latitude(deg),longitude(deg),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,d,m,y,hr,min,sec,total seconds,absolute height(m),absolute latitude(deg),absolute longitude(deg),horizontal(deg),horizontal angle(deg),absolute horizontal angle(deg),minimum horizontal angle(deg)
45.709750876,13.76352238,321.7152,5,7,5.8698,2.511,7.1183,-1.6494,-2.337,-2.254,0,0,27,5,2017,12,41,0,45660,1.6847999999999956,0.6493015565631649,0.19423348059511308,0.6777308906705782,73.34585786145796,73.34585786145796,73.34585786145796
45.709749778,13.763520803,320.953,5,7,5.8813,2.5102,7.0959,-1.6555,-2.3162,-2.3026,0,0,27,5,2017,12,41,30,45690,2.4470000000000027,0.7713394772015223,0.07143670539302506,0.7746404272438295,84.70871216621109,84.70871216621109,84.70871216621109
45.709748694,13.763518609,320.878,5,7,5.8927,2.5096,7.0738,-1.6617,-2.2952,-2.3497,0,0,27,5,2017,12,42,0,45720,2.5219999999999914,0.891821359243531,0.0994042109044626,0.8973441564790016,83.63994856571875,83.63994856571875,83.63994856571875
45.709748336,13.763525516,321.297,5,7,5.9039,2.509,7.052,-1.668,-2.2743,-2.3955,0,0,27,5,2017,12,42,30,45750,2.102999999999952,0.9316115023383068,0.43842541926712797,1.029619768616619,64.79786901395192,64.79786901395192,64.79786901395192
45.709757792,13.763519193,320.7702,5,7,5.9151,2.5086,7.0305,-1.6743,-2.2533,-2.4399,0,0,27,5,2017,12,43,0,45780,2.629799999999989,0.11938174203568193,0.053929691686878986,0.1309977554062198,65.6893293711327,65.6893293711327,65.6893293711327
45.709750605,13.763518599,322.2364,5,7,5.9262,2.5081,7.0092,-1.6807,-2.2322,-2.4831,0,0,27,5,2017,12,43,30,45810,1.163599999999974,0.6794220265451963,0.10018288424268568,0.6867684479382417,81.61200294048774,81.61200294048774,81.61200294048774
45.709763063,13.763515246,321.4009,5,7,5.9372,2.5078,6.9882,-1.6871,-2.2112,-2.525,0,0,27,5,2017,12,44,0,45840,1.9990999999999985,0.7052304504679473,0.36127203283261955,0.7923808774844554,62.87506449441007,62.87506449441007,62.87506449441007
45.709750945,13.763516777,320.496,5,7,5.948,2.5075,6.9675,-1.6935,-2.19,-2.5657,0,0,27,5,2017,12,44,30,45870,2.9039999999999964,0.641632506811927,0.24205715470971736,0.6857725169084097,69.33091569860314,69.33091569860314,69.33091569860314
45.709763603,13.76351783,320.9676,5,7,5.9588,2.5074,6.9471,-1.7,-2.1689,-2.6053,0,0,27,5,2017,12,45,0,45900,2.432399999999973,0.7652491016244618,0.16006285897251488,0.7818096334177459,78.18608349392896,78.18608349392896,78.18608349392896
45.709758227,13.76351396,321.3303,5,7,5.9693,2.5073,6.9269,-1.7065,-2.1476,-2.6438,0,0,27,5,2017,12,45,30,45930,2.069699999999955,0.16773009880628503,0.46140941596721824,0.49095012827894524,19.97705853412849,19.97705853412849,19.97705853412849
45.709761062,13.763521206,321.0494,5,7,5.9798,2.5072,6.907,-1.713,-2.1264,-2.6812,0,0,27,5,2017,12,46,0,45960,2.350599999999986,0.48282800997404357,0.10281723829533218,0.493653999200536,77.97854579397104,77.97854579397104,77.97854579397104
45.709756431,13.763515807,321.6902,5,6,7.0235,2.5578,7.8167,-1.0496,-1.6004,2.4842,0,0,27,5,2017,12,46,30,45990,1.709799999999973,0.031887484392256374,0.3175884622929491,0.3191852809303261,5.7335699051138,5.7335699051138,5.7335699051138
45.709766926,13.763516333,321.2267,5,6,7.0272,2.5582,7.7866,-1.0604,-1.5751,2.4172,0,0,27,5,2017,12,47,0,46020,2.1732999999999834,1.1345860891735797,0.2766302480220988,1.1678227066481894,76.2977133100123,76.2977133100123,76.2977133100123
45.709761964,13.763520198,320.988,5,6,7.0305,2.5587,7.7569,-1.0712,-1.5497,2.3489,0,0,27,5,2017,12,47,30,46050,2.4119999999999777,0.5830813851382808,0.02432697230349314,0.5835886421648383,87.61092536372097,87.61092536372097,87.61092536372097
45.709758548,13.763517751,321.1449,5,6,7.0335,2.5592,7.7276,-1.0821,-1.5239,2.2791,0,0,27,5,2017,12,48,0,46080,2.2550999999999704,0.2034078527096985,0.16621437779119655,0.2626822656799793,50.746082767241056,50.746082767241056,50.746082767241056
45.709761696,13.763516179,321.0681,5,6,7.0362,2.5598,7.6986,-1.093,-1.498,2.208,0,0,27,5,2017,12,48,30,46110,2.331899999999962,0.55329435142069,0.2886218164624933,0.624049024369059,62.45154310349699,62.45154310349699,62.45154310349699
45.709754122,13.763517685,321.7392,5,6,7.0385,2.5605,7.6699,-1.1039,-1.4718,2.1353,0,0,27,5,2017,12,49,0,46140,1.6607999999999947,0.28852278506195533,0.1713536214085084,0.3355703542110755,59.293932522977286,59.293932522977286,59.293932522977286
45.709764029,13.763523782,321.3877,5,6,7.0404,2.5613,7.6417,-1.1148,-1.4454,2.0609,0,0,27,5,2017,12,49,30,46170,2.012299999999982,0.8125971474353932,0.30340347362317865,0.8673913638323342,69.52562437349171,69.52562437349171,69.52562437349171
45.70976033,13.763511735,321.384,5,6,7.042,2.5621,7.6137,-1.1258,-1.4187,1.9846,0,0,27,5,2017,12,50,0,46200,2.0159999999999627,0.4014693962853255,0.634664219336557,0.7509835690964812,32.31620805718273,32.31620805718273,32.31620805718273
45.709764085,13.763513563,320.496,5,6,7.0433,2.563,7.5861,-1.1368,-1.3917,1.9064,0,0,27,5,2017,12,50,30,46230,2.9039999999999964,0.8188213042660449,0.49232274486659144,0.9554318292537944,58.983280189722954,58.983280189722954,58.983280189722954
45.709763196,13.763520889,322.1735,5,6,7.0441,2.564,7.5589,-1.1477,-1.3644,1.826,0,0,27,5,2017,12,51,0,46260,1.2264999999999873,0.7200128220161804,0.07813329554846292,0.7242397912815299,83.80669519937244,83.80669519937244,83.80669519937244
45.709769134,13.763520087,322.0317,5,6,7.0446,2.5651,7.532,-1.1587,-1.3368,1.7431,0,0,27,5,2017,12,51,30,46290,1.3682999999999765,1.3799956786712906,0.015683698940817743,1.3800847984521816,89.34885950441712,89.34885950441712,89.34885950441712
45.709765588,13.763518771,321.5445,5,6,7.0448,2.5663,7.5055,-1.1696,-1.3088,1.6573,0,0,27,5,2017,12,52,0,46320,1.8554999999999495,0.9858732122291725,0.08678970393180997,0.9896860314775752,84.96903130903712,84.96903130903712,84.96903130903712
45.709761262,13.763517037,320.908,5,6,7.0445,2.5675,7.4794,-1.1805,-1.2805,1.5684,0,0,27,5,2017,12,52,30,46350,2.491999999999962,0.5050571403044484,0.22181164957575925,0.5516186349258079,66.28981718737984,66.28981718737984,66.28981718737984
45.709768885,13.763516512,321.522,5,6,7.0439,2.5688,7.4535,-1.1914,-1.2518,1.4757,0,0,27,5,2017,12,53,0,46380,1.877999999999986,1.3523204129119355,0.262691996374467,1.3775984794637877,79.007041154135365,79.007041154135365,79.007041154135365
45.709754962,13.763511838,321.3186,5,6,7.0429,2.5702,7.4281,-1.2023,-1.2227,1.3785,0,0,27,5,2017,12,53,30,46410,2.0813999999999737,0.19516044039841676,0.62664388464446,0.6563308377649587,17.29855015386509,17.29855015386509,17.29855015386509
45.709760334,13.763520258,321.1992,5,6,7.0415,2.5716,7.4029,-1.2131,-1.1931,1.2758,0,0,27,5,2017,12,54,0,46440,2.2007999999999583,0.40191397929489686,0.028999011917871152,0.40295879342661634,85.87313011034684,85.87313011034684,85.87313011034684
45.709753961,13.76351461,320.5158,5,6,7.0397,2.5731,7.3781,-1.2239,-1.163,1.1663,0,0,27,5,2017,12,54,30,46470,2.8841999999999643,0.30641723413218824,0.41079565313232275,0.5124886312290794,36.71968365874563,36.71968365874563,36.71968365874563
45.709767612,13.763516125,321.188,5,6,7.0375,2.5747,7.3537,-1.2346,-1.1323,1.0479,0,0,27,5,2017,12,55,0,46500,2.211999999999989,1.210832003763374,0.29282665207393727,1.2457373614986702,76.40466880739751,76.40466880739751,76.40466880739751
45.709767528,13.763517446,321.5769,5,6,7.0349,2.5764,7.3295,-1.2453,-1.1011,0.9171,0,0,27,5,2017,12,55,30,46530,1.823099999999954,1.2014957686886056,0.1899639126705183,1.2164203067231822,81.01555335645256,81.01555335645256,81.01555335645256
45.709767527,13.763517325,322.1451,5,6,7.032,2.5781,7.3057,-1.2559,-1.0693,0.7677,0,0,27,5,2017,12,56,0,46560,1.2548999999999637,1.2013846223169595,0.19938585923309657,1.2178176067452626,80.57688824389282,80.57688824389282,80.57688824389282
45.709765464,13.763519465,321.6151,5,6,7.0286,2.5799,7.2822,-1.2664,-1.0368,0.5858,0,0,27,5,2017,12,56,30,46590,1.7848999999999933,0.9720911516564896,0.03274977868537326,0.9726426654672551,88.07043336061713,88.07043336061713,88.07043336061713
45.709764675,13.763511374,321.2588,5,6,7.0248,2.5817,7.2591,-1.2768,-1.0036,0.32,0,0,27,5,2017,12,57,0,46620,2.1411999999999694,0.8843972350954654,0.6627743244949674,1.1051824344903571,53.151818352414665,53.151818352414665,53.151818352414665
45.709770344,13.763521547,321.31,5,6,7.0206,2.5837,7.2362,-1.2872,-0.9695,-0.3644,0,0,27,5,2017,12,57,30,46650,2.089999999999975,1.5144819131173106,0.12936999691561668,1.5199973866591399,85.11753545161399,85.11753545161399,85.11753545161399
45.709757087,13.763511219,320.7437,5,6,7.016,2.5857,7.2136,-1.2975,-0.9344,-0.6019,0,0,27,5,2017,12,58,0,46680,2.6562999999999874,0.04102406058256416,0.6748437602691839,0.6760895438825778,3.478755611340661,3.478755611340661,3.478755611340661
45.709753244,13.763517309,320.7922,5,6,7.011,2.5877,7.1914,-1.3077,-0.8984,-0.7656,0,0,27,5,2017,12,58,30,46710,2.6077999999999975,0.38610866353567763,0.20063173657425354,0.43512411626663783,62.54248108412832,62.54248108412832,62.54248108412832
45.709757405,13.763520813,321.2186,5,6,7.0056,2.5899,7.1694,-1.3178,-0.8612,-0.8968,0,0,27,5,2017,12,59,0,46740,2.1813999999999965,0.07636837678351673,0.072215378592928,0.1051056126677592,46.60103190574931,46.60103190574931,46.60103190574931
45.709759108,13.763518781,321.539,5,6,6.9998,2.5921,7.1477,-1.3278,-0.8227,-1.0083,0,0,27,5,2017,12,59,30,46770,1.86099999999999,0.265649415009392,0.08601103059358689,0.2792266262402805,72.05926689656602,72.05926689656602,72.05926689656602
45.709761666,13.76351613,320.0841,5,6,6.9935,2.5944,7.1263,-1.3376,-0.7826,-1.106,0,0,27,5,2017,13,0,0,46800,3.315899999999999,0.5499599815012687,0.292437315543146,0.6228768392525955,61.99850506306332,61.99850506306332,61.99850506306332
45.709758051,13.763513395,320.4007,5,6,6.9869,2.5967,7.1052,-1.3474,-0.7408,-1.1933,0,0,27,5,2017,13,0,30,46830,2.999300000000005,0.14816846547843804,0.505404455842178,0.5266759462659525,16.339454193957447,16.339454193957447,16.339454193957447
45.709768812,13.763520695,320.0609,5,6,6.9798,2.5991,7.0844,-1.357,-0.6969,-1.2723,0,0,27,5,2017,13,1,0,46860,3.3390999999999735,1.3442067808490803,0.0630270340318166,1.3456835719290299,87.31548730710306,87.31548730710306,87.31548730710306
45.709767735,13.763520513,320.4416,5,6,6.9724,2.6015,7.0638,-1.3666,-0.6505,-1.3445,0,0,27,5,2017,13,1,30,46890,2.9583999999999833,1.2245029183206366,0.0488551803827178,1.2254771423133237,87.71522654585294,87.71522654585294,87.71522654585294
45.709759389,13.763518953,321.0765,5,6,6.9645,2.6041,7.0435,-1.376,-0.601,-1.411,0,0,27,5,2017,13,2,0,46920,2.3234999999999673,0.2968813412941043,0.07261785028271117,0.30563357621518145,76.25519908104715,76.25519908104715,76.25519908104715
45.709758579,13.763521967,321.1825,5,6,6.9562,2.6066,7.0234,-1.3852,-0.5476,-1.4724,0,0,27,5,2017,13,2,30,46950,2.2174999999999727,0.20685336794313386,0.16207427449290307,0.26278581617625846,51.920500733714384,51.920500733714384,51.920500733714384
45.709756941,13.763514048,320.8872,5,6,6.9475,2.6093,7.0036,-1.3944,-0.489,-1.5295,0,0,27,5,2017,13,3,0,46980,2.51279999999997,0.024796795759590217,0.4545570911441359,0.4552329396708894,3.122478905365263,3.122478905365263,3.122478905365263
45.709760241,13.763516976,320.1931,5,6,6.9384,2.612,6.984,-1.4034,-0.423,-1.5826,0,0,27,5,2017,13,3,30,47010,3.206899999999962,0.3915774332487205,0.2265615565239596,0.452396974376375,59.94688999022948,59.94688999022948,59.94688999022948
45.709762193,13.763513595,320.6991,5,6,6.9289,2.6148,6.9647,-1.4122,-0.3455,-1.6322,0,0,27,5,2017,13,4,0,47040,2.70089999999999,0.608533738312984,0.4898309904609179,0.7811835171136849,51.168144318599005,51.168144318599005,51.168144318599005
45.709760191,13.763517768,320.6253,5,6,6.919,2.6176,6.9456,-1.421,-0.2456,-1.6786,0,0,27,5,2017,13,4,30,47070,2.7746999999999957,0.38602015075431284,0.16489063325453748,0.4197624038469794,66.86998236409676,66.86998236409676,66.86998236409676
45.709759438,13.763514725,320.4127,5,6,6.9087,2.6205,6.9267,-1.4295,-0.0433,-1.7221,0,0,27,5,2017,13,5,0,47100,2.9873000000000047,0.30232747777102087,0.40184091043435843,0.5028697786952071,36.956198118068606,36.956198118068606,36.956198118068606
45.709766608,13.763523877,322.2931,5,6,6.8981,2.6234,6.9081,-1.438,0.2366,-1.7629,0,0,27,5,2017,13,5,30,47130,1.106899999999996,1.0992417736588447,0.3108008697830173,1.1423351700923312,74.21221979982109,74.21221979982109,74.21221979982109
45.709756782,13.763517077,320.9372,5,6,6.887,2.6264,6.8897,-1.4463,0.3366,-1.8011,0,0,27,5,2017,13,6,0,47160,2.462799999999959,0.007124639073662025,0.21869695649950718,0.21881297769879532,1.8659035566379456,1.8659035566379456,1.8659035566379456
45.709760315,13.763526306,320.8123,5,6,6.8756,2.6294,6.8715,-1.4544,0.4123,-1.837,0,0,27,5,2017,13,6,30,47190,2.587699999999984,0.3998022109714601,0.49994060786890526,0.64014248772335125,38.64930529384142,38.64930529384142,38.64930529384142
45.709758882,13.76351941,320.2695,5,6,6.8638,2.6326,6.8535,-1.4624,0.4756,-1.8707,0,0,27,5,2017,13,7,0,47220,3.1304999999999836,0.24053049918644692,0.03703248163063973,0.24336459502788715,81.24737129434332,81.24737129434332,81.24737129434332
45.709754259,13.763524596,321.3476,5,6,6.8516,2.6357,6.8357,-1.4702,0.5308,-1.9023,0,0,27,5,2017,13,7,30,47250,2.0523999999999774,0.2732958312172931,0.3667874780983713,0.4574097407713073,36.69004430428745,36.69004430428745,36.69004430428745
45.709755153,13.763523801,320.6951,5,6,6.839,2.6389,6.8181,-1.4779,0.5804,-1.932,0,0,27,5,2017,13,8,0,47280,2.7048999999999523,0.17393162175877538,0.30488295282748235,0.3510068756205299,29.704176500023063,29.704176500023063,29.704176500023063
45.709747825,13.763520099,320.371,5,6,6.8261,2.6422,6.8007,-1.4854,0.6255,-1.9598,0,0,27,5,2017,13,8,30,47310,3.0289999999999964,0.9884069267127086,0.016618106946685446,0.9885466174404958,89.03677557888098,89.03677557888098,89.03677557888098
45.709755821,13.763518006,321.207,5,6,6.8129,2.6455,6.7835,-1.4927,0.6673,-1.9859,0,0,27,5,2017,13,9,0,47340,2.1929999999999836,0.09968632917462135,0.14635820932634994,0.17708215608585318,34.2592460332005,34.2592460332005,34.2592460332005
45.709753855,13.76351622,320.5335,5,6,6.7993,2.6489,6.7665,-1.4999,0.7061,-2.0103,0,0,27,5,2017,13,9,30,47370,2.8664999999999736,0.3181986727475574,0.28542925605241887,0.42745790317609245,48.10739112709745,48.10739112709745,48.10739112709745
45.709758343,13.763518389,320.2729,5,6,6.7853,2.6523,6.7497,-1.507,0.7426,-2.033,0,0,27,5,2017,13,10,0,47400,3.1270999999999844,0.1806229937119089,0.11653502296216878,0.2149536625424737,57.17054900925628,57.17054900925628,57.17054900925628
45.709762719,13.763518366,321.3954,5,6,6.771,2.6558,6.7331,-1.5138,0.777,-2.0543,0,0,27,5,2017,13,10,30,47430,2.004599999999982,0.66699634840235,0.1183259715017617,0.6774106304904896,79.94031708582588,79.94031708582588,79.94031708582588
45.709752317,13.763513085,320.9232,5,6,6.7565,2.6594,6.7166,-1.5206,0.8097,-2.0741,0,0,27,5,2017,13,11,0,47460,2.476799999999969,0.48914067812732887,0.5295433273906113,0.7208847070037716,42.728747479760116,42.728747479760116,42.728747479760116
45.709753465,13.763518241,321.0911,5,6,6.7415,2.663,6.7004,-1.5271,0.8407,-2.0926,0,0,27,5,2017,13,11,30,47490,2.308899999999994,0.36154547533353115,0.12805938739962924,0.38355487067642297,70.49585732416139,70.49585732416139,70.49585732416139
45.709763286,13.763522388,321.0831,5,6,6.7263,2.6666,6.6843,-1.5335,0.8703,-2.1097,0,0,27,5,2017,13,12,0,47520,2.3168999999999755,0.7300159300126448,0.1948564192656916,0.7555741379982671,75.05499083451723,75.05499083451723,75.05499083451723
45.709756989,13.763513805,320.4225,5,6,6.7108,2.6703,6.6684,-1.5398,0.8987,-2.1255,0,0,27,5,2017,13,12,30,47550,2.9774999999999636,0.030131787278028146,0.47347885160311476,0.4744366621166797,3.6413437328496667,3.6413437328496667,3.6413437328496667
45.709755601,13.763520605,321.9795,5,6,6.695,2.674,6.6527,-1.5459,0.926,-2.1401,0,0,27,5,2017,13,13,0,47580,1.420500000000004,0.12413837242312165,0.056018974541089506,0.13619273504490945,65.71213530266695,65.71213530266695,65.71213530266695
45.709762126,13.763515302,320.6654,5,6,6.6789,2.6778,6.6372,-1.5518,0.9521,-2.1535,0,0,27,5,2017,13,13,30,47610,2.7346000000000004,0.6010869802384314,0.35691146255353084,0.6990646166808883,59.29914506650015,59.29914506650015,59.29914506650015
45.709748336,13.763515284,320.8898,5,6,6.6626,2.6816,6.6218,-1.5576,0.9774,-2.1657,0,0,27,5,2017,13,14,0,47640,2.5101999999999975,0.9316115023383068,0.35831307442401217,0.9981424095574646,68.96243764099164,68.96243764099164,68.96243764099164
45.709752861,13.7635185,321.1917,5,6,6.646,2.6855,6.6066,-1.5633,1.0017,-2.1769,0,0,27,5,2017,13,14,30,47670,2.2082999999999515,0.4286774457672258,0.10789174959949337,0.4420463573614862,75.87291987428253,75.87291987428253,75.87291987428253
45.709754437,13.763514836,321.181,5,6,6.6291,2.6894,6.5916,-1.5687,1.0253,-2.187,0,0,27,5,2017,13,15,0,47700,2.218999999999994,0.25351190550307034,0.39319763707168287,0.4678382991046928,32.81166556929023,32.81166556929023,32.81166556929023
45.709757439,13.763520423,320.6947,5,6,6.612,2.6934,6.5768,-1.5741,1.0481,-2.1961,0,0,27,5,2017,13,15,30,47730,2.7052999999999656,0.08014732865211599,0.04184712089199071,0.09041446673440443,62.429702396638945,62.429702396638945,62.429702396638945
45.70975704,13.763516402,321.437,5,6,4.7148,3.3704,7.663,-1.8104,3.1306,-3.755,0,0,27,5,2017,13,16,0,47760,1.9629999999999654,0.035800215082307754,0.27125740240332,0.27360963715661146,7.518374091196662,7.518374091196662,7.518374091196662
45.709760217,13.76352018,322.5573,5,6,4.7017,3.3766,7.6615,-1.8189,3.1446,-3.7459,0,0,27,5,2017,13,16,30,47790,0.8426999999999794,0.3889099380196982,0.022925360433011757,0.3895850515615077,86.62644740307435,86.62644740307435,86.62644740307435
45.709766536,13.76352491,322.2782,5,6,4.6885,3.3828,7.6599,-1.8271,3.1584,-3.7365,0,0,27,5,2017,13,17,0,47820,1.1217999999999506,1.0912392862010036,0.39123781884377373,1.159254149877281,70.27591567943347,70.27591567943347,70.27591567943347
45.709765757,13.763521032,322.0707,5,6,4.6754,3.389,7.6583,-1.8351,3.1721,-3.7268,0,0,27,5,2017,13,17,30,47850,1.3292999999999893,1.0046568266274978,0.08926832331681185,1.0086149773964366,84.92234458712136,84.92234458712136,84.92234458712136
45.70976386,13.763525692,323.0722,5,6,4.6622,3.3952,7.6566,-1.8429,3.1856,-3.7167,0,0,27,5,2017,13,18,0,47880,0.3277999999999679,0.7938135330384488,0.4521300689132929,0.9135433743328312,60.33558439019197,60.33558439019197,60.33558439019197
45.709764184,13.763525862,322.3622,5,6,4.6489,3.4015,7.6549,-1.8504,3.1989,-3.7062,0,0,27,5,2017,13,18,30,47910,1.0378000000000043,0.8298247221797377,0.46536751455652375,0.9514073604740094,60.71619657547307,60.71619657547307,60.71619657547307
45.709764712,13.763522714,321.0834,5,7,4.0969,2.663,5.7505,1.0775,-0.6484,-1.6438,0,0,27,5,2017,13,19,0,47940,2.316599999999994,0.888509625018609,0.22024116801696156,0.9153991030977212,76.07829319148387,76.07829319148387,76.07829319148387
45.709765662,13.763517972,320.537,5,7,4.0829,2.6631,5.7543,1.0735,-0.6103,-1.6261,0,0,27,5,2017,13,19,30,47970,2.8629999999999995,0.9940979903095188,0.14900569839966807,1.0052032171329166,81.47537857367901,81.47537857367901,81.47537857367901
45.709764789,13.763520945,321.8004,5,7,4.0689,2.6631,5.7583,1.0696,-0.5694,-1.6079,0,0,27,5,2017,13,20,0,48000,1.5995999999999526,0.8970678393820356,0.08249386582755171,0.9008528986350368,84.7458888665295,84.7458888665295,84.7458888665295
45.70976747,13.763519989,321.3887,5,7,4.0551,2.6632,5.7625,1.0657,-0.525,-1.5894,0,0,27,5,2017,13,20,30,48030,2.0113000000000056,1.195049321586151,0.008052700917832348,1.1950764523919502,89.613924894203,89.613924894203,89.613924894203
45.709764826,13.763529456,322.5883,5,7,4.0413,2.6634,5.7669,1.0619,-0.4762,-1.5705,0,0,27,5,2017,13,21,0,48060,0.8116999999999734,0.9011802275385479,0.7452226892144321,1.1693941065853175,50.41126642654816,50.41126642654816,50.41126642654816
45.709763187,13.763526887,321.7122,5,7,4.0277,2.6636,5.7715,1.0581,-0.4213,-1.5511,0,0,27,5,2017,13,21,30,48090,1.6877999999999815,0.7190125120996428,0.5451815250850222,0.90233134359164,52.82926808532308,52.82926808532308,52.82926808532308
