latitude(deg),longitude(deg),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,d,m,y,hr,min,sec,total seconds,absolute height(m),absolute latitude(deg),absolute longitude(deg),horizontal(deg),horizontal angle(deg),absolute horizontal angle(deg),minimum horizontal angle(deg)
45.709764829,13.76355588,331.4569,5,4,8.2475,9.8363,20.9039,-7.9723,12.5684,-10.5861,0,0,17,3,2015,16,19,30,58770,8.056900000000041,0.901513665236176,2.8027889478629615,2.944206453046619,17.830324086546174,17.830324086546174,17.830324086546174
45.709772768,13.763540194,329.3844,5,4,8.2405,9.8612,20.7125,-7.9794,12.5264,-10.5291,0,0,17,3,2015,16,20,0,58800,5.984400000000051,1.7838989636333715,1.581362050638293,2.3839045142642266,48.44416953037284,48.44416953037284,48.44416953037284
45.7097637,13.763561254,331.7821,5,4,8.2322,9.884,20.5201,-7.9847,12.4816,-10.4697,0,0,17,3,2015,16,20,30,58830,8.382100000000037,0.7760302296205066,3.221247965243993,3.3134061142465048,13.545012213824052,13.545012213824052,13.545012213824052
45.709767925,13.763559694,331.0408,5,4,8.2227,9.9049,20.3268,-7.9881,12.4342,-10.4081,0,0,17,3,2015,16,21,0,58860,7.640800000000013,1.2456205909593563,3.0997749344402483,3.3406845682741038,21.892346640656058,21.892346640656058,21.892346640656058
45.709767324,13.763554187,331.7235,5,5,6.5516,5.8597,10.2908,-4.9174,3.8438,-4.6189,0,0,17,3,2015,16,21,30,58890,8.323500000000024,1.1788220560472735,2.6709595626290894,2.9195282279500905,23.814158829866955,23.814158829866955,23.814158829866955
45.709766767,13.763559763,330.0645,5,5,6.5437,5.8607,10.2384,-4.9143,3.8328,-4.5939,0,0,17,3,2015,16,22,0,58920,6.664500000000032,1.1169139307099736,3.105147780059025,3.2999148069780535,19.783532020778424,19.783532020778424,19.783532020778424
45.709766462,13.763561627,331.1047,5,5,6.5356,5.8613,10.186,-4.9107,3.8211,-4.5683,0,0,17,3,2015,16,22,30,58950,7.7047000000000025,1.0830145077665025,3.2502924782699503,3.4259772006926563,18.428343639053598,18.428343639053598,18.428343639053598
45.709762519,13.763565735,330.1921,5,5,6.5272,5.8614,10.1337,-4.9066,3.8087,-4.5422,0,0,17,3,2015,16,23,0,58980,6.792100000000005,0.6447672187768029,3.5701714591928293,3.6279260874641275,10.237179514719784,10.237179514719784,10.237179514719784
45.709767277,13.763559004,330.6687,5,5,6.5186,5.8612,10.0815,-4.902,3.7956,-4.5155,0,0,17,3,2015,16,23,30,59010,7.268700000000024,1.1735982108977199,3.046046478529102,3.264311592308877,21.0709614957515,21.0709614957515,21.0709614957515
45.709773228,13.763550636,330.2501,5,5,6.5098,5.8605,10.0295,-4.8969,3.7818,-4.4883,0,0,17,3,2015,16,24,0,59040,6.850099999999998,1.8350259620488276,2.3944526830489052,3.016740333991391,37.46531074471364,37.46531074471364,37.46531074471364
45.709769707,13.763554357,328.6644,5,5,6.5007,5.8594,9.9776,-4.8913,3.7673,-4.4606,0,0,17,3,2015,16,24,30,59070,5.264400000000023,1.4436821360558512,2.684197008272321,3.0478074119008025,28.273366948589786,28.273366948589786,28.273366948589786
45.709773939,13.763548902,330.6765,5,5,6.4915,5.8579,9.9258,-4.8852,3.7521,-4.4324,0,0,17,3,2015,16,25,0,59100,7.276499999999999,1.9140505175613587,2.25943073740496,2.9611847411217695,40.2692158937171,40.2692158937171,40.2692158937171
45.70976874,13.763558335,330.6192,5,5,6.482,5.856,9.8743,-4.8786,3.7363,-4.4038,0,0,17,3,2015,16,25,30,59130,7.219200000000001,1.3362042940960968,2.9939532366282244,3.278596647816335,24.051254041969525,24.051254041969525,24.051254041969525
45.709768441,13.763563036,331.4133,5,5,6.4723,5.8536,9.8229,-4.8716,3.7199,-4.3746,0,0,17,3,2015,16,26,0,59160,8.013300000000015,1.3029717451340246,3.3600075426347695,3.6038012839537945,21.195711916041045,21.195711916041045,21.195711916041045
45.709769433,13.763566379,329.9893,5,5,6.4624,5.8509,9.7717,-4.864,3.7029,-4.345,0,0,17,3,2015,16,26,30,59190,6.589300000000037,1.4132282283409823,3.6203180180247885,3.886375380176234,21.32369699188164,21.32369699188164,21.32369699188164
45.709772738,13.763557642,329.3042,5,5,6.4523,5.8478,9.7208,-4.856,3.6853,-4.3149,0,0,17,3,2015,16,27,0,59220,5.904200000000003,1.7805645940639625,2.9399911787156117,3.4371435716064638,31.200608086234702,31.200608086234702,31.200608086234702
45.709771839,13.763556926,329.7864,5,5,6.442,5.8443,9.6701,-4.8475,3.6671,-4.2844,0,0,17,3,2015,16,27,30,59250,6.386400000000037,1.6806446575963017,2.8842381722634056,3.338172262374628,30.22934149488078,30.22934149488078,30.22934149488078
45.709772521,13.76355663,330.944,5,5,6.4315,5.8404,9.6197,-4.8386,3.6484,-4.2535,0,0,17,3,2015,16,28,0,59280,7.54400000000004,1.7564459884896175,2.8611894433884855,3.357306246456275,31.545208147102,31.545208147102,31.545208147102
45.709770865,13.763564428,328.8618,5,5,6.4209,5.8361,9.5696,-4.8291,3.6291,-4.2221,0,0,17,3,2015,16,28,30,59310,5.461800000000039,1.5723887956203972,3.468398862324606,3.808174648828282,24.387028551546862,24.387028551546862,24.387028551546862
45.709776689,13.763564469,329.7796,5,5,6.41,5.8314,9.5197,-4.8193,3.6093,-4.1904,0,0,17,3,2015,16,29,0,59340,6.379600000000039,2.2197010507503983,3.4715914227346816,4.12056009120339,32.594444105516885,32.594444105516885,32.594444105516885
45.709766456,13.763572755,330.7064,5,5,6.399,5.8263,9.4702,-4.809,3.5891,-4.1582,0,0,17,3,2015,16,29,30,59370,7.3063999999999965,1.0823476344899614,4.116800097394713,4.2567025379021,14.730274974873458,14.730274974873458,14.730274974873458
45.709774305,13.763567342,329.8722,5,5,6.3877,5.8209,9.4209,-4.7982,3.5684,-4.1257,0,0,17,3,2015,16,30,0,59400,6.4722000000000435,1.954729824614553,3.6953042542712593,4.180459057816219,27.87779692342945,27.87779692342945,27.87779692342945
45.709777863,13.763555368,328.9337,5,5,6.3764,5.8151,9.372,-4.787,3.5472,-4.0928,0,0,17,3,2015,16,30,30,59430,5.53370000000001,2.3501860402862964,2.7629208762656243,3.627272158039683,40.38503652421077,40.38503652421077,40.38503652421077
45.709776936,13.763559868,328.9133,5,5,6.3648,5.809,9.3235,-4.7754,3.5256,-4.0596,0,0,17,3,2015,16,31,0,59460,5.513300000000015,2.2471540244865076,3.113323849418768,3.839594133030611,35.821229201854806,35.821229201854806,35.821229201854806
45.709775689,13.763560103,329.2585,5,5,6.3531,5.8025,9.2753,-4.7634,3.5036,-4.026,0,0,17,3,2015,16,31,30,59490,5.858500000000049,2.1085554014773487,3.1316226713454887,3.775322916452017,33.952808668181916,33.952808668181916,33.952808668181916
45.709781003,13.763558093,329.2511,5,5,6.3412,5.7956,9.2274,-4.7509,3.4812,-3.9921,0,0,17,3,2015,16,32,0,59520,5.851100000000031,2.699183375493844,2.9751093433647484,4.017071403333005,42.21604951119914,42.21604951119914,42.21604951119914
45.709777396,13.763554172,329.1197,5,5,6.3292,5.7885,9.18,-4.7381,3.4584,-3.9579,0,0,17,3,2015,16,32,30,59550,5.719700000000046,2.2982810232692374,2.669791552621756,3.5227659538268044,40.7234036660276,40.7234036660276,40.7234036660276
45.709777227,13.76355694,328.8143,5,5,6.3171,5.781,9.1329,-4.7248,3.4352,-3.9233,0,0,17,3,2015,16,33,0,59580,5.414300000000026,2.2794974081515558,2.8853283149369173,3.6771218187984385,38.309811995523965,38.309811995523965,38.309811995523965
45.709772472,13.763559298,328.341,5,5,6.3048,5.7731,9.0863,-4.7112,3.4118,-3.8885,0,0,17,3,2015,16,33,30,59610,4.941000000000031,1.750999851655784,3.0689394728746984,3.5333252495091876,29.70715098610203,29.70715098610203,29.70715098610203
45.70976967,13.763565742,328.6014,5,5,6.2924,5.765,9.04,-4.6971,3.388,-3.8534,0,0,17,3,2015,16,34,0,59640,5.201400000000035,1.4395697464841004,3.570716530529585,3.849983720725348,21.95731626341876,21.95731626341876,21.95731626341876
45.709768122,13.76356798,330.1585,5,5,6.2799,5.7566,8.9942,-4.6827,3.3639,-3.8179,0,0,17,3,2015,16,34,30,59670,6.758500000000026,1.2675162835976557,3.7449836091002853,3.9536687906924133,18.69875452298404,18.69875452298404,18.69875452298404
45.709774731,13.763560254,328.2615,5,5,6.2672,5.7478,8.9488,-4.668,3.3395,-3.7823,0,0,17,3,2015,16,35,0,59700,4.861500000000035,2.0020778711641722,3.143380637784415,3.7268155926388538,32.49382221726498,32.49382221726498,32.49382221726498
45.709771853,13.76357066,329.0033,5,5,6.2545,5.7388,8.9038,-4.6528,3.3149,-3.7463,0,0,17,3,2015,16,35,30,59730,5.603300000000047,1.682200696186437,3.9536680464540415,4.296659862905793,23.048708973455796,23.048708973455796,23.048708973455796
45.709773036,13.76357552,328.6392,5,5,6.2416,5.7295,8.8592,-4.6374,3.29,-3.7101,0,0,17,3,2015,16,36,0,59760,5.239200000000039,1.8136859977237576,4.332103257570082,4.696442277674769,22.717196777293193,22.717196777293193,22.717196777293193
45.709770905,13.763569249,329.4419,5,5,6.2286,5.7199,8.8152,-4.6215,3.2649,-3.6737,0,0,17,3,2015,16,36,30,59790,6.041899999999998,1.5768346218307638,3.8437972475599005,4.1546577439183725,22.30482916749925,22.30482916749925,22.30482916749925
45.709769084,13.763569834,329.1049,5,5,6.2156,5.7101,8.7715,-4.6054,3.2395,-3.6371000000000002,0,0,17,3,2015,16,37,0,59820,5.704900000000009,1.37443839688105,3.889349634111305,4.125059774430161,19.462651667134647,19.462651667134647,19.462651667134647
45.709772344,13.763562028,328.5406,5,5,6.2024,5.7,8.7283,-4.5889,3.214,-3.6002,0,0,17,3,2015,16,37,30,59850,5.140600000000006,1.7367732091277097,3.2815172766429312,3.7127797968947456,27.890442932312368,27.890442932312368,27.890442932312368
45.709774191,13.763564433,328.1341,5,5,6.1892,5.6897,8.6856,-4.572,3.1884,-3.5631,0,0,17,3,2015,16,38,0,59880,4.734100000000012,1.9420592217349366,3.4687881989937184,3.975434798125366,29.24301457418855,29.24301457418855,29.24301457418855
45.70977248,13.763573986,329.1341,5,5,6.1759,5.6791,8.6434,-4.5549,3.1625,-3.5258,0,0,17,3,2015,16,38,30,59910,5.734100000000012,1.7518890176776887,4.21265477744572,4.562408401290273,22.580639145386012,22.580639145386012,22.580639145386012
45.709799217,13.763539934,325.1117,5,6,4.5778,4.6296,7.3124,-2.6638,-2.2307,2.5534,0,0,17,3,2015,16,39,0,59940,1.7117000000000075,4.723590213568605,1.5611165455043343,4.974875629283201,71.71160766930028,71.71160766930028,71.71160766930028
45.709795543,13.76355052,324.8126,5,6,4.5737,4.6225,7.296,-2.6501,-2.22,2.549,0,0,17,3,2015,16,39,30,59970,1.4125999999999976,4.315241101056079,2.3854200731554394,4.930672442992674,61.06664222476938,61.06664222476938,61.06664222476938
45.709790578,13.763550431,325.9208,5,6,4.5697,4.6153,7.2797,-2.6363,-2.2093,2.5447,0,0,17,3,2015,16,40,0,60000,2.5208000000000084,3.763402957335499,2.3784898809985346,4.452012187675936,57.70690449311817,57.70690449311817,57.70690449311817
45.709794977,13.763552305,325.7784,5,6,4.5658,4.6081,7.2635,-2.6223,-2.1986,2.5407,0,0,17,3,2015,16,40,30,60030,2.378399999999999,4.2523326642848165,2.524413252409363,4.9451987837248,59.304354730439385,59.304354730439385,59.304354730439385
45.709795703,13.763541989,325.3099,5,6,4.562,4.6008,7.2475,-2.6081,-2.188,2.5368,0,0,17,3,2015,16,41,0,60060,1.9099000000000501,4.333024404153697,1.7211339032304416,4.662338505835854,68.33637751441904,68.33637751441904,68.33637751441904
45.70978889,13.763550687,325.7936,5,6,4.5582,4.5934,7.2317,-2.5938,-2.1773,2.5331,0,0,17,3,2015,16,41,30,60090,2.393600000000049,3.575789102663729,2.3984239167972023,4.305659262682669,56.148671560612,56.148671560612,56.148671560612
45.70979513,13.76355163,326.3924,5,6,4.5546,4.586,7.216,-2.5792,-2.1667,2.5295,0,0,17,3,2015,16,42,0,60120,2.992400000000032,4.2693379494995,2.4718528065055505,4.9332847716549,59.93010212623087,59.93010212623087,59.93010212623087
45.709789873,13.763560807,327.0529,5,6,4.551,4.5785,7.2004,-2.5645,-2.1562,2.5261,0,0,17,3,2015,16,42,30,60150,3.652900000000045,3.685045274671475,3.186441269791826,4.871648656991512,49.15018274584887,49.15018274584887,49.15018274584887
45.709793899,13.763558078,327.0424,5,7,4.3076,3.5616,6.5126,-1.5247,2.0226,1.3935,0,0,17,3,2015,16,43,0,60180,3.642400000000009,4.13251765520383,2.973941333495733,5.091367533566813,54.25955027328381,54.25955027328381,54.25955027328381
45.709790099,13.763559273,326.0771,5,7,4.3079,3.5551,6.5034,-1.5125,2.019,1.4093,0,0,17,3,2015,16,43,30,60210,2.677099999999996,3.7101641919552266,3.066992789667461,4.813705175109086,50.42129502649743,50.42129502649743,50.42129502649743
45.709789957,13.763561859,326.6846,5,7,4.3084,3.5487,6.4944,-1.5002,2.0153,1.4252,0,0,17,3,2015,16,44,0,60240,3.2846000000000117,3.694381510112827,3.268357698195202,4.932606862064412,48.50134810529054,48.50134810529054,48.50134810529054
45.709789489,13.763558417,326.4847,5,7,4.3089,3.5422,6.4854,-1.4878,2.0117,1.4411,0,0,17,3,2015,16,44,30,60270,3.084699999999998,3.6423653470389206,3.0003383574483733,4.718988272721449,50.520573015548244,50.520573015548244,50.520573015548244
45.709797795,13.763556896,325.4533,5,7,4.3096,3.5358,6.4766,-1.4752,2.008,1.457,0,0,17,3,2015,16,45,0,60300,2.0533000000000357,4.565541101253225,2.881902152525377,5.399029494067422,57.73868921189064,57.73868921189064,57.73868921189064
45.709791653,13.763555573,326.1101,5,7,4.3103,3.5293,6.4678,-1.4626,2.0043,1.473,0,0,17,3,2015,16,45,30,60330,2.7101000000000113,3.8828845294023098,2.7788836783159954,4.77482795010566,54.409645732086794,54.409645732086794,54.409645732086794
45.709790518,13.763558933,325.783,5,7,4.3112,3.5229,6.4592,-1.4498,2.0006,1.4891,0,0,17,3,2015,16,46,0,60360,2.383000000000038,3.7567342178363123,3.040517898380998,4.832990326981328,51.01497590477614,51.01497590477614,51.01497590477614
45.709789382,13.763559302,326.2288,5,7,4.3122,3.5165,6.4506,-1.4369,1.997,1.5051,0,0,17,3,2015,16,46,30,60390,2.828800000000001,3.6304727620298123,3.069250942209988,4.75401181456821,49.78836821302861,49.78836821302861,49.78836821302861
45.709791626,13.763561829,326.5189,5,7,4.3132,3.5102,6.4422,-1.4239,1.9933,1.5212,0,0,17,3,2015,16,47,0,60420,3.1188999999999965,3.8798835957618256,3.2660216784571743,5.0715271550273515,49.90988339199423,49.90988339199423,49.90988339199423
45.709795712,13.763560247,325.7243,5,7,4.3143,3.5039,6.4339,-1.4108,1.9897,1.5373000000000001,0,0,17,3,2015,16,47,30,60450,2.3243000000000507,4.334024715839629,3.142835566447658,5.353613616828991,54.0521031885709,54.0521031885709,54.0521031885709
45.709791901,13.763557246,325.4485,5,7,4.3156,3.4975,6.4257,-1.3975,1.9861,1.5534,0,0,17,3,2015,16,48,0,60480,2.048500000000047,3.910448649178696,2.90915571701174,4.873888623021936,53.35280936107474,53.35280936107474,53.35280936107474
45.709793443,13.763562747,325.9573,5,7,4.3169,3.4913,6.4177,-1.3841,1.9825,1.5695,0,0,17,3,2015,16,48,30,60510,2.557299999999998,4.081835239381648,3.337503884958285,5.272599340241629,50.72892346542661,50.72892346542661,50.72892346542661
45.709796323,13.763556199,325.8708,5,7,4.3183,3.485,6.4097,-1.3706,1.979,1.5857,0,0,17,3,2015,16,49,0,60540,2.470799999999997,4.401934707150368,2.8276286252774745,5.2318741543826865,57.2849161457535,57.2849161457535,57.2849161457535
45.709803093,13.76355462,324.879,5,7,4.3198,3.4788,6.4019,-1.3569,1.9755,1.6018,0,0,17,3,2015,16,49,30,60570,1.4790000000000418,5.154390746819366,2.7046761154077443,5.820911510561655,62.312545484034196,62.312545484034196,62.312545484034196
45.70979958,13.763554974,325.0464,5,7,4.3214,3.4726,6.3942,-1.3431,1.9721,1.618,0,0,17,3,2015,16,50,0,60600,1.6464000000000283,4.763936084041184,2.732241149229399,5.491832390470685,60.164608513493675,60.164608513493675,60.164608513493675
45.709799493,13.763552602,324.9307,5,7,4.3231,3.4665,6.3866,-1.3292,1.9687,1.6341,0,0,17,3,2015,16,50,30,60630,1.5307000000000244,4.754266411604299,2.5475398487564256,5.393793048774225,61.815684881727485,61.815684881727485,61.815684881727485
45.709794745,13.763557233,325.2944,5,7,4.3249,3.4603,6.3792,-1.3152,1.9653,1.6502,0,0,17,3,2015,16,51,0,60660,1.8944000000000187,4.226546874068321,2.908143441810372,5.130398719175881,55.46945958664555,55.46945958664555,55.46945958664555
45.709799451,13.763552803,325.3337,5,7,4.3268,3.4542,6.3718,-1.3009,1.962,1.6664,0,0,17,3,2015,16,51,30,60690,1.9337000000000444,4.749598296179071,2.563191181471508,5.397094403196757,61.64582380816192,61.64582380816192,61.64582380816192
45.709803302,13.763548376,325.2655,5,7,4.3287,3.4482,6.3646,-1.2866,1.9588,1.6825,0,0,17,3,2015,16,52,0,60720,1.8654999999999973,5.17762018747639,2.2184725231341087,5.632882658725942,66.8061547565641,66.8061547565641,66.8061547565641
45.709800917,13.763555516,325.8984,5,7,4.3308,3.4422,6.3575,-1.2721,1.9556,1.6987,0,0,17,3,2015,16,52,30,60750,2.4984000000000037,4.912537815971925,2.774445240703085,5.641858569869188,60.543619228613494,60.543619228613494,60.543619228613494
45.709799908,13.763555243,325.5044,5,7,4.3329,3.4362,6.3505,-1.2575,1.9525,1.7148,0,0,17,3,2015,16,53,0,60780,2.1043999999999983,4.800391856621458,2.7531874603677573,5.533877241555944,60.16426741837104,60.16426741837104,60.16426741837104
45.709798049,13.763558536,325.6569,5,7,4.3351,3.4303,6.3437,-1.2426,1.9494,1.7309,0,0,17,3,2015,16,53,30,60810,2.25690000000003,4.593772095380356,3.0096045693433062,5.491853517570381,56.76923300948536,56.76923300948536,56.76923300948536
45.709797394,13.763561167,325.6315,5,7,4.3374,3.4244,6.3369,-1.2277,1.9464,1.747,0,0,17,3,2015,16,54,0,60840,2.2315000000000396,4.5209716958948825,3.214473507754733,5.547253149844423,54.586645842954674,54.586645842954674,54.586645842954674
45.709799015,13.763557962,325.7023,5,7,4.3398,3.4185,6.3303,-1.2126,1.9435,1.763,0,0,17,3,2015,16,54,30,60870,2.3023000000000025,4.701138792565983,2.9649087234639477,5.558001714011506,57.761237563647754,57.761237563647754,57.761237563647754
45.709800182,13.763560106,326.2248,5,7,4.3422,3.4127,6.3238,-1.1973,1.9407,1.7791,0,0,17,3,2015,16,55,0,60900,2.824800000000039,4.8308457643915625,3.1318562733469535,5.757220415376005,57.044500266269324,57.044500266269324,57.044500266269324
45.709796616,13.763568787,326.378,5,7,4.3447,3.4069,6.3174,-1.1818,1.9379,1.7951,0,0,17,3,2015,16,55,30,60930,2.9780000000000086,4.434500381474516,3.807822542377041,5.8450231670854365,49.3479303013087,49.3479303013087,49.3479303013087
45.709796993,13.763570254,325.9263,5,7,4.3473,3.4012,6.3112,-1.1661,1.9353,1.8112,0,0,17,3,2015,16,56,0,60960,2.526300000000049,4.476402291596242,3.922053911550269,5.951526973216648,48.776386452667154,48.776386452667154,48.776386452667154
45.709803038,13.763556364,325.9096,5,7,4.35,3.3955,6.305,-1.1503,1.9327,1.8272,0,0,17,3,2015,16,56,30,60990,2.5096000000000345,5.148277736345172,2.8404767342515935,5.879886484768684,61.11301178515055,61.11301178515055,61.11301178515055
45.709798537,13.763562157,326.2815,5,7,4.3527,3.3898,6.2991,-1.1342,1.9302,1.8432,0,0,17,3,2015,16,57,0,61020,2.881500000000017,4.648011172470036,3.2915621618760893,5.695470238973266,54.69518215876258,54.69518215876258,54.69518215876258
45.709792375,13.763568726,325.9569,5,7,4.3555,3.3842,6.2932,-1.118,1.9278,1.8591,0,0,17,3,2015,16,57,30,61050,2.5569000000000415,3.963131686952667,3.8030726354288404,5.4927010695497875,46.18068101580161,46.18068101580161,46.18068101580161
45.709793799,13.763570169,325.83,5,7,4.3584,3.3787,6.2875,-1.1015,1.9255,1.8751,0,0,17,3,2015,16,58,0,61080,2.430000000000007,4.1214030905456935,3.9154351887286545,5.684767894634404,46.46805353940323,46.46805353940323,46.46805353940323
45.709795777,13.763563929,325.8399,5,7,4.3614,3.3732,6.2819,-1.0849,1.9234,1.891,0,0,17,3,2015,16,58,30,61110,2.439900000000023,4.341249182600627,3.42954306592864,5.532467976713857,51.69162027325531,51.69162027325531,51.69162027325531
45.709799953,13.763562806,325.84,5,7,4.3644,3.3677,6.2764,-1.068,1.9213,1.9069,0,0,17,3,2015,16,59,0,61140,2.4399999999999977,4.8053934104540055,3.34209805723884,5.853325264680508,55.18181320857288,55.18181320857288,55.18181320857288
45.709794753,13.763567197,326.3881,5,7,4.3675,3.3623,6.2711,-1.0509,1.9193,1.9227,0,0,17,3,2015,16,59,30,61170,2.9881000000000313,4.227436039030523,3.6840134918352687,5.607420233197054,48.92936713069326,48.92936713069326,48.92936713069326
45.709794316,13.763564533,326.2108,5,7,4.3706,3.3569,6.2659,-1.0335,1.9175,1.9385,0,0,17,3,2015,17,0,0,61200,2.810800000000029,4.178865390119302,3.4765749316843464,5.435943442382587,50.24149697711521,50.24149697711521,50.24149697711521
