latitude(deg),longitude(deg),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,d,m,y,hr,min,sec,total seconds,absolute height(m),absolute latitude(deg),absolute longitude(deg),horizontal(deg),horizontal angle(deg),absolute horizontal angle(deg),minimum horizontal angle(deg)
45.70975823,13.763509414,321.9841,5,8,2.5455,1.9716,4.4285,0.6092,1.342,-1.564,0,0,7,9,2017,3,20,0,12000,1.415899999999965,0.1680635354455912,0.8153942861995566,0.8325341882861456,11.64632280308368,11.64632280308368,11.64632280308368
45.709762826,13.763515193,322.1683,5,8,2.5456,1.9718,4.4328,0.6118,1.3456,-1.5618,0,0,7,9,2017,3,20,30,12030,1.2316999999999894,0.6788889323331141,0.36539900124856156,0.7709776894964592,61.7094895612123,61.7094895612123,61.7094895612123
45.70976349,13.763515495,322.0421,5,8,2.5457,1.9721,4.437,0.6144,1.3492,-1.5593,0,0,7,9,2017,3,21,0,12060,1.3578999999999724,0.7526896430005373,0.34188306837070687,0.8266956621641112,65.571729788482,65.571729788482,65.571729788482
45.709763159,13.763511587,321.8048,5,8,2.5459,1.9725,4.4411,0.617,1.3528,-1.5566,0,0,7,9,2017,3,21,30,12090,1.595199999999977,0.7159004331534298,0.6461885837740174,0.9644029599733182,47.92984724558878,47.92984724558878,47.92984724558878
45.709758675,13.763519006,321.447,5,8,2.5461,1.9728,4.4452,0.6196,1.3563,-1.5538,0,0,7,9,2017,3,22,0,12120,1.9529999999999745,0.2175233502710097,0.06849088200508932,0.22805132902010156,72.52251564446333,72.52251564446333,72.52251564446333
45.709762763,13.763512707,322.4533,5,8,2.5463,1.9732,4.4492,0.6222,1.3599,-1.5507,0,0,7,9,2017,3,22,30,12150,0.9466999999999643,0.6718867572660618,0.558977177085681,0.8740064436518791,50.24118678064198,50.24118678064198,50.24118678064198
45.709762005,13.763517426,321.9987,5,8,2.5466,1.9736,4.4531,0.6248,1.3635,-1.5475,0,0,7,9,2017,3,23,0,12180,1.401299999999992,0.5876383563022931,0.1915212592086442,0.6180608589499436,71.94833662452282,71.94833662452282,71.94833662452282
45.709763552,13.763511957,321.6049,5,8,2.5469,1.9741,4.4569,0.6274,1.367,-1.5441,0,0,7,9,2017,3,23,30,12210,1.7950999999999908,0.7595806724035629,0.6173776726112062,0.9788349933700176,50.89622037245831,50.89622037245831,50.89622037245831
45.709763783,13.763513044,322.0057,5,8,2.5473,1.9745,4.4606,0.63,1.3706,-1.5404,0,0,7,9,2017,3,24,0,12240,1.394299999999987,0.7852553183215579,0.5327358878006854,0.9489116948349583,55.84609798011998,55.84609798011998,55.84609798011998
45.709765739,13.763513366,321.7519,5,8,2.5477,1.975,4.4642,0.6326,1.3741,-1.5365,0,0,7,9,2017,3,24,30,12270,1.6480999999999995,1.0026562043215521,0.5076626083847046,1.1238508562890122,63.14609804273328,63.14609804273328,63.14609804273328
45.709763307,13.763511419,321.6453,5,8,2.5481,1.9755,4.4678,0.6353,1.3777,-1.5325,0,0,7,9,2017,3,25,0,12300,1.754699999999957,0.7323499900162188,0.659270294749604,0.9853800175307491,48.00607535679759,48.00607535679759,48.00607535679759
45.709766939,13.763517326,322.1649,5,8,2.5486,1.9761,4.4713,0.638,1.3812,-1.5282,0,0,7,9,2017,3,25,30,12330,1.2350999999999885,1.1360309817462242,0.19930799189927434,1.153382009176909,80.04916238426017,80.04916238426017,80.04916238426017
45.70976401,13.763514869,322.0044,5,7,3.4712,2.1165,4.9925,1.4808,1.8954,1.7016,0,0,7,9,2017,3,26,0,12360,1.3956000000000017,0.8104853794640401,0.390628015332187,0.8997092734094897,64.26742123137534,64.26742123137534,64.26742123137534
45.709765598,13.763514752,321.7169,5,7,3.4742,2.1194,5.0133,1.4882,1.9098,1.7355,0,0,7,9,2017,3,26,30,12390,1.6830999999999676,0.986984668517356,0.3997384925594762,1.064861293415891,67.95156869707911,67.95156869707911,67.95156869707911
45.709764108,13.763516937,322.422,5,7,3.4774,2.1224,5.0342,1.4956,1.9242,1.7693,0,0,7,9,2017,3,27,0,12420,0.9779999999999518,0.8213776534789569,0.2295983822663893,0.8528637992936486,74.38281282283687,74.38281282283687,74.38281282283687
45.70976502,13.763513841,321.6727,5,7,3.4806,2.1254,5.0555,1.503,1.9388,1.8029,0,0,7,9,2017,3,27,30,12450,1.727299999999957,0.922742483889625,0.4706756278621519,1.0358519230243062,62.97462618826152,62.97462618826152,62.97462618826152
45.709767657,13.763512626,322.1012,5,7,3.484,2.1285,5.0769,1.5105,1.9534,1.8363,0,0,7,9,2017,3,28,0,12480,1.2987999999999715,1.2158335572314096,0.5652844305720072,1.340819772796724,65.06460138475109,65.06460138475109,65.06460138475109
45.709771143,13.763518319,322.6907,5,7,3.4874,2.1316,5.0986,1.518,1.9681,1.8695,0,0,7,9,2017,3,28,30,12510,0.7092999999999847,1.603287285641361,0.12198573591476987,1.6079212155520077,85.64904690631342,85.64904690631342,85.64904690631342
45.709766329,13.76351371,321.4055,5,7,3.491,2.1347,5.1205,1.5255,1.9828,1.9026,0,0,7,9,2017,3,29,0,12540,1.9944999999999595,1.068232137275211,0.4808762477629534,1.1714784783402923,65.76459283442767,65.76459283442767,65.76459283442767
45.709766855,13.763513451,321.0713,5,7,3.4947,2.1379,5.1427,1.5331,1.9977,1.9355,0,0,7,9,2017,3,29,30,12570,2.3286999999999694,1.1266947477318494,0.5010438855630892,1.2330798772047582,66.02516918780161,66.02516918780161,66.02516918780161
45.709763986,13.763510464,321.5792,5,7,3.4985,2.1412,5.1651,1.5407,2.0126,1.9682,0,0,7,9,2017,3,30,0,12600,1.820799999999963,0.8078178835260179,0.7336335924638212,1.0912322904487304,47.75530554440216,47.75530554440216,47.75530554440216
45.709762315,13.763511051,322.0491,5,7,3.5024,2.1445,5.1877,1.5483,2.0275,2.0009,0,0,7,9,2017,3,30,30,12630,1.3508999999999673,0.6220935072034585,0.6879254712447704,0.927492176509427,42.123153582898404,42.123153582898404,42.123153582898404
45.709767592,13.763509853,321.7605,5,7,3.5064,2.1478,5.2105,1.5559,2.0425,2.0333,0,0,7,9,2017,3,31,0,12660,1.6394999999999982,1.2086090901279942,0.7812105294179669,1.4391058698866757,57.12252242682435,57.12252242682435,57.12252242682435
45.70976737,13.763510761,321.6405,5,7,3.5105,2.1512,5.2336,1.5636,2.0576,2.0657,0,0,7,9,2017,3,31,30,12690,1.7595000000000027,1.1839347569480387,0.7105069962550778,1.3807684830423772,59.031043416900395,59.031043416900395,59.031043416900395
45.70976877,13.763510012,321.632,5,7,3.5148,2.1546,5.2569,1.5713,2.0727,2.0978,0,0,7,9,2017,3,32,0,12720,1.7679999999999723,1.3395386636634343,0.7688296244467809,1.544494317236069,60.14628562433009,60.14628562433009,60.14628562433009
45.709760165,13.763514034,321.5035,5,7,3.5191,2.158,5.2803,1.579,2.0879,2.1299,0,0,7,9,2017,3,32,30,12750,1.8965000000000032,0.38313036490485636,0.45564723367932797,0.595317785538803,40.058756103509445,40.058756103509445,40.058756103509445
45.709763719,13.763512168,321.8178,5,8,3.3976,2.0576,4.8354,1.7709,1.726,2.59,0,0,7,9,2017,3,33,0,12780,1.5822000000000003,0.7781419965300855,0.6009476665579009,0.9831800544893984,52.321616665274725,52.321616665274725,52.321616665274725
45.709758084,13.7635165,322.3035,5,8,3.4056,2.0591,4.8585,1.7772,1.7392,2.6128,0,0,7,9,2017,3,33,30,12810,1.0964999999999918,0.1518362709753913,0.2636264043803347,0.3042254633076621,29.939896378103622,29.939896378103622,29.939896378103622
45.709765717,13.763518456,322.3286,5,8,3.4136,2.0607,4.8818,1.7836,1.7523,2.6355,0,0,7,9,2017,3,34,0,12840,1.0713999999999828,1.0002110014789054,0.1113179120110346,1.0063864682157249,83.64943322687246,83.64943322687246,83.64943322687246
45.709772229,13.76351507,323.522,5,8,3.4218,2.0623,4.9053,1.7899,1.7654,2.6583,0,0,7,9,2017,3,34,30,12870,0.1220000000000141,1.7239914609382216,0.3749766824787845,1.7642998701496664,77.729008649697235,77.729008649697235,77.729008649697235
45.709768091,13.763520328,322.7488,5,8,3.4299,2.0639,4.9289,1.7962,1.7785,2.681,0,0,7,9,2017,3,35,0,12900,0.6511999999999603,1.264070768719756,0.03444972487047224,1.2645401110558305,88.43890434243937,88.43890434243937,88.43890434243937
45.709767491,13.763517764,322.6589,5,8,3.4381,2.0655,4.9526,1.8024,1.7916,2.7038,0,0,7,9,2017,3,35,30,12930,0.7410999999999603,1.197383379824474,0.16520210258982676,1.208726060035366,82.14453726257331,82.14453726257331,82.14453726257331
45.709769647,13.763518614,323.5376,5,8,3.4464,2.0671,4.9765,1.8086,1.8047,2.7265,0,0,7,9,2017,3,36,0,12960,0.13760000000002037,1.4370133965649499,0.09901487423535105,1.4404205789417226,86.05836530519433,86.05836530519433,86.05836530519433
45.709760002,13.763518929,323.0281,5,8,3.4547,2.0687,5.0005,1.8147,1.8178,2.7492,0,0,7,9,2017,3,36,30,12990,0.37189999999998236,0.36501362449690494,0.07448666615612641,0.3725361847393215,78.4662699836107,78.4662699836107,78.4662699836107
45.709765531,13.763518515,322.9618,5,8,3.463,2.0703,5.0246,1.8208,1.8308,2.7719,0,0,7,9,2017,3,37,0,13020,0.4381999999999948,0.9795379097338035,0.10672373973047891,0.9853347003792944,83.78197129961137,83.78197129961137,83.78197129961137
45.70975859,13.763512782,321.5384,5,8,3.4714,2.0718,5.0488,1.8269,1.8437,2.7946,0,0,7,9,2017,3,37,30,13050,1.861599999999953,0.20807596918496343,0.5531371276022883,0.5909790862840317,20.615009538072588,20.615009538072588,20.615009538072588
45.709766934,13.7635134,322.4415,5,8,3.4798,2.0734,5.0732,1.8329,1.8566,2.8172,0,0,7,9,2017,3,38,0,13080,0.9584999999999582,1.1354752544864841,0.5050151191730664,1.2427164917124023,66.02236682604162,66.02236682604162,66.02236682604162
45.709768474,13.763514198,322.7823,5,8,3.4882,2.0749,5.0975,1.8388,1.8695,2.8397,0,0,7,9,2017,3,38,30,13110,0.6176999999999566,1.3066395513420488,0.4428769920390307,1.3796546337601934,71.27624435323914,71.27624435323914,71.27624435323914
45.709766933,13.763518218,322.7901,5,8,3.4966,2.0765,5.122,1.8446,1.8822,2.8622,0,0,7,9,2017,3,39,0,13140,0.6098999999999819,1.135364108468993,0.12985033593922218,1.1427654022825953,83.47549396258566,83.47549396258566,83.47549396258566
45.709769409,13.763519998,322.8754,5,8,3.505,2.078,5.1465,1.8504,1.8949,2.8846,0,0,7,9,2017,3,39,30,13170,0.524599999999964,1.4105607331091983,0.008753506783912962,1.4105878939588976,89.64444454971658,89.64444454971658,89.64444454971658
45.709766295,13.763513832,321.849,5,8,3.5134,2.0795,5.1711,1.8561,1.9075,2.9069,0,0,7,9,2017,3,40,0,13200,1.5509999999999877,1.0644531854052308,0.47137643386655276,1.164154752665782,66.1145919211922,66.1145919211922,66.1145919211922
45.70975945,13.763510876,321.5913,5,9,2.4946,1.836,4.3305,1.0152,0.9351,1.201,0,0,7,9,2017,3,40,30,13230,1.8086999999999875,0.3036612260921157,0.7015522535571131,0.7644512284715119,23.404983980202566,23.404983980202566,23.404983980202566
45.709755976,13.763511585,321.638,5,9,2.4948,1.8353,4.3453,1.0144,0.9422,1.2179,0,0,7,9,2017,3,41,0,13260,1.7620000000000005,0.08245875443718087,0.6463443184416622,0.6515830181676737,7.270357050819314,7.270357050819314,7.270357050819314
45.709763369,13.76351749,321.9099,5,9,2.4951,1.8346,4.3601,1.0135,0.9494,1.2347,0,0,7,9,2017,3,41,30,13290,1.490099999999984,0.739241020127554,0.186537750258977,0.7624130199417938,75.83781033378956,75.83781033378956,75.83781033378956
45.709761889,13.76351629,323.5405,5,9,2.4954,1.8339,4.3751,1.0127,0.9566,1.2514,0,0,7,9,2017,3,42,0,13320,0.14050000000003138,0.5747454606904308,0.27997854309981773,0.6393123821512314,64.02767307407305,64.02767307407305,64.02767307407305
45.709764219,13.763511807,322.1101,5,9,2.4958,1.8333,4.3901,1.0118,0.9638,1.2681,0,0,7,9,2017,3,42,30,13350,1.2898999999999887,0.8337148207741373,0.6290577717163113,1.0444108524454396,52.964573416478096,52.964573416478096,52.964573416478096
45.70976174,13.763512391,321.7514,5,9,2.4963,1.8326,4.4052,1.0109,0.9709,1.2848,0,0,7,9,2017,3,43,0,13380,1.6485999999999876,0.558184758870544,0.5835832524987277,0.8075516121372585,43.725672364759994,43.725672364759994,43.725672364759994
45.709759973,13.763516446,322.6208,5,9,2.4969,1.832,4.4203,1.0101,0.9781,1.3015,0,0,7,9,2017,3,43,30,13410,0.779200000000003,0.3617903995338912,0.2678312399917787,0.4501398253931598,53.48767809524414,53.48767809524414,53.48767809524414
45.70975917,13.763507708,322.3475,5,9,2.4975,1.8314,4.4355,1.0092,0.9853,1.3181,0,0,7,9,2017,3,44,0,13440,1.0524999999999523,0.27254044476450123,0.9482359466348009,0.9866253921433092,16.03562404664053,16.03562404664053,16.03562404664053
45.70976074,13.763510133,321.8608,5,9,2.4982,1.8308,4.4508,1.0083,0.9925,1.3346,0,0,7,9,2017,3,44,30,13470,1.539199999999994,0.44703911146078334,0.7594076777458824,0.881217309243709,30.48396664586113,30.48396664586113,30.48396664586113
45.709760359,13.763514778,322.1747,5,9,2.499,1.8302,4.4661,1.0074,0.9996,1.3511,0,0,7,9,2017,3,45,0,13500,1.2253000000000043,0.4046926201886363,0.3977139421567365,0.567408570433605,45.49829941001514,45.49829941001514,45.49829941001514
45.709760578,13.763514827,322.9708,5,9,2.4999,1.8296,4.4815,1.0065,1.0068,1.3676,0,0,7,9,2017,3,45,30,13530,0.42919999999998026,0.4290335174265491,0.39389844307608374,0.5824308817296027,47.44475814470639,47.44475814470639,47.44475814470639
45.709760933,13.763513453,322.3974,5,9,2.5008,1.829,4.4969,1.0055,1.0139,1.384,0,0,7,9,2017,3,46,0,13560,1.0025999999999726,0.46849022179091737,0.5008881508954445,0.6858367206228252,43.085810477053954,43.085810477053954,43.085810477053954
45.709760483,13.763509725,323.0974,5,9,2.5018,1.8285,4.5124,1.0046,1.021,1.4003,0,0,7,9,2017,3,46,30,13590,0.302599999999984,0.4184746804044028,0.79117754731730106,0.8950323605585891,27.87554466658446,27.87554466658446,27.87554466658446
45.709760708,13.763511316,322.7591,5,9,2.5028,1.8279,4.5279,1.0036,1.0281,1.4166,0,0,7,9,2017,3,47,0,13620,0.6408999999999878,0.44348245056677305,0.6672906294417008,0.8012199666928067,33.608077683673386,33.608077683673386,33.608077683673386
45.709761508,13.763509856,322.0346,5,9,2.504,1.8274,4.5435,1.0027,1.0352,1.4329,0,0,7,9,2017,3,47,30,13650,1.3653999999999655,0.5323989694127608,0.7809769274164996,0.9451844113998934,34.282604782872816,34.282604782872816,34.282604782872816
45.709757824,13.763514495,322.2204,5,9,2.5052,1.8269,4.5591,1.0017,1.0422,1.449,0,0,7,9,2017,3,48,0,13680,1.1795999999999935,0.12293840293107289,0.41975039569196737,0.4373834031360381,16.324492136930385,16.324492136930385,16.324492136930385
45.709760223,13.763516229,323.247,5,9,2.5064,1.8263,4.5747,1.0007,1.0492,1.4651,0,0,7,9,2017,3,48,30,13710,0.15299999999996317,0.3895768123552518,0.2847284500480181,0.48253536496884636,53.83820005991287,53.83820005991287,53.83820005991287
45.709764804,13.763515809,323.1582,5,9,2.5078,1.8258,4.5903,0.9997,1.0561,1.4812,0,0,7,9,2017,3,49,0,13740,0.24179999999995516,0.8987350243417462,0.3174327276253045,0.9531464554775261,70.54680677430972,70.54680677430972,70.54680677430972
45.709763551,13.763514664,322.7879,5,9,2.5092,1.8253,4.6059,0.9987,1.063,1.4971,0,0,7,9,2017,3,49,30,13770,0.6120999999999981,0.7594695277999294,0.4065908173825587,0.8614580874235274,61.83711373191237,61.83711373191237,61.83711373191237
45.709765892,13.763515398,322.5897,5,9,2.5106,1.8248,4.6215,0.9976,1.0699,1.513,0,0,7,9,2017,3,50,0,13800,0.8102999999999838,1.0196614891537716,0.3494361991981901,1.0778753126631107,71.08350270576298,71.08350270576298,71.08350270576298
45.70976361,13.763514086,322.8205,5,9,2.5121000000000002,1.8243,4.6372,0.9966,1.0767,1.5288,0,0,7,9,2017,3,50,30,13830,0.5794999999999959,0.7660271205650295,0.4515981325972084,0.8892347262451114,59.47925466734853,59.47925466734853,59.47925466734853
45.709765939,13.763516666,322.5203,5,9,2.5137,1.8239,4.6528,0.9955,1.0835,1.5445,0,0,7,9,2017,3,51,0,13860,0.8796999999999571,1.0248853350095637,0.2507004280723928,1.0551021958240185,76.25461105854127,76.25461105854127,76.25461105854127
45.709761232,13.763514701,322.5839,5,9,2.5154,1.8234,4.6684,0.9943,1.0902,1.5602,0,0,7,9,2017,3,51,30,13890,0.816099999999949,0.5017227703829561,0.40370972630777363,0.6439776916481244,51.178209379504906,51.178209379504906,51.178209379504906
45.70975993,13.763514164,322.4706,5,9,2.5171,1.8229,4.684,0.9932,1.0968,1.5757,0,0,7,9,2017,3,52,0,13920,0.9293999999999869,0.35701113774875426,0.4455244811123489,0.570919437264487,38.70616569745046,38.70616569745046,38.70616569745046
45.709758745,13.763512333,322.9579,5,9,2.5188,1.8225,4.6996,0.992,1.1034,1.5912,0,0,7,9,2017,3,52,30,13950,0.4420999999999822,0.22530354463278465,0.5880995575837814,0.629779933489898,20.962057548252197,20.962057548252197,20.962057548252197
45.709764138,13.763511707,322.5946,5,9,2.5206,1.822,4.7152,0.9908,1.1099,1.6065,0,0,7,9,2017,3,53,0,13980,0.8053999999999633,0.8247120226935204,0.6368445045452616,1.0419792655531697,52.324598271934754,52.324598271934754,52.324598271934754
45.709764693,13.763514633,322.5028,5,9,2.5225,1.8216,4.7307,0.9896,1.1163,1.6218,0,0,7,9,2017,3,53,30,14010,0.897199999999998,0.8863978563403271,0.40900470459272975,0.976210010192582,65.23029492327102,65.23029492327102,65.23029492327102
45.709760212,13.763510996,322.7867,5,9,2.5244,1.8211,4.7462,0.9883,1.1227,1.6369,0,0,7,9,2017,3,54,0,14040,0.6132999999999811,0.38835420934471937,0.6922081741900369,0.7937071988255321,29.294025713845762,29.294025713845762,29.294025713845762
45.709764754,13.763515356,323.2706,5,9,2.5263,1.8207,4.7616,0.9871,1.129,1.6519,0,0,7,9,2017,3,54,30,14070,0.12939999999997553,0.8931777418487193,0.3527066269420866,0.9602960090523183,68.45145058553011,68.45145058553011,68.45145058553011
45.709766323,13.763513713,323.2809,5,9,2.5284,1.8203,4.777,0.9857,1.1352,1.6668,0,0,7,9,2017,3,55,0,14100,0.11910000000000309,1.0675652629382766,0.48064264576148646,1.1707744885258307,65.76162085090664,65.76162085090664,65.76162085090664
45.70976717,13.763511062,323.7048,5,9,2.5304,1.8198,4.7923,0.9844,1.1413,1.6816,0,0,7,9,2017,3,55,30,14130,0.3048000000000002,1.1617056266086587,0.6870689307110452,1.3496753644885344,59.39860643283713,59.39860643283713,59.39860643283713
45.709762827,13.763519537,323.9071,5,9,2.5325,1.8194,4.8076,0.983,1.1473,1.6963,0,0,7,9,2017,3,56,0,14160,0.5071000000000367,0.6790000783506053,0.02714333106512756,0.6795423950310213,87.7107945436167,87.7107945436167,87.7107945436167
45.709764595,13.763521258,323.1555,5,9,2.5347,1.819,4.8227,0.9815,1.1532,1.7108,0,0,7,9,2017,3,56,30,14190,0.24449999999995953,0.8755055847989712,0.10686633937745188,0.8820036523232714,83.04076408481683,83.04076408481683,83.04076408481683
45.709762828,13.763515876,323.9158,5,9,2.5369,1.8186,4.8378,0.98,1.159,1.7252,0,0,7,9,2017,3,57,0,14220,0.5158000000000129,0.6791112250743347,0.3122156166741704,0.7474427316718807,65.30979503329426,65.30979503329426,65.30979503329426
45.709763552,13.763513195,323.3022,5,9,2.5391,1.8182,4.8528,0.9785,1.1647,1.7395,0,0,7,9,2017,3,57,30,14250,0.0977999999999497,0.7595806724035629,0.5209779213617582,0.921075870815286,55.55472084525519,55.55472084525519,55.55472084525519
45.709759995,13.763511145,323.0809,5,9,2.5414,1.8178,4.8677,0.9769,1.1703,1.7536,0,0,7,9,2017,3,58,0,14280,0.3190999999999917,0.3642356037883245,0.6806059424187543,0.7719404091477535,28.15407346221453,28.15407346221453,28.15407346221453
45.709763676,13.763513041,322.5474,5,9,2.5437,1.8174,4.8825,0.9753,1.1758,1.7676,0,0,7,9,2017,3,58,30,14310,0.8525999999999954,0.773362734036639,0.5329694898021523,0.9392264697646772,55.42700126677437,55.42700126677437,55.42700126677437
45.709766325,13.763509964,322.9448,5,9,2.546,1.817,4.8972,0.9736,1.1812,1.7814,0,0,7,9,2017,3,59,0,14340,0.4551999999999907,1.0677875542656396,0.7725672560552913,1.3179644621612263,54.1134530132139,54.1134530132139,54.1134530132139
45.709762809,13.763516435,323.127,5,9,2.5484,1.8166,4.9117,0.9719,1.1864,1.795,0,0,7,9,2017,3,59,30,14370,0.2729999999999677,0.6769994563967432,0.2686877806638242,0.7283689862173914,68.35284472069239,68.35284472069239,68.35284472069239
45.70976324,13.763513075,322.9681,5,9,2.5508,1.8162,4.9261,0.9701,1.1916,1.8085,0,0,7,9,2017,4,0,0,14400,0.43189999999998463,0.7249032308812728,0.5303220005905142,0.8981793178971631,53.81168329430439,53.81168329430439,53.81168329430439
45.709765597,13.763512028,322.8216,5,9,2.5532,1.8158,4.9404,0.9683,1.1966,1.8218,0,0,7,9,2017,4,0,30,14430,0.5783999999999878,0.986873523560258,0.611849092463103,1.1611539975139944,58.2016110643644,58.2016110643644,58.2016110643644
45.709766168,13.763515454,323.3091,5,9,2.5557,1.8155,4.9546,0.9664,1.2014,1.8349,0,0,7,9,2017,4,1,0,14460,0.09089999999997644,1.0503376881911708,0.3450756287807812,1.1055706347233492,71.81269357280264,71.81269357280264,71.81269357280264
45.709764823,13.763515737,324.0883,5,9,2.5582,1.8151,4.9685,0.9644,1.2061,1.8479,0,0,7,9,2017,4,1,30,14490,0.6883000000000266,0.9008467919603252,0.32303917510722996,0.9570157968191603,70.27241908949654,70.27241908949654,70.27241908949654
45.709764058,13.763509999,323.2777,5,9,2.5607,1.8147,4.9824,0.9624,1.2107,1.8606,0,0,7,9,2017,4,2,0,14520,0.12229999999999563,0.8158203713373232,0.7698418996481508,1.1217037712770965,46.660905022753084,46.660905022753084,46.660905022753084
