latitude(deg),longitude(deg),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,d,m,y,hr,min,sec,total seconds,absolute height(m),absolute latitude(deg),absolute longitude(deg),horizontal(deg),horizontal angle(deg),absolute horizontal angle(deg),minimum horizontal angle(deg)
45.709763547,13.763528776,323.4178,5,8,3.7119,1.9476,5.8779,-0.8151,-0.7719,-3.2614,0,0,27,5,2017,7,4,30,25470,0.017800000000022465,0.7590249447896678,0.6922729065031876,1.0273074443960388,47.63344734973151,47.63344734973151,47.63344734973151
45.709759793,13.763525711,322.9923,5,8,3.7149,1.9478,5.8718,-0.8253,-0.7507,-3.2587,0,0,27,5,2017,7,5,0,25500,0.4076999999999771,0.3417841838999499,0.45360954811759646,0.5679595409390567,36.99716984416388,36.99716984416388,36.99716984416388
45.709761715,13.763530999,323.6351,5,8,3.7179,1.948,5.8655,-0.8352,-0.7292,-3.2556,0,0,27,5,2017,7,5,30,25530,0.23510000000004538,0.555406117624721,0.8653719753432021,1.0282726023428335,32.692834524239466,32.692834524239466,32.692834524239466
45.709762938,13.763529032,323.4425,5,8,3.7207,1.9483,5.8588,-0.845,-0.7073,-3.2522,0,0,27,5,2017,7,6,0,25560,0.04250000000001819,0.6913372449374762,0.7122069423018567,0.992565291755189,44.14811555164889,44.14811555164889,44.14811555164889
45.709765903,13.763523497,322.5767,5,8,3.7235,1.9487,5.8519,-0.8545,-0.6849,-3.2485,0,0,27,5,2017,7,6,30,25590,0.8232999999999606,1.0208840914594466,0.28121128528198286,1.0589070317820766,74.59932407623599,74.59932407623599,74.59932407623599
45.709757968,13.763530909,322.5563,5,8,3.7262,1.9491,5.8447,-0.8639,-0.662,-3.2446,0,0,27,5,2017,7,7,0,25620,0.8436999999999557,0.13894337642668372,0.8583639158524748,0.8695365753812667,9.19471565528272,9.19471565528272,9.19471565528272
45.709759492,13.76353063,323.2675,5,8,3.7288,1.9495,5.8372,-0.873,-0.6386,-3.2404,0,0,27,5,2017,7,7,30,25650,0.13249999999999318,0.3083293436263932,0.8366389315142131,0.8916454727081277,20.230524154795752,20.230524154795752,20.230524154795752
45.709758365,13.763533625,324.1785,5,8,3.7313,1.95,5.8295,-0.882,-0.6146,-3.2359,0,0,27,5,2017,7,8,0,25680,0.7785000000000082,0.18306819761218734,1.0698515770855228,1.0854014604584596,9.710152594435138,9.710152594435138,9.710152594435138
45.709757095,13.763531921,323.7665,5,8,3.7337,1.9506,5.8216,-0.8907,-0.59,-3.2311,0,0,27,5,2017,7,8,30,25710,0.36650000000003047,0.04191322589408764,0.937165651179603,0.9381024305618609,2.560755137050589,2.560755137050589,2.560755137050589
45.709757409,13.76353281,323.4656,5,8,3.736,1.9512,5.8134,-0.8993,-0.5646,-3.2261,0,0,27,5,2017,7,9,0,25740,0.06560000000001764,0.07681295837992072,1.0063897051381878,1.0093168265736492,4.3646530403258526,4.3646530403258526,4.3646530403258526
45.709766022,13.763527436,322.717,5,8,3.7383,1.9519,5.8051,-0.9077,-0.5383,-3.2208,0,0,27,5,2017,7,9,30,25770,0.6829999999999927,1.034110423007138,0.587930687895465,1.1895573987783048,60.38014037552556,60.38014037552556,60.38014037552556
45.709761884,13.763526769,322.7232,5,8,3.7404,1.9526,5.7964,-0.9159,-0.5111,-3.2152,0,0,27,5,2017,7,10,0,25800,0.6767999999999574,0.574189733077226,0.5359931805239105,0.7854823433768814,46.97052061836811,46.97052061836811,46.97052061836811
45.709762733,13.763533295,323.4938,5,8,3.7425,1.9534,5.7876,-0.924,-0.4827,-3.2094,0,0,27,5,2017,7,10,30,25830,0.09380000000004429,0.6685523869924858,1.0441553589989638,1.2398478093702643,32.630645845260375,32.630645845260375,32.630645845260375
45.709763282,13.763529562,322.9834,5,8,3.7444,1.9543,5.7786,-0.9318,-0.4529,-3.2033,0,0,27,5,2017,7,11,0,25860,0.4165999999999599,0.72957134912386,0.753476625907996,1.0488094738411673,44.07652828132327,44.07652828132327,44.07652828132327
45.709765343,13.763530605,321.9366,5,8,3.7463,1.9551,5.7694,-0.9395,-0.4215,-3.197,0,0,27,5,2017,7,11,30,25890,1.4633999999999787,0.9586425284272799,0.8346922483069756,1.2711044561934204,48.95383583474764,48.95383583474764,48.95383583474764
45.709762663,13.763526545,322.8495,5,8,3.7481,1.9561,5.76,-0.9471,-0.3881,-3.1904,0,0,27,5,2017,7,12,0,25920,0.5504999999999995,0.6607721922779368,0.5185508991309152,0.8399493418797136,51.87641759477505,51.87641759477505,51.87641759477505
45.709769121,13.763527997,322.2833,5,8,3.7498,1.9571,5.7504,-0.9545,-0.352,-3.1836,0,0,27,5,2017,7,12,30,25950,1.1166999999999803,1.378550787159039,0.6316142585734559,1.516357067507962,65.38404419894712,65.38404419894712,65.38404419894712
45.709766898,13.7635269,322.5759,5,8,3.7514,1.9581,5.7406,-0.9617,-0.3125,-3.1765,0,0,27,5,2017,7,13,0,25980,0.8240999999999872,1.1314740102266765,0.5461938004247119,1.256407994203695,64.23211106394524,64.23211106394524,64.23211106394524
45.709771163,13.76352795,322.0679,5,8,3.753,1.9592,5.7307,-0.9687,-0.2678,-3.1692,0,0,27,5,2017,7,13,30,26010,1.3320999999999685,1.6055101989239664,0.6279544941604476,1.7239459800073194,68.63831076666438,68.63831076666438,68.63831076666438
45.709768585,13.763525462,322.6861,5,8,3.7544,1.9603,5.7207,-0.9757,-0.2148,-3.1617,0,0,27,5,2017,7,14,0,26040,0.7138999999999669,1.3189767197003845,0.4342205836556838,1.3886133599294674,71.77792807536004,71.77792807536004,71.77792807536004
45.709765759,13.763530945,323.2129,5,8,3.7558,1.9615,5.7104,-0.9824,-0.1447,-3.1539,0,0,27,5,2017,7,14,30,26070,0.18709999999998672,1.00487911866248,0.8611671395934375,1.323401210257012,49.40389311253871,49.40389311253871,49.40389311253871
45.709764618,13.76352503,323.794,5,8,3.7571,1.9628,5.7001,-0.989,0.0622,-3.1459,0,0,27,5,2017,7,15,0,26100,0.39400000000000546,0.8780619343639666,0.4005818982108499,0.9651210263614448,65.47698587275704,65.47698587275704,65.47698587275704
45.709764543,13.763531404,323.4802,5,8,3.7583,1.9641,5.6896,-0.9955,0.1683,-3.1376,0,0,27,5,2017,7,15,30,26130,0.08020000000004757,0.8697260095612713,0.8969082429131534,1.2493468749277201,44.11849079072793,44.11849079072793,44.11849079072793
45.709765668,13.763525147,322.7731,5,8,3.7594,1.9654,5.679,-1.0018,0.2289,-3.1292,0,0,27,5,2017,7,16,0,26160,0.6268999999999778,0.9947648646485242,0.40969237543813886,1.0758275654485274,67.61576209429572,67.61576209429572,67.61576209429572
45.709768065,13.763530793,322.0569,5,8,3.7605,1.9668,5.6683,-1.008,0.2759,-3.1205,0,0,27,5,2017,7,16,30,26190,1.3430999999999926,1.26118098145368,0.8493313058206877,1.5205068192376285,56.04204902811343,56.04204902811343,56.04204902811343
45.709765467,13.763528684,322.4943,5,8,3.7614,1.9682,5.6574,-1.0141,0.3154,-3.1116,0,0,27,5,2017,7,17,0,26220,0.9056999999999675,0.9724245886485695,0.6851091124831363,1.1895310014215483,54.83388728913168,54.83388728913168,54.83388728913168
45.709767367,13.763531894,323.7648,5,8,4.2049,1.9001,5.6439,0.5252,0.9003,-2.9731,0,0,27,5,2017,7,17,30,26250,0.36480000000000246,1.1836013185414105,0.935063233304721,1.5083948972523387,51.690722215167575,51.690722215167575,51.690722215167575
45.709763999,13.763528206,323.8322,5,8,4.1953,1.9012,5.6407,0.5159,0.9147,-2.9485,0,0,27,5,2017,7,18,0,26280,0.432200000000023,0.8092627785742944,0.6478885299591165,1.0366608591868651,51.31954884002159,51.31954884002159,51.31954884002159
45.70977008,13.763526657,323.5237,5,8,4.1859,1.9023,5.6376,0.5067,0.9286,-2.9239,0,0,27,5,2017,7,18,30,26310,0.12370000000004211,1.4851394616871736,0.5272720398274129,1.575961597673279,70.45350920518935,70.45350920518935,70.45350920518935
45.709766484,13.763527469,324.2556,5,8,4.1765,1.9034,5.6345,0.4977,0.9421,-2.8992,0,0,27,5,2017,7,19,0,26340,0.8556000000000381,1.0854597127306262,0.5905003096349609,1.2356833498893796,61.453392758799815,61.453392758799815,61.453392758799815
45.709772064,13.763526113,323.535,5,8,4.1673,1.9046,5.6316,0.4888,0.9553,-2.8744,0,0,27,5,2017,7,19,30,26370,0.13500000000004775,1.7056524277759317,0.48491221368608134,1.77324279091832,74.12969728658398,74.12969728658398,74.12969728658398
45.709775742,13.763529088,323.5128,5,8,4.1582,1.9059,5.6287,0.4801,0.9681,-2.8495,0,0,27,5,2017,7,20,0,26400,0.11280000000004975,2.114446121320753,0.7165675127192656,2.232566062241375,71.27892454473366,71.27892454473366,71.27892454473366
45.709769381,13.76353111,323.9445,5,8,4.1492000000000004,1.9072,5.626,0.4715,0.9806,-2.8245,0,0,27,5,2017,7,20,30,26430,0.5445000000000277,1.4074486538095212,0.8740152487058769,1.656748078842079,58.16002351147851,58.16002351147851,58.16002351147851
45.709775187,13.763525013,322.89,5,8,4.1403,1.9085,5.6233,0.4631,0.9928,-2.7995,0,0,27,5,2017,7,21,0,26460,0.5099999999999909,2.052760285867271,0.39925815367419076,2.0912273458018475,78.99349214366721,78.99349214366721,78.99349214366721
45.709769809,13.763526688,324.3128,5,8,4.1315,1.9099,5.6207,0.4549,1.0046,-2.7744,0,0,27,5,2017,7,21,30,26490,0.9128000000000043,1.455018992025469,0.5296859270375843,1.548433847923473,69.99644211584616,69.99644211584616,69.99644211584616
45.709770363,13.763524545,323.1645,5,8,4.1229,1.9114,5.6182,0.4468,1.0163,-2.7492,0,0,27,5,2017,7,22,0,26520,0.23550000000000182,1.5165936793206514,0.3628162443500739,1.55938833681356,76.54593399518279,76.54593399518279,76.54593399518279
45.709767593,13.763523002,323.1502,5,8,4.1144,1.9129,5.6158,0.4389,1.0276,-2.7239,0,0,27,5,2017,7,22,30,26550,0.24979999999999336,1.2087202364982592,0.242666958221304,1.2328389396183772,78.6480084775941,78.6480084775941,78.6480084775941
45.709774412,13.763524888,322.8251,5,8,4.106,1.9144,5.6136,0.4311,1.0387,-2.6986,0,0,27,5,2017,7,23,0,26580,0.5748999999999569,1.966622408906376,0.389524737638003,2.0048274671564053,78.79655133080547,78.79655133080547,78.79655133080547
45.709767042,13.763524927,323.1739,5,8,4.0977,1.916,5.6114,0.4235,1.0495,-2.6731,0,0,27,5,2017,7,23,30,26610,0.226099999999974,1.1474789840840363,0.3925615635187528,1.2127706179863842,71.11378015200725,71.11378015200725,71.11378015200725
45.709767996,13.763522791,322.9116,5,8,4.0895,1.9176,5.6093,0.416,1.0601,-2.6476,0,0,27,5,2017,7,24,0,26640,0.488399999999956,1.2535119320462416,0.22623695216799872,1.2737642287480606,79.7692515826657,79.7692515826657,79.7692515826657
45.709770623,13.763529161,323.3054,5,8,4.0814,1.9193,5.6072,0.4087,1.0705,-2.6221,0,0,27,5,2017,7,24,30,26670,0.09459999999995716,1.545491549507158,0.7222518275350135,1.7059283984628044,64.95198830489923,64.95198830489923,64.95198830489923
45.709771119,13.76352479,323.3552,5,8,4.0735,1.921,5.6053,0.4015,1.0807,-2.5964,0,0,27,5,2017,7,25,0,26700,0.04479999999995243,1.6006197907644224,0.3818937396150176,1.6455474789529432,76.58061515150851,76.58061515150851,76.58061515150851
45.709767328,13.763528102,323.3807,5,8,4.0656,1.9227,5.6035,0.3945,1.0906,-2.5707,0,0,27,5,2017,7,25,30,26730,0.019299999999986994,1.1792666390582256,0.6397903279331971,1.3416413058520102,61.518735809444436,61.518735809444436,61.518735809444436
45.709767738,13.763526131,323.3266,5,8,4.0579,1.9246,5.6018,0.3876,1.1004,-2.5449,0,0,27,5,2017,7,26,0,26760,0.07339999999999236,1.224836354959943,0.48631382569488296,1.3178486966028957,68.34474866707838,68.34474866707838,68.34474866707838
45.709766257,13.76352637,323.7949,5,8,4.0503,1.9264,5.6001,0.3808,1.11,-2.519,0,0,27,5,2017,7,26,30,26790,0.3949000000000069,1.0602296505242987,0.5049241168185724,1.1743233085813136,64.53432663820178,64.53432663820178,64.53432663820178
45.709768077,13.763528578,323.5463,5,8,4.0428,1.9283,5.5986,0.3742,1.1194,-2.493,0,0,27,5,2017,7,27,0,26820,0.14629999999999654,1.2625147301296202,0.6768551757895722,1.4325069913350588,61.80349966144359,61.80349966144359,61.80349966144359
45.709767464,13.763527338,323.6188,5,8,4.0354,1.9302,5.5971,0.3677,1.1286,-2.467,0,0,27,5,2017,7,27,30,26850,0.2188000000000443,1.1943824476013005,0.5802996897341596,1.3278919748175746,64.086852357148,64.086852357148,64.086852357148
45.70977323,13.76352935,322.6732,5,8,4.0281,1.9322,5.5957,0.3614,1.1377,-2.4409,0,0,27,5,2017,7,28,0,26880,0.7267999999999688,1.83524825408381,0.7369687525208685,1.9776903035033282,68.12140527132651,68.12140527132651,68.12140527132651
45.709768452,13.763528607,323.6058,5,8,4.0209,1.9342,5.5944,0.3552,1.1466,-2.4147,0,0,27,5,2017,7,28,30,26910,0.20580000000001064,1.3041943477924731,0.6791133281937791,1.4704141296565538,62.49333890055805,62.49333890055805,62.49333890055805
45.709780791,13.763524129,323.2023,5,8,4.0138,1.9363,5.5932,0.349,1.1554,-2.3885,0,0,27,5,2017,7,29,0,26940,0.19769999999999754,2.6756204985834313,0.3304234362463969,2.695945966878837,82.95995172479955,82.95995172479955,82.95995172479955
45.709768096,13.763522388,324.3676,5,9,3.2117,1.8767,4.8094,1.1316,-0.1736,1.1206,0,0,27,5,2017,7,29,30,26970,0.9676000000000045,1.264626496685735,0.1948564192656916,1.2795503867972382,81.24062706039823,81.24062706039823,81.24062706039823
45.709764524,13.763525435,324.4153,5,9,3.2131,1.8775,4.8167,1.1326,-0.1357,1.1433,0,0,27,5,2017,7,30,0,27000,1.0153000000000247,0.8676142430051567,0.43211816578080164,0.9692680517634519,63.52424691117083,63.52424691117083,63.52424691117083
45.709773977,13.763529373,323.5484,5,9,3.2145,1.8784,4.824,1.1336,-0.0823,1.1656,0,0,27,5,2017,7,30,30,27030,0.14840000000003783,1.918274052091588,0.7387597010604613,2.0556120901471817,68.93746283052683,68.93746283052683,68.93746283052683
45.709767447,13.763529524,323.302,5,9,3.2159,1.8793,4.8312,1.1346,0.0691,1.1873,0,0,27,5,2017,7,31,0,27060,0.09799999999995634,1.1924929713128458,0.7505176674993886,1.4090124727116224,57.814976166516054,57.814976166516054,57.814976166516054
45.709765276,13.763525924,323.5303,5,9,3.2173,1.8803,4.8384,1.1356,0.1274,1.2086,0,0,27,5,2017,7,31,30,27090,0.13030000000003383,0.9511957699958112,0.4701952888385465,1.061064074175281,63.695882428855,63.695882428855,63.695882428855
45.709768278,13.763527495,324.0231,5,9,3.2188,1.8812,4.8455,1.1366,0.1661,1.2294,0,0,27,5,2017,7,32,0,27120,0.6231000000000222,1.2848550054254078,0.5925248601760207,1.4148985906613292,65.24269688685298,65.24269688685298,65.24269688685298
45.709762572,13.763526672,323.6266,5,9,3.2203,1.8823,4.8526,1.1376,0.1971,1.2498,0,0,27,5,2017,7,32,30,27150,0.226600000000019,0.6506579386167551,0.5284400496964273,0.8382151340694081,50.917787132451,50.917787132451,50.917787132451
45.709775918,13.763526525,323.7881,5,9,3.2218,1.8833,4.8596,1.1386,0.2237,1.2698,0,0,27,5,2017,7,33,0,27180,0.38810000000000855,2.1340077550241574,0.5169935525927891,2.1957393611723504,76.3816694946356,76.3816694946356,76.3816694946356
45.709775192,13.763527903,324.1664,5,9,3.2233,1.8844,4.8666,1.1397,0.2472,1.2894,0,0,27,5,2017,7,33,30,27210,0.7664000000000328,2.0533160148964056,0.6242947297474394,2.1461245156889275,73.08851459286528,73.08851459286528,73.08851459286528
45.709767761,13.763529673,323.5216,5,9,3.2249,1.8855,4.8735,1.1407,0.2684,1.3086,0,0,27,5,2017,7,34,0,27240,0.12160000000000082,1.2273927055880935,0.7621198992706715,1.444755855013232,58.16278380859121,58.16278380859121,58.16278380859121
45.709768497,13.763531285,324.5521,5,9,3.2265,1.8866,4.8803,1.1417,0.288,1.3274,0,0,27,5,2017,7,34,30,27270,1.1521000000000186,1.309195901969509,0.8876420308798997,1.5817402184473386,55.86251316946178,55.86251316946178,55.86251316946178
45.709772593,13.763531589,324.5268,5,9,3.2281,1.8878,4.8871,1.1427,0.3061,1.3458,0,0,27,5,2017,7,35,0,27300,1.126800000000003,1.7644484745377431,0.9113136984253991,1.9858929581015565,62.68426012193574,62.68426012193574,62.68426012193574
45.709774241,13.763532086,324.0325,5,9,3.2297,1.889,4.8939,1.1438,0.323,1.3638,0,0,27,5,2017,7,35,30,27330,0.63250000000005,1.9476165031730936,0.9500137601537225,2.1669646752828475,63.99767768449608,63.99767768449608,63.99767768449608
45.709777263,13.763527236,324.0847,5,9,3.2313,1.8902,4.9005,1.1448,0.3389,1.3815,0,0,27,5,2017,7,36,0,27360,0.6847000000000207,2.283498651705815,0.5723572223758847,2.3541365223247825,75.92875084084983,75.92875084084983,75.92875084084983
45.709770156,13.763525613,323.2264,5,9,3.233,1.8915,4.9071,1.1458,0.3539,1.3989,0,0,27,5,2017,7,36,30,27390,0.1735999999999649,1.493586531451109,0.445978550094611,1.55874871168385,73.3745999999725,73.3745999999725,73.3745999999725
45.709769587,13.763527125,323.9568,5,9,3.2346,1.8928,4.9136,1.1468,0.3682,1.4159,0,0,27,5,2017,7,37,0,27420,0.5568000000000097,1.430344657779597,0.5637139490132095,1.5374196514170184,68.49007604760679,68.49007604760679,68.49007604760679
45.709761131,13.763523147,323.9987,5,9,3.2363,1.8941,4.9201,1.1478,0.3817,1.4326,0,0,27,5,2017,7,37,30,27450,0.598700000000008,0.4904970600856494,0.25395772079561785,0.5523421808766373,62.6268739318027,62.6268739318027,62.6268739318027
45.70976863,13.763527646,324.3572,5,9,3.238,1.8954,4.9265,1.1487,0.3947,1.4489,0,0,27,5,2017,7,38,0,27480,0.9572000000000003,1.323978272461491,0.604282826614948,1.4553611658674739,65.4673583331816,65.4673583331816,65.4673583331816
45.709768689,13.763526339,323.7201,5,9,3.2396,1.8968,4.9328,1.1497,0.4071,1.4649,0,0,27,5,2017,7,38,30,27510,0.3201000000000249,1.3305358655828174,0.5025102297467213,1.4222665604110747,69.30969907374013,69.30969907374013,69.30969907374013
45.709769667,13.763529663,323.7813,5,9,3.2413,1.8982,4.939,1.1507,0.4189,1.4806,0,0,27,5,2017,7,39,0,27540,0.3813000000000102,1.4392363102003298,0.7613412259324484,1.6282019172736542,62.12161947383777,62.12161947383777,62.12161947383777
45.709767812,13.7635281,324.1832,5,9,3.243,1.8997,4.9452,1.1516,0.4303,1.496,0,0,27,5,2017,7,39,30,27570,0.7832000000000221,1.233061132686825,0.6396345932655525,1.3890903815254083,62.58255397732117,62.58255397732117,62.58255397732117
45.709771064,13.763531454,323.5817,5,9,3.2447,1.9011,4.9512,1.1525,0.4412,1.511,0,0,27,5,2017,7,40,0,27600,0.18170000000003483,1.594506780298512,0.9008016093276286,1.8313643012850687,60.53613182876936,60.53613182876936,60.53613182876936
45.709771794,13.763527395,323.826,5,9,3.2464,1.9026,4.9572,1.1534,0.4517,1.5258,0,0,27,5,2017,7,40,30,27630,0.42600000000004457,1.6756431023588725,0.5847381274853909,1.774738964917827,70.7628816525288,70.7628816525288,70.7628816525288
45.709772542,13.763532565,324.4292,5,9,3.248,1.9042,4.9631,1.1543,0.4618,1.5402,0,0,27,5,2017,7,41,0,27660,1.029200000000003,1.7587800477897146,0.987312210011564,2.0169512591247396,60.69180316016642,60.69180316016642,60.69180316016642
45.709771332,13.763532477,324.5077,5,9,3.2497,1.9057,4.969,1.1551,0.4715,1.5544,0,0,27,5,2017,7,41,30,27690,1.1077000000000226,1.6242938143868273,0.980459885188482,1.897269546511991,58.88388467464984,58.88388467464984,58.88388467464984
45.70977061,13.763533403,324.0986,5,9,3.2514,1.9073,4.9747,1.156,0.4809,1.5682,0,0,27,5,2017,7,42,0,27720,0.698599999999999,1.5440466562275843,1.0525650303601723,1.8686821411448304,55.71803897973568,55.71803897973568,55.71803897973568
45.709772156,13.763531947,324.9084,5,8,3.2885,2.2304,5.5356,1.3762,-1.596,1.1565,0,0,27,5,2017,7,42,30,27750,1.5083999999999946,1.7158778274580566,0.9391902017206624,1.9560968049932732,61.305792827824384,61.305792827824384,61.305792827824384
45.709774548,13.763527723,324.3882,5,8,3.2885,2.2294,5.5469,1.3713,-1.5951,1.1835,0,0,27,5,2017,7,43,0,27780,0.9882000000000062,1.981738217104962,0.6102786107659853,2.073578121266478,72.88372282654012,72.88372282654012,72.88372282654012
45.709777935,13.763530894,324.4441,5,8,3.2885,2.2285,5.558,1.3663,-1.594,1.2098,0,0,27,5,2017,7,43,30,27810,1.0441000000000145,2.3581885266899576,0.8571959059834602,2.5091507874317833,70.02391505139012,70.02391505139012,70.02391505139012
45.709770209,13.763528103,323.8041,5,8,3.2885,2.2276,5.569,1.3613,-1.5929,1.2355,0,0,27,5,2017,7,44,0,27840,0.4041000000000281,1.4994772505875844,0.6398681952670194,1.6302954433626482,66.89072396389692,66.89072396389692,66.89072396389692
45.709771821,13.763527094,324.2642,5,8,3.2885,2.2268,5.5798,1.3563,-1.5918,1.2605,0,0,27,5,2017,7,44,30,27870,0.8642000000000394,1.6786440349368916,0.5613000619413581,1.7700009800987335,71.51124687437547,71.51124687437547,71.51124687437547
45.70977142,13.763525539,324.7429,5,8,3.2885,2.226,5.5905,1.3514,-1.5906,1.2849,0,0,27,5,2017,7,45,0,27900,1.3429000000000428,1.6340746314114645,0.44021636780672085,1.6923327990215427,74.92258046355525,74.92258046355525,74.92258046355525
45.709769381,13.763530196,324.4429,5,9,2.84,2.1713,5.176,1.0028,-1.8888,-1.3548,0,0,27,5,2017,7,45,30,27930,1.0429000000000315,1.4074486538095212,0.8028445114017345,1.6203304833141459,60.2984650729774,60.2984650729774,60.2984650729774
45.709770993,13.763523436,323.7712,5,9,2.8391,2.1701,5.1866,0.9942,-1.8888,-1.3342,0,0,27,5,2017,7,46,0,27960,0.3712000000000444,1.5866154385033173,0.2764613783337825,1.6105214758381288,80.11567769207934,80.11567769207934,80.11567769207934
