latitude(deg),longitude(deg),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,d,m,y,hr,min,sec,total seconds,absolute height(m),absolute latitude(deg),absolute longitude(deg),horizontal(deg),horizontal angle(deg),absolute horizontal angle(deg),minimum horizontal angle(deg)
45.709764004,13.763523203,318.7771,5,9,3.5535,2.7006,5.8629,-1.2655,-1.8254,2.0214,0,0,26,9,2017,13,12,30,47550,4.622899999999959,0.8098185068944281,0.25831829107470666,0.8500202026851842,72.30820413157291,72.30820413157291,72.30820413157291
45.70976477,13.76353059,318.6783,5,9,3.5527,2.7034,5.8498,-1.272,-1.8166,2.0131,0,0,26,9,2017,13,13,0,47580,4.7216999999999985,0.8949560728252307,0.833524238437961,1.2229917938768056,47.03548974275145,47.03548974275145,47.03548974275145
45.709770154,13.763523685,318.7086,5,9,3.552,2.7061,5.8367000000000004,-1.2784,-1.8077,2.0049,0,0,26,9,2017,13,13,30,47610,4.691399999999987,1.4933642401230558,0.29585034279569533,1.5223876502698515,78.79423105924351,78.79423105924351,78.79423105924351
45.709765203,13.763527557,318.8373,5,9,3.5512,2.7088,5.8237,-1.2846,-1.7988,1.9968,0,0,26,9,2017,13,14,0,47640,4.56269999999995,0.9430821375808722,0.5973526344580435,1.1163485273086706,57.649639229701215,57.649639229701215,57.649639229701215
45.709762529,13.76352138,318.659,5,8,3.5573,2.8989,6.4832,-1.3758,-0.506,1.8218,0,0,26,9,2017,13,14,30,47670,4.7409999999999854,0.6458786757705346,0.11636615327385254,0.6562776427456724,79.78674727893703,79.78674727893703,79.78674727893703
45.709763159,13.763524871,318.2532,5,8,3.5561,2.9035,6.4735,-1.3796,-0.4512,1.8177,0,0,26,9,2017,13,15,0,47700,5.146799999999985,0.7159004331534298,0.3882009931013441,0.8143791655154623,61.530990554636624,61.530990554636624,61.530990554636624
45.709761126,13.7635233,318.4243,5,8,3.5549,2.9081,6.4638,-1.3833,-0.389,1.8138,0,0,26,9,2017,13,15,30,47730,4.975699999999961,0.4899413324724447,0.26587142176386963,0.5574317141590692,61.51309932599794,61.51309932599794,61.51309932599794
45.709770422,13.763523901,318.7546,5,8,3.5538,2.9126,6.4541,-1.3868,-0.3148,1.81,0,0,26,9,2017,13,16,0,47760,4.645399999999995,1.5231512731482157,0.3126696855181124,1.5549122515289748,78.39958016449381,78.39958016449381,78.39958016449381
45.709763095,13.763526622,319.5295,5,8,3.5526,2.9173,6.4445,-1.3901,-0.2167,1.8065,0,0,26,9,2017,13,16,30,47790,3.8704999999999927,0.7087871117147316,0.5245466834202722,0.8817756865837019,53.49624914925,53.49624914925,53.49624914925
45.70976461,13.763521683,318.0003,5,8,3.5514,2.9219,6.4349,-1.3933,0.0711,1.8031,0,0,26,9,2017,13,17,0,47820,5.399699999999996,0.8771727683455143,0.1399599534855296,0.8882684562286169,80.93441605217305,80.93441605217305,80.93441605217305
45.709765925,13.763522838,317.9204,5,8,3.5502,2.9265,6.4253,-1.3964,0.2387,1.8,0,0,26,9,2017,13,17,30,47850,5.479600000000005,1.0233292957145703,0.22989671658100685,1.0488352296996544,77.33839654933344,77.33839654933344,77.33839654933344
45.709761788,13.763521091,318.464,5,8,3.549,2.9312,6.4158,-1.3993,0.3299,1.797,0,0,26,9,2017,13,18,0,47880,4.935999999999979,0.5635197507438271,0.09386249559736756,0.5712833595931301,80.54336250681273,80.54336250681273,80.54336250681273
45.709761438,13.763525977,319.0672,5,8,3.5478,2.9359,6.4062,-1.402,0.4006,1.7942,0,0,26,9,2017,13,18,30,47910,4.332799999999963,0.5246187743454376,0.47432225725448857,0.7072527440858116,47.88239901605385,47.88239901605385,47.88239901605385
45.70976691,13.763520707,318.5796,5,8,3.5466,2.9405,6.3968,-1.4046,0.4605,1.7916,0,0,26,9,2017,13,19,0,47940,4.82039999999995,1.1328077585491523,0.06396144189936413,1.1346120414857621,86.76835398666375,86.76835398666375,86.76835398666375
45.70976662,13.76351735,317.8498,5,8,3.5454,2.9452,6.3873,-1.407,0.5134,1.7892,0,0,26,9,2017,13,19,30,47970,5.550199999999961,1.1005755202139984,0.19743917602585903,1.118145204516234,79.82953374454092,79.82953374454092,79.82953374454092
45.709771216,13.763515202,318.4976,5,8,3.5441,2.9499,6.378,-1.4092,0.5612,1.787,0,0,26,9,2017,13,20,0,48000,4.9024,1.6114009184139064,0.36469819524416075,1.6521554588656062,77.24744986509234,77.24744986509234,77.24744986509234
45.709767059,13.763518208,318.2463,5,8,3.5429,2.9547,6.3686,-1.4113,0.6051,1.785,0,0,26,9,2017,13,20,30,48030,5.153699999999958,1.1493684596662523,0.1306290091391251,1.156767821019599,83.51599335847344,83.51599335847344,83.51599335847344
45.709763681,13.76352166,318.5089,5,8,3.5416,2.9594,6.3593,-1.4132,0.6459,1.7832,0,0,26,9,2017,13,21,0,48060,4.8910999999999945,0.7739184620033083,0.13816900494593673,0.7861554919788332,79.8775324125682,79.8775324125682,79.8775324125682
45.70976368,13.76352481,318.4263,5,8,3.5403,2.9641,6.3501,-1.415,0.6842,1.7816,0,0,26,9,2017,13,21,30,48090,4.973699999999951,0.7738073159858171,0.38345108615314355,0.8636043533776413,63.63982735181132,63.63982735181132,63.63982735181132
45.709767602,13.763516818,318.0143,5,8,3.539,2.9688,6.3409,-1.4166,0.7204,1.7802,0,0,26,9,2017,13,22,0,48120,5.385699999999986,1.2097205464154874,0.23886459429964313,1.233077485249857,78.8303806676758,78.8303806676758,78.8303806676758
45.709770773,13.763516195,318.058,5,8,3.5377,2.9736,6.3317,-1.418,0.7548,1.7789,0,0,26,9,2017,13,22,30,48150,5.3419999999999845,1.5621633966452015,0.2873759392596565,1.5883763370256951,79.57639546935603,79.57639546935603,79.57639546935603
45.709766872,13.763517121,318.746,5,8,3.5363,2.9783,6.3226,-1.4193,0.7876,1.7779,0,0,26,9,2017,13,23,0,48180,4.653999999999996,1.1285842240216843,0.21527079408796596,1.1489316156845375,79.20088961011464,79.20088961011464,79.20088961011464
45.709766141,13.763518838,318.6491,5,8,3.535,2.9831,6.3135,-1.4204,0.8189,1.777,0,0,26,9,2017,13,23,30,48210,4.7509000000000015,1.0473367556138422,0.08157259298067579,1.050508622081491,85.54646690270573,85.54646690270573,85.54646690270573
45.709766947,13.763518498,318.776,5,8,3.5336,2.9878,6.3046,-1.4213,0.8491,1.7763,0,0,26,9,2017,13,24,0,48240,4.623999999999967,1.1369201470591286,0.10804748426713798,1.142042765118701,84.57118620298111,84.57118620298111,84.57118620298111
45.709766604,13.763517737999999,318.6772,5,8,3.5322,2.9926,6.2956,-1.4221,0.8781,1.7758,0,0,26,9,2017,13,24,30,48270,4.72279999999995,1.0987971910020473,0.16722665313088655,1.1114495113165899,81.34652124280129,81.34652124280129,81.34652124280129
45.70976681,13.763518436,319.6509,5,8,3.5308,2.9974,6.2867,-1.4227,0.9061,1.7754,0,0,26,9,2017,13,25,0,48300,3.7490999999999985,1.12169319320273,0.11287525854916064,1.1273581689493959,84.25370693178368,84.25370693178368,84.25370693178368
45.709765237,13.763518435,318.4456,5,8,3.5293,3.0021,6.2779,-1.4231,0.9332,1.7753,0,0,26,9,2017,13,25,30,48330,4.954399999999964,0.9468610894508525,0.11295312588298291,0.9535745017672123,83.19720918298765,83.19720918298765,83.19720918298765
45.709763261,13.763517656,318.7395,5,8,3.5278,3.0069,6.2691,-1.4234,0.9595,1.7753,0,0,26,9,2017,13,26,0,48360,4.660499999999956,0.727237289823763,0.1736117739510352,0.7476731363748506,76.57320721635502,76.57320721635502,76.57320721635502
45.709767726,13.763520503,319.1504,5,8,3.5263,3.0116,6.2604,-1.4235,0.9849,1.7754,0,0,26,9,2017,13,26,30,48390,4.249599999999987,1.2235026080527058,0.04807650718281487,1.2244468059063072,87.74976814134112,87.74976814134112,87.74976814134112
45.709766782,13.763520609,319.0127,5,8,3.5248,3.0164,6.2518,-1.4234,1.0097,1.7758,0,0,26,9,2017,13,27,0,48420,4.387299999999982,1.118581115669684,0.056330443876378734,1.1199985854676833,87.11708657776673,87.11708657776673,87.11708657776673
45.709766454,13.763518052,318.8793,5,8,3.5233,3.0212,6.2432,-1.4232,1.0338,1.7762,0,0,26,9,2017,13,27,30,48450,4.520699999999977,1.0821253435153724,0.14277631224716408,1.0915037010752004,82.4837724355382,82.4837724355382,82.4837724355382
45.709763733,13.763525298,320.0287,5,8,3.5217,3.0259,6.2347,-1.4228,1.0573,1.7769,0,0,26,9,2017,13,28,0,48480,3.3712999999999624,0.7796980358278407,0.42145034187706626,0.886312244798677,61.607438705746226,61.607438705746226,61.607438705746226
45.709767819,13.763518455,318.2567,5,8,3.5201,3.0307,6.2263,-1.4222,1.0802,1.7777,0,0,26,9,2017,13,28,30,48510,5.143299999999954,1.2338391523350123,0.11139577934485694,1.2388575663219308,84.84110171959787,84.84110171959787,84.84110171959787
45.709770031,13.763523244,319.057,5,8,3.5185,3.0355,6.2179,-1.4214,1.1026,1.7787,0,0,26,9,2017,13,29,0,48540,4.342999999999961,1.479693325208186,0.2615108514847809,1.502624453160545,79.97743192257325,79.97743192257325,79.97743192257325
45.709767507,13.763516881,318.611,5,8,3.5169,3.0402,6.2095,-1.4205,1.1245,1.7798,0,0,26,9,2017,13,29,30,48570,4.788999999999987,1.199161710803747,0.23395895268379824,1.2217714966985014,78.96015620542963,78.96015620542963,78.96015620542963
45.709766792,13.763517258,318.8992,5,8,3.5152,3.045,6.2013,-1.4194,1.1459,1.781,0,0,26,9,2017,13,30,0,48600,4.50079999999997,1.1196925723106421,0.20460297018423076,1.1382327634371785,79.64451353569928,79.64451353569928,79.64451353569928
45.709765421,13.763513507,319.1196,5,8,3.5135,3.0497,6.1931,-1.4181,1.1668,1.7824,0,0,26,9,2017,13,30,30,48630,4.280399999999986,0.9673118895151267,0.4966833151456802,1.0873760016603402,62.82097062790015,62.82097062790015,62.82097062790015
45.709765739,13.763512154,318.9235,5,8,3.5118,3.0545,6.185,-1.4167,1.1873,1.7839,0,0,26,9,2017,13,31,0,48660,4.476499999999987,1.0026562043215521,0.602037809093093,1.169516537401435,59.017587646291936,59.017587646291936,59.017587646291936
45.709769427,13.763511631,318.336,5,8,3.51,3.0592,6.1769,-1.4151,1.2075,1.7855,0,0,26,9,2017,13,31,30,48690,5.0639999999999645,1.4125613543568218,0.6427624213624762,1.55192558384171,65.53288531940527,65.53288531940527,65.53288531940527
45.709766202,13.763516182,319.0032,5,8,3.5083,3.064,6.1689,-1.4133,1.2272,1.7873000000000001,0,0,26,9,2017,13,32,0,48720,4.396799999999985,1.0541166393549122,0.28838821446102625,1.0928538956297262,74.69926501611067,74.69926501611067,74.69926501611067
45.709766591,13.763522267,319.3404,5,8,3.5065,3.0687,6.161,-1.4113,1.2465,1.7892,0,0,26,9,2017,13,32,30,48750,4.059599999999989,1.0973522970162355,0.18543447270311322,1.1129096999154144,80.40856736946972,80.40856736946972,80.40856736946972
45.709768064,13.763519528,319.1561,5,8,3.5046,3.0735,6.1532,-1.4092,1.2656,1.7912,0,0,26,9,2017,13,33,0,48780,4.2438999999999965,1.2610698357903438,0.02784413706952833,1.2613771942801706,88.73512765475259,88.73512765475259,88.73512765475259
45.709770207,13.763514249,319.1494,5,8,3.5028,3.0782,6.1454,-1.4069,1.2842,1.7934,0,0,26,9,2017,13,33,30,48810,4.250599999999963,1.4992549592595315,0.43890575829073336,1.5621791355552397,73.68264766916535,73.68264766916535,73.68264766916535
45.709773721,13.763505812,318.8663,5,8,3.5009,3.0829,6.1377,-1.4044,1.3026,1.7956,0,0,26,9,2017,13,34,0,48840,4.533699999999953,1.8898207663209154,1.0958723993897228,2.1845728366320207,59.891340810839324,59.891340810839324,59.891340810839324
45.709769114,13.76351543,318.634,5,8,3.499,3.0876,6.13,-1.4017,1.3207,1.7979,0,0,26,9,2017,13,34,30,48870,4.765999999999963,1.3777727653900655,0.3469444446541964,1.420784366095705,75.86590043784572,75.86590043784572,75.86590043784572
45.709766167,13.763516841,319.6435,5,8,3.4971,3.0923,6.1224,-1.3989,1.3384,1.8004,0,0,26,9,2017,13,35,0,48900,3.75649999999996,1.0502265418181438,0.23707364576005016,1.0766520758740186,77.27950032243652,77.27950032243652,77.27950032243652
45.709762535,13.763515882,319.0917,5,8,3.4951,3.0971,6.1149,-1.3959,1.3559,1.8029,0,0,26,9,2017,13,35,30,48930,4.308299999999974,0.6465455497553854,0.31174841267123654,0.7177800573092179,64.25777492777293,64.25777492777293,64.25777492777293
45.709765398,13.763520123,320.2087,5,8,3.4931,3.1017,6.1075,-1.3928,1.3731,1.8056,0,0,26,9,2017,13,36,0,48960,3.1912999999999556,0.9647555395959763,0.018486922681780513,0.9649326483844812,88.90221617345499,88.90221617345499,88.90221617345499
45.709769387,13.763512922,319.2662,5,8,3.4911,3.1064,6.1001,-1.3894,1.3901,1.8083,0,0,26,9,2017,13,36,30,48990,4.133799999999951,1.4081155281464555,0.5422357016970862,1.508909815635295,68.93935308784312,68.93935308784312,68.93935308784312
45.709769093,13.763511802,319.3537,5,8,3.4891,3.1111,6.0928,-1.3859,1.4068,1.8111,0,0,26,9,2017,13,37,0,49020,4.046299999999974,1.375438707505207,0.6294471083854228,1.512625271643317,65.40957092403539,65.40957092403539,65.40957092403539
45.709765942,13.763513036,318.6292,5,8,3.487,3.1158,6.0856,-1.3823,1.4233,1.814,0,0,26,9,2017,13,37,30,49050,4.7707999999999515,1.0252187705891667,0.5333588263329437,1.1556578719225068,62.51478870279882,62.51478870279882,62.51478870279882
45.709765496,13.763519502,318.8628,5,9,3.0546,3.1098,5.3151,-1.5271,1.1458,-1.2828,0,0,26,9,2017,13,38,0,49080,4.537199999999984,0.9756478129046546,0.02986868761058818,0.9761049090157985,88.24648261924848,88.24648261924848,88.24648261924848
45.709766213,13.763517048,319.1056,5,9,3.0504,3.1139,5.3114,-1.5276,1.158,-1.2771,0,0,26,9,2017,13,38,30,49110,4.294399999999996,1.0553392423668255,0.22095510890371384,1.0782217152142366,78.17486294847463,78.17486294847463,78.17486294847463
45.709770998,13.763509855,319.3889,5,9,3.0462,3.118,5.3077,-1.528,1.1699,-1.2711,0,0,26,9,2017,13,39,0,49140,4.011099999999999,1.5871711675296893,0.7810547947503219,1.7689428348762257,63.79797265771625,63.79797265771625,63.79797265771625
45.709770803,13.763513789,319.3209,5,9,3.0419,3.122,5.3041,-1.5283,1.1817,-1.265,0,0,26,9,2017,13,39,30,49170,4.079099999999983,1.5654977662146101,0.47472472894427187,1.635893262318771,73.13049081773082,73.13049081773082,73.13049081773082
45.709771943,13.763515803,319.1985,5,9,3.0377,3.1261,5.3006,-1.5285,1.1932,-1.2587,0,0,26,9,2017,13,40,0,49200,4.201499999999953,1.6922038041884249,0.3178999314899182,1.7218054634078968,79.36033749182626,79.36033749182626,79.36033749182626
45.709768508,13.763511211,319.338,5,9,3.0334,3.1301,5.2971,-1.5286,1.2046,-1.2521,0,0,26,9,2017,13,40,30,49230,4.061999999999955,1.3104185032127191,0.6754666988014424,1.4742631442832135,62.73076141167202,62.73076141167202,62.73076141167202
45.709766532,13.76351582,319.6638,5,9,3.0292,3.134,5.2937,-1.5286,1.2157,-1.2453,0,0,26,9,2017,13,41,0,49260,3.7361999999999966,1.0907947046045998,0.3165761869532591,1.1358052443549742,73.81593598902005,73.81593598902005,73.81593598902005
45.709768989,13.763517015,319.0209,5,9,3.025,3.1379,5.2904,-1.5286,1.2267,-1.2384,0,0,26,9,2017,13,41,30,49290,4.379099999999994,1.3638795605610001,0.22352473078152985,1.382074798757822,80.69259963410464,80.69259963410464,80.69259963410464
45.709772381,13.763509614,319.2804,5,9,3.0207,3.1418,5.2872,-1.5285,1.2375,-1.2312,0,0,26,9,2017,13,42,0,49320,4.119599999999991,1.7408855983432343,0.7998208206799762,1.9158277144980136,65.32437426918277,65.32437426918277,65.32437426918277
45.709767119,13.763516461,319.3824,5,9,3.0165,3.1457,5.284,-1.5282,1.2482,-1.2238,0,0,26,9,2017,13,42,30,49350,4.017599999999959,1.156037198802308,0.2666632301227644,1.1863942303702377,77.01077526751199,77.01077526751199,77.01077526751199
45.709767935,13.763509577,318.9133,5,9,3.0123,3.1495,5.2809,-1.5279,1.2587,-1.2161,0,0,26,9,2017,13,43,0,49380,4.486699999999985,1.246732047953088,0.8027019117547616,1.482791633645784,57.224751808856134,57.224751808856134,57.224751808856134
45.709770162,13.763508356000001,318.5755,5,9,3.008,3.1534,5.2778,-1.5275,1.269,-1.2083,0,0,26,9,2017,13,43,30,49410,4.8245000000000005,1.4942534050824954,0.8977779184675503,1.743214914216096,59.00169342475975,59.00169342475975,59.00169342475975
45.709772112,13.763506928,318.6655,5,9,3.0038,3.1571,5.2749,-1.5271,1.2792,-1.2003,0,0,26,9,2017,13,44,0,49440,4.734499999999969,1.710987418944357,1.0089724620366753,1.986329051265084,59.472068125539415,59.472068125539415,59.472068125539415
45.709770603,13.763506801,319.1359,5,10,2.9536,2.834,4.9956,-1.2639,2.0051,-1.5175,0,0,26,9,2017,13,44,30,49470,4.264099999999985,1.543268636225243,1.0188616126021877,1.8492584495326407,56.567319657879565,56.567319657879565,56.567319657879565
45.709774413,13.763504491,318.4967,5,10,2.9497,2.836,4.9957,-1.2634,2.0101,-1.5082,0,0,26,9,2017,13,45,0,49500,4.9033000000000015,1.9667335545710933,1.1987351387931415,2.303259940550364,58.63745800177553,58.63745800177553,58.63745800177553
45.70976578,13.763513279,319.0685,5,10,2.9458,2.838,4.9957,-1.2629,2.0151,-1.4986,0,0,26,9,2017,13,45,30,49530,4.3315000000000055,1.0072131765473382,0.514437065873965,1.130983569852408,62.944194378251915,62.944194378251915,62.944194378251915
45.709769074,13.763511704,319.5194,5,10,2.942,2.84,4.9959,-1.2623,2.0199,-1.4889,0,0,26,9,2017,13,46,0,49560,3.8805999999999585,1.3733269402400927,0.6370781064084085,1.5139006933647385,65.11369823213258,65.11369823213258,65.11369823213258
45.709771341,13.763514582000001,319.1902,5,10,2.9381,2.842,4.9961,-1.2617,2.0247,-1.479,0,0,26,9,2017,13,46,30,49590,4.209799999999973,1.6252941243026748,0.41297593820270717,1.6769406881545705,75.74325056334851,75.74325056334851,75.74325056334851
45.709767707,13.763515362,319.2908,5,10,2.9343,2.844,4.9963,-1.2611,2.0295,-1.4689,0,0,26,9,2017,13,47,0,49620,4.109199999999987,1.2213908393737336,0.3522394229391527,1.2711680330790294,73.91285862557906,73.91285862557906,73.91285862557906
45.709771548,13.763516524,319.2274,5,10,2.9306,2.8459,4.9966,-1.2604,2.0342,-1.4586,0,0,26,9,2017,13,47,30,49650,4.1725999999999885,1.6483012732353715,0.2617575885069195,1.6689559926371575,80.97652526432668,80.97652526432668,80.97652526432668
45.709768778,13.763516693,319.2173,5,10,2.9268,2.8478,4.9969,-1.2597,2.0388,-1.4481,0,0,26,9,2017,13,48,0,49680,4.182699999999954,1.3404278282707907,0.2485980101975106,1.3632856347597508,79.49320647765683,79.49320647765683,79.49320647765683
45.7097707,13.763517519,318.9747,5,10,2.9231,2.8497,4.9973,-1.2589,2.0433,-1.4374,0,0,26,9,2017,13,48,30,49710,4.425299999999993,1.554049763521953,0.18427959771645022,1.5649375805410484,83.23743136631337,83.23743136631337,83.23743136631337
45.709770893,13.763510094,318.8269,5,10,2.9194,2.8516,4.9977,-1.2581,2.0477,-1.4265,0,0,26,9,2017,13,49,0,49740,4.573099999999954,1.575500874215217,0.7624445034883118,1.7502926839970903,64.17590309743765,64.17590309743765,64.17590309743765
45.709770689,13.763510202,318.8534,5,10,2.9157,2.8535,4.9982,-1.2573,2.0521,-1.4154,0,0,26,9,2017,13,49,30,49770,4.546599999999955,1.5528271619238974,0.7540348321271035,1.726221475502172,64.0993289524145,64.0993289524145,64.0993289524145
45.709765931,13.763514509,319.1829,5,10,2.9121,2.8553,4.9988,-1.2565,2.0565,-1.4042,0,0,26,9,2017,13,50,0,49800,4.217099999999959,1.0239961704063498,0.41866025315677524,1.1062750723894827,67.76282942569732,67.76282942569732,67.76282942569732
45.709766517,13.763514892,319.0418,5,10,2.9085,2.8571,4.9993,-1.2556,2.0608,-1.3927,0,0,26,9,2017,13,50,30,49830,4.358199999999954,1.0891275192900438,0.388837066792594,1.1564570857409064,70.35257027567197,70.35257027567197,70.35257027567197
45.70977137,13.76351143,319.127,5,10,2.9049,2.8589,5,-1.2548,2.065,-1.381,0,0,26,9,2017,13,51,0,49860,4.272999999999968,1.6285173482094375,0.6584137542158788,1.7565811429881744,67.98638969588107,67.98638969588107,67.98638969588107
45.709764559,13.763510698,318.6357,5,9,3.3238,2.8635,5.462,-1.1699,2.1348,1.2993,0,0,26,9,2017,13,51,30,49890,4.7642999999999915,0.8715043405398539,0.7154126378709227,1.1275349149931244,50.61763451742875,50.61763451742875,50.61763451742875
45.709765777,13.763512495,318.4525,5,9,3.3165,2.8655,5.4696,-1.1655,2.1421,1.3149,0,0,26,9,2017,13,52,0,49920,4.947499999999991,1.006879740260806,0.5754850504728085,1.1597369529587018,60.24974832342573,60.24974832342573,60.24974832342573
45.709765877,13.763512754,319.6576,5,9,3.3092,2.8675,5.4771,-1.1612,2.1494,1.3304,0,0,26,9,2017,13,52,30,49950,3.742399999999975,1.0179943056065381,0.5553174126726728,1.1596075989710317,61.38746730931457,61.38746730931457,61.38746730931457
45.709770091,13.763512067,318.9368,5,9,3.3021,2.8695,5.4847,-1.1569,2.1566,1.3457,0,0,26,9,2017,13,53,0,49980,4.463199999999972,1.4863620650532419,0.6088122665823532,1.6062143304348953,67.72604773643475,67.72604773643475,67.72604773643475
45.709769925,13.763511188,319.1599,5,9,3.2951,2.8715,5.4923,-1.1527,2.1638,1.3608,0,0,26,9,2017,13,53,30,50010,4.240099999999984,1.4679118876449255,0.6772576473410352,1.6166147106041797,65.232587297603,65.232587297603,65.232587297603
