latitude(deg),longitude(deg),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,d,m,y,hr,min,sec,total seconds,absolute height(m),absolute latitude(deg),absolute longitude(deg),horizontal(deg),horizontal angle(deg),absolute horizontal angle(deg),minimum horizontal angle(deg)
45.709759586,13.763525879,324.2755,5,8,3.8306,1.8313,5.5815,-0.2452,1.002,-2.9656,0,0,29,5,2017,7,11,0,25860,0.875500000000045,0.3187770342775838,0.46669125909318304,0.5651721136546826,34.335328366937986,34.335328366937986,34.335328366937986
45.709757988,13.763526256,323.925,5,8,3.8179,1.8326,5.5783,-0.264,1.0162,-2.941,0,0,29,5,2017,7,11,30,25890,0.5250000000000341,0.14116628935306358,0.49604724159275027,0.5157429414069369,15.885417537984669,15.885417537984669,15.885417537984669
45.709764523,13.763527413,324.5628,5,8,3.8054,1.8339,5.5752,-0.2809,1.03,-2.9163,0,0,29,5,2017,7,12,0,25920,1.1628000000000043,0.8675030966342012,0.5861397393558722,1.046958150879709,55.954561515041945,55.954561515041945,55.954561515041945
45.709762116,13.76352816,323.9274,5,8,3.7931,1.8352,5.5723,-0.2962,1.0435,-2.8916,0,0,29,5,2017,7,12,30,25950,0.5274000000000001,0.599975523596093,0.6443066328799306,0.8803985612593518,42.95953710156993,42.95953710156993,42.95953710156993
45.709773803,13.763526481,323.2768,5,8,3.781,1.8366,5.5694,-0.3101,1.0566,-2.8667,0,0,29,5,2017,7,13,0,25980,0.12319999999999709,1.8989347086565345,0.5135673901812479,1.9671564276713254,74.86638236750935,74.86638236750935,74.86638236750935
45.709758389,13.763523464,324.88,5,8,3.769,1.8381,5.5666,-0.3228,1.0694,-2.8418,0,0,29,5,2017,7,13,30,26010,1.4800000000000182,0.1857356942536867,0.27864166354248704,0.33487150152107237,33.68644942835933,33.68644942835933,33.68644942835933
45.709760893,13.763524495,323.7652,5,8,3.7572,1.8395,5.5638,-0.3345,1.0818,-2.8168,0,0,29,5,2017,7,14,0,26040,0.36520000000001573,0.4640443959360866,0.3589228780739189,0.5866539217462179,52.27924301101473,52.27924301101473,52.27924301101473
45.709758245,13.763523677,323.8578,5,8,3.7456,1.8411,5.5612,-0.3453,1.094,-2.7917,0,0,29,5,2017,7,14,30,26070,0.4578000000000202,0.16973072111223064,0.2952274042634371,0.34054035844429087,29.895250122331305,29.895250122331305,29.895250122331305
45.709762597,13.763520772,323.7467,5,8,3.7341,1.8426,5.5587,-0.3553,1.1059,-2.7666,0,0,29,5,2017,7,15,0,26100,0.34669999999999845,0.6534365795098042,0.06902281818285369,0.6570719234152337,83.97017959218105,83.97017959218105,83.97017959218105
45.709754906,13.76352636,323.9655,5,8,3.7229,1.8442,5.5563,-0.3646,1.1175,-2.7414,0,0,29,5,2017,7,15,30,26130,0.5655000000000427,0.2013845965200686,0.5041454436186696,0.5428797214057715,21.774600780017092,21.774600780017092,21.774600780017092
45.709763499,13.763522903,323.1394,5,8,3.7118,1.8459,5.5539,-0.3732,1.1288,-2.716,0,0,29,5,2017,7,16,0,26160,0.260599999999954,0.7536899529163846,0.2349580928644964,0.7894642764941977,72.6854615449153,72.6854615449153,72.6854615449153
45.709762025,13.763525661,323.725,5,8,3.7009,1.8476,5.5517,-0.3813,1.1399,-2.6906,0,0,29,5,2017,7,16,30,26190,0.3250000000000455,0.5898612692293632,0.44971618170312144,0.7417418295288921,52.677737280598286,52.677737280598286,52.677737280598286
45.709758909,13.76352469,324.2701,5,8,3.6902,1.8493,5.5495,-0.3887,1.1508,-2.6651,0,0,29,5,2017,7,17,0,26220,0.8701000000000363,0.24353143105477534,0.37410700692438775,0.44638952179308194,33.062811772814264,33.062811772814264,33.062811772814264
45.709759215,13.763527916,324.4984,5,8,3.6797,1.8511,5.5475,-0.3957,1.1614,-2.6396,0,0,29,5,2017,7,17,30,26250,1.0984000000000265,0.2775419985853108,0.6253070049488092,0.6841333158605515,23.93400208325646,23.93400208325646,23.93400208325646
45.709764954,13.763524897,323.5462,5,8,3.6693,1.853,5.5455,-0.4022,1.1719,-2.6139,0,0,29,5,2017,7,18,0,26280,0.14620000000002165,0.9154068721818858,0.39022554364240375,0.9951108949572697,66.91210556018306,66.91210556018306,66.91210556018306
45.709762281,13.763526846,324.2495,5,8,3.6591,1.8548,5.5436,-0.4083,1.1821,-2.5882,0,0,29,5,2017,7,18,30,26310,0.8495000000000346,0.6183145549807045,0.5419889646749478,0.822231657292054,48.763534954006765,48.763534954006765,48.763534954006765
45.709762377,13.763522961,324.5285,5,8,3.6491,1.8567,5.5418,-0.4139,1.1921,-2.5624,0,0,29,5,2017,7,19,0,26340,1.128500000000031,0.6289845366057936,0.23947439781122973,0.6730301088721234,69.15658078614948,69.15658078614948,69.15658078614948
45.709761546,13.763527569,323.5177,5,8,3.6393,1.8587,5.5402,-0.4192,1.2019,-2.5365,0,0,29,5,2017,7,19,30,26370,0.11770000000001346,0.5366225042923121,0.5982870424639112,0.8036859246852205,41.88993092565038,41.88993092565038,41.88993092565038
45.709763804,13.763523062,323.1856,5,8,3.6297,1.8607,5.5386,-0.4241,1.2115,-2.5105,0,0,29,5,2017,7,20,0,26400,0.21439999999995507,0.7875893765598807,0.24733899797400222,0.8255141417162399,72.56533192271861,72.56533192271861,72.56533192271861
45.709760653,13.763526392,324.4374,5,8,3.6203,1.8627,5.5371,-0.4287,1.221,-2.4844,0,0,29,5,2017,7,20,30,26430,1.0374000000000478,0.4373694390466837,0.5066371980243429,0.6693080445578992,40.803365875900816,40.803365875900816,40.803365875900816
45.709761376,13.763517851,323.8299,5,8,3.611,1.8648,5.5357,-0.433,1.2303,-2.4582,0,0,29,5,2017,7,21,0,26460,0.4299000000000319,0.5177277438820188,0.15842764510056653,0.5414252797447302,72.98559022068659,72.98559022068659,72.98559022068659
45.709763842,13.763520151,324.2253,5,9,2.9372,1.7846,4.698,0.9757,-0.2599,0.4297,0,0,29,5,2017,7,21,30,26490,0.825300000000027,0.7918129114401226,0.02066720789048498,0.7920825842928948,88.50485515897483,88.50485515897483,88.50485515897483
45.709765353,13.763524948,324.4215,5,9,2.9369,1.7852,4.7057,0.9756,-0.2303,0.4873,0,0,29,5,2017,7,22,0,26520,1.0215000000000032,0.9597539843592376,0.3941967773907013,1.0375542323373612,67.67072526911753,67.67072526911753,67.67072526911753
45.709776339,13.76352364,322.6142,5,9,2.9367,1.7858,4.7135,0.9756,-0.1965,0.5389,0,0,29,5,2017,7,22,30,26550,0.7857999999999947,2.1808000729029398,0.29234631318865206,2.200308000302273,82.36475596289867,82.36475596289867,82.36475596289867
45.709757897,13.763521859,322.9271,5,9,2.9365,1.7864,4.7212,0.9756,-0.1558,0.5861,0,0,29,5,2017,7,23,0,26580,0.47289999999998145,0.13105203498909543,0.15366460313169458,0.20195901968960964,40.45902594174175,40.45902594174175,40.45902594174175
45.709763846,13.763525882,324.2447,5,9,2.9365,1.7871,4.7289,0.9757,-0.0999,0.6298,0,0,29,5,2017,7,23,30,26610,0.8447000000000457,0.7922574937434553,0.46692486109464987,0.9196144492954295,59.48660432297,59.48660432297,59.48660432297
45.709765245,13.763522895,323.6191,5,9,2.9365,1.7878,4.7366,0.9758,0.0651,0.6707,0,0,29,5,2017,7,24,0,26640,0.21910000000002583,0.9477502544102923,0.23433515419391784,0.9762906847084801,76.11192477137617,76.11192477137617,76.11192477137617
45.709758515,13.763521208,323.9812,5,9,2.9365,1.7885,4.7442,0.9759,0.1356,0.7094,0,0,29,5,2017,7,24,30,26670,0.5812000000000239,0.19974004579750673,0.10297297296297679,0.22472097969882837,62.72731296381467,62.72731296381467,62.72731296381467
45.709770019,13.763523615,323.4934,5,9,2.9367,1.7893,4.7518,0.9761,0.1802,0.746,0,0,29,5,2017,7,25,0,26700,0.09340000000003101,1.4783595779467942,0.29039962998141455,1.5066117499078522,78.88667697742686,78.88667697742686,78.88667697742686
45.709766416,13.763522493,322.988,5,9,2.9369,1.7901,4.7593,0.9762,0.2155,0.781,0,0,29,5,2017,7,25,30,26730,0.4119999999999777,1.0779018082802854,0.20303248862543313,1.0968566418208485,79.33280750815248,79.33280750815248,79.33280750815248
45.709762957,13.763529599,324.3183,5,9,2.9372,1.7909,4.7669,0.9765,0.2457,0.8146,0,0,29,5,2017,7,26,0,26760,0.9183000000000447,0.6934490132602226,0.7563577169827811,1.026132771133568,42.51543182503999,42.51543182503999,42.51543182503999
45.709765466,13.763529205,324.4033,5,9,2.9376,1.7918,4.7743,0.9767,0.2724,0.8468,0,0,29,5,2017,7,26,30,26790,1.0033000000000243,0.9723134433380075,0.7256779899465547,1.2132608525421678,53.26448834159825,53.26448834159825,53.26448834159825
45.709764062,13.7635263,324.2047,5,9,2.938,1.7927,4.7818,0.977,0.2965,0.8778,0,0,29,5,2017,7,27,0,26820,0.8047000000000253,0.8162649536406561,0.49947340400429147,0.9569546084489655,58.537491386136466,58.537491386136466,58.537491386136466
45.709771762,13.763528323,324.2306,5,9,2.9385,1.7936,4.7891,0.9773,0.3187,0.9078,0,0,29,5,2017,7,27,30,26850,0.830600000000004,1.672086441815565,0.6569990071864057,1.796530168571619,68.54906062376301,68.54906062376301,68.54906062376301
45.709769769,13.763522027,323.3669,5,9,2.9391,1.7946,4.7965,0.9776,0.3393,0.9368,0,0,29,5,2017,7,28,0,26880,0.03309999999999036,1.4505731658151024,0.16674631410728105,1.4601256230093673,83.4425168409853,83.4425168409853,83.4425168409853
45.709760875,13.763522271,323.3461,5,9,2.9397,1.7955,4.8037,0.978,0.3586,0.965,0,0,29,5,2017,7,28,30,26910,0.05389999999999873,0.4620437746912247,0.1857459419000823,0.4979819297362863,68.09940908023043,68.09940908023043,68.09940908023043
45.709754586,13.763522065,323.265,5,9,2.9405,1.7966,4.811,0.9784,0.3768,0.9923,0,0,29,5,2017,7,29,0,26940,0.1349999999999909,0.23695120369146808,0.16970527251588846,0.2914545484750179,54.389630547373955,54.389630547373955,54.389630547373955
45.709764941,13.763523875,323.7351,5,9,2.9412,1.7976,4.8181,0.9788,0.394,1.0189,0,0,29,5,2017,7,29,30,26970,0.3351000000000113,0.9139619789030027,0.31064513511537273,0.9653118069562112,71.22769520792966,71.22769520792966,71.22769520792966
45.709763762,13.763524769,323.5077,5,9,2.9421,1.7987,4.8253,0.9792,0.4104,1.0447,0,0,29,5,2017,7,30,0,27000,0.10770000000002256,0.7829212593783772,0.38025852574306923,0.8703805075758285,64.09452909175226,64.09452909175226,64.09452909175226
45.709757949,13.763522827,323.7056,5,9,2.9429,1.7998,4.8323,0.9796,0.426,1.0699,0,0,29,5,2017,7,30,30,27030,0.30560000000002674,0.13683160916364023,0.22904017590896145,0.26680009455418796,30.85464939478974,30.85464939478974,30.85464939478974
45.709759615,13.76352797,323.3309,5,9,2.9439,1.801,4.8393,0.98,0.4409,1.0944,0,0,29,5,2017,7,31,0,27060,0.06909999999999172,0.32200025782743014,0.6295118406985734,0.7070850755808104,27.090101220710856,27.090101220710856,27.090101220710856
45.709758829,13.763524765,323.9441,5,9,2.9449,1.8022,4.8462,0.9805,0.4552,1.1184,0,0,29,5,2017,7,31,30,27090,0.5441000000000145,0.23463977864163682,0.3799470564077802,0.44655972221704104,31.69778331948664,31.69778331948664,31.69778331948664
45.709762728,13.763528554,323.8439,5,9,2.946,1.8034,4.8531,0.981,0.469,1.1418,0,0,29,5,2017,7,32,0,27120,0.44390000000004193,0.6679966597313646,0.6749863599161571,0.949645236039982,44.70180061937686,44.70180061937686,44.70180061937686
45.709763754,13.763527513,324.0064,5,9,2.9471,1.8046,4.8599,0.9815,0.4822,1.1647,0,0,29,5,2017,7,32,30,27150,0.6064000000000078,0.7820320940647827,0.5939264720465021,0.9819993919259877,52.784579594377895,52.784579594377895,52.784579594377895
45.709764248,13.763531623,324.4209,5,9,2.9483,1.8059,4.8666,0.982,0.4949,1.187,0,0,29,5,2017,7,33,0,27180,1.02090000000004,0.8369380439712097,0.9139611876370374,1.2392700389618378,42.48114707524762,42.48114707524762,42.48114707524762
45.709760346,13.763527826,324.247,5,9,2.9495,1.8072,4.8733,0.9825,0.5072,1.2089,0,0,29,5,2017,7,33,30,27210,0.8470000000000368,0.40324772620213395,0.6182989455964022,0.738174971481875,33.11194551079117,33.11194551079117,33.11194551079117
45.709765853,13.763528565,323.4137,5,9,2.9508,1.8085,4.8799,0.983,0.5191,1.2303,0,0,29,5,2017,7,34,0,27240,0.013700000000028467,1.0153268089636582,0.6758429004498822,1.2196934376872397,56.35064600065496,56.35064600065496,56.35064600065496
45.709765018,13.763526946,323.6762,5,8,2.9747,2.0397,5.3721,1.1451,-1.3484,0.8657,0,0,29,5,2017,7,34,30,27270,0.2762000000000171,0.9225201932671195,0.5497756975038979,1.0739165613055541,59.207181532739696,59.207181532739696,59.207181532739696
45.709769454,13.763523414,324.4611,5,8,2.9748,2.039,5.3832,1.1405,-1.3448,0.9055,0,0,29,5,2017,7,35,0,27300,1.0611000000000104,1.4155622876396985,0.27474829712801196,1.4419789179529807,79.01595805889121,79.01595805889121,79.01595805889121
45.709768526,13.763521834,324.0306,5,8,2.9751,2.0383,5.3941,1.1361,-1.3412,0.9437,0,0,29,5,2017,7,35,30,27330,0.6306000000000154,1.3124191248124266,0.1517179199244571,1.3211594461350629,83.40577939919443,83.40577939919443,83.40577939919443
45.709759131,13.763523435,323.7687,5,8,2.9753,2.0377,5.4049,1.1316,-1.3375,0.9804,0,0,29,5,2017,7,36,0,27360,0.36870000000004666,0.2682057638674587,0.2763835109999602,0.38512617778572444,44.1396907632235,44.1396907632235,44.1396907632235
45.709767583,13.763522875,323.663,5,8,2.9757,2.0371,5.4157,1.1271,-1.3339,1.0158,0,0,29,5,2017,7,36,30,27390,0.26300000000003365,1.2076087795038373,0.23277780765579195,1.2298392017978999,79.08952332072323,79.08952332072323,79.08952332072323
45.709765632,13.763527586,324.0539,5,8,2.9762,2.0365,5.4263,1.1227,-1.3301,1.05,0,0,29,5,2017,7,37,0,27420,0.6539000000000215,0.9907636203894071,0.5996107870005702,1.1580784041506977,58.81764660081786,58.81764660081786,58.81764660081786
45.70976416,13.763522501,323.5075,5,9,2.6308,1.9826,5.0464,0.7783,-1.6419,-1.2824,0,0,29,5,2017,7,37,30,27450,0.10750000000001592,0.8271572269493344,0.20365542729601163,0.8518594993259108,76.1682471552179,76.1682471552179,76.1682471552179
45.70976245,13.763525291,324.5983,5,9,2.6299,1.9816,5.0563,0.7692,-1.6406,-1.2587,0,0,29,5,2017,7,38,0,27480,1.1983000000000175,0.6370981690193518,0.4209052706786303,0.7635805829681392,56.54885611196669,56.54885611196669,56.54885611196669
45.709761854,13.763524524,323.0037,5,9,2.6292,1.9806,5.0661,0.7601,-1.6392,-1.2344,0,0,29,5,2017,7,38,30,27510,0.39629999999999654,0.570855363156424,0.3611810304781256,0.6755202220652704,57.678402513888464,57.678402513888464,57.678402513888464
45.709760562,13.763522135,323.8076,5,9,2.6286,1.9797,5.0759,0.7509,-1.6378,-1.2094,0,0,29,5,2017,7,39,0,27540,0.4076000000000022,0.42725518609588287,0.17515598546848954,0.46176467035195135,67.70851090637362,67.70851090637362,67.70851090637362
45.709766924,13.763521375,322.8496,5,9,2.6281,1.9787,5.0857,0.7416,-1.6363,-1.1838,0,0,29,5,2017,7,39,30,27570,0.5503999999999678,1.1343637978475976,0.11597681660474099,1.1402770911061286,84.16239031607711,84.16239031607711,84.16239031607711
45.70976861,13.763523923,323.0948,5,9,2.6278,1.9778,5.0955,0.7323,-1.6348,-1.1575,0,0,29,5,2017,7,40,0,27600,0.3051999999999566,1.3217553595337304,0.31438276672388304,1.3586293587102443,76.62066675250509,76.62066675250509,76.62066675250509
45.709759422,13.763527372,323.5269,5,9,2.6275,1.977,5.1052,0.7229,-1.6332,-1.1304,0,0,29,5,2017,7,40,30,27630,0.12690000000003465,0.30054914820767686,0.582947178945798,0.6558636952074872,27.2742017951939,27.2742017951939,27.2742017951939
45.709762355,13.763520885,322.5987,5,9,2.6274,1.9761,5.1149,0.7134,-1.6315,-1.1024,0,0,29,5,2017,7,41,0,27660,0.8012999999999693,0.6265393334117536,0.07782182621317368,0.6313539203148617,82.91961150924324,82.91961150924324,82.91961150924324
45.709762754,13.763521652,324.6869,5,9,2.6273,1.9753,5.1246,0.7038,-1.6299,-1.0736,0,0,29,5,2017,7,41,30,27690,1.2869000000000028,0.6708864466439761,0.13754606627535823,0.6848412533842196,78.41369810491126,78.41369810491126,78.41369810491126
45.709760051,13.763524049,323.2421,5,9,2.6274,1.9745,5.1342,0.6941,-1.6281,-1.0439,0,0,29,5,2017,7,42,0,27720,0.15789999999998372,0.370459760973131,0.324194050093893,0.49228265253447645,48.81041710574935,48.81041710574935,48.81041710574935
45.709760325,13.763524689,323.7977,5,9,2.6276,1.9738,5.1437,0.6844,-1.6263,-1.0132,0,0,29,5,2017,7,42,30,27750,0.397700000000043,0.40091366796588224,0.3740291395905655,0.5482969611908319,46.98692402612642,46.98692402612642,46.98692402612642
45.709761359,13.763525586,323.1986,5,9,2.6279,1.9731,5.1533,0.6745,-1.6245,-0.9813,0,0,29,5,2017,7,43,0,27780,0.20139999999997826,0.5158382675935643,0.4438761322197288,0.680525622769934,49.288177061502815,49.288177061502815,49.288177061502815
45.709766087,13.763523473,322.8502,5,9,2.6283,1.9723,5.1627,0.6645,-1.6226,-0.9483,0,0,29,5,2017,7,43,30,27810,0.5498000000000047,1.0413348908161015,0.2793424694085677,1.0781514538009362,74.9836956614627,74.9836956614627,74.9836956614627
45.709768285,13.763522699,323.8866,5,9,2.6289,1.9717,5.1721,0.6545,-1.6206,-0.9139,0,0,29,5,2017,7,44,0,27840,0.4866000000000099,1.2856330250742851,0.21907315800962698,1.3041646037248626,80.32962568906304,80.32962568906304,80.32962568906304
45.709758517,13.763526313,322.2221,5,9,2.6295,1.971,5.1814,0.6443,-1.6186,-0.8781,0,0,29,5,2017,7,44,30,27870,1.1778999999999655,0.19996233606654765,0.5004856792056614,0.5389534706152095,21.77851611176909,21.77851611176909,21.77851611176909
45.709765078,13.763526445,323.0147,5,9,2.6303,1.9704,5.1907,0.634,-1.6165,-0.8407,0,0,29,5,2017,7,45,0,27900,0.38529999999997244,0.9291889309886272,0.5107641664402852,1.0603169643543038,61.20292501859356,61.20292501859356,61.20292501859356
45.709759009,13.763525814,324.8601,5,9,2.6312,1.9698,5.1999,0.6236,-1.6144,-0.8014,0,0,29,5,2017,7,45,30,27930,1.4601000000000113,0.2546459963929129,0.4616298828096934,0.5272065271580909,28.882171021666963,28.882171021666963,28.882171021666963
45.70976203,13.763519257,323.6019,5,9,2.6322,1.9692,5.2091,0.6131,-1.6122,-0.76,0,0,29,5,2017,7,46,0,27960,0.20190000000002328,0.5904169968446392,0.04894618273721175,0.5924423678709693,85.26095698577437,85.26095698577437,85.26095698577437
45.709760599,13.763524701,322.5899,5,9,2.6332,1.9687,5.2181,0.6025,-1.6099,-0.7161,0,0,29,5,2017,7,46,30,27990,0.8100999999999772,0.4313675753093364,0.37496354745811283,0.5715554540972737,49.00140454712179,49.00140454712179,49.00140454712179
45.709758656,13.763525026,324.3559,5,9,2.6344,1.9682,5.2271,0.5917,-1.6076,-0.6692,0,0,29,5,2017,7,47,0,28020,0.9559000000000424,0.2154115815961796,0.40027042887556075,0.4545531433275579,28.287587809433738,28.287587809433738,28.287587809433738
45.709769421,13.763521247,323.0083,5,9,2.6357,1.9677,5.236,0.5807,-1.6052,-0.6187,0,0,29,5,2017,7,47,30,28050,0.3916999999999575,1.4118944796650423,0.1060097987054065,1.4158686715924367,85.70609654590706,85.70609654590706,85.70609654590706
45.709763217,13.763527682,323.4312,5,9,2.6372,1.9672,5.2448,0.5697,-1.6027,-0.5637,0,0,29,5,2017,7,48,0,28080,0.03120000000001255,0.7223468813142061,0.6070860503559108,0.9435774724669043,49.95511013672635,49.95511013672635,49.95511013672635
45.709758245,13.763526806,322.9272,5,9,2.6387,1.9668,5.2535,0.5584,-1.6001,-0.5027,0,0,29,5,2017,7,48,30,28110,0.4727999999999497,0.16973072111223064,0.5388742715986957,0.5649725569102597,17.483007894617465,17.483007894617465,17.483007894617465
45.709759936,13.763523613,324.0985,5,9,2.6403,1.9664,5.2621,0.547,-1.5975,-0.4331,0,0,29,5,2017,7,49,0,28140,0.6985000000000241,0.35767801031905694,0.2902438953137698,0.46062465520420753,50.94181097453139,50.94181097453139,50.94181097453139
45.709756318,13.763521182,323.5771,5,9,2.642,1.966,5.2706,0.5354,-1.5948,-0.35,0,0,29,5,2017,7,49,30,28170,0.17709999999999582,0.04444694265581263,0.10094842242191696,0.11030011230067972,23.76358570794551,23.76358570794551,23.76358570794551
45.709758201,13.763523057,323.2953,5,9,2.6439,1.9656,5.279,0.5236,-1.5921,-0.2397,0,0,29,5,2017,7,50,0,28200,0.10469999999997981,0.16484031224989967,0.2469496613048907,0.2969115388584329,33.72333691191752,33.72333691191752,33.72333691191752
45.709757661,13.76352493,322.9907,5,9,2.6458,1.9653,5.2873,0.5116,-1.5893,0.0868,0,0,29,5,2017,7,50,30,28230,0.40929999999997335,0.10482166217172821,0.3927951655202198,0.40654104322667006,14.941805332920932,14.941805332920932,14.941805332920932
45.709760795,13.763526658,323.5135,5,9,2.6478,1.965,5.2955,0.4994,-1.5863,0.2691,0,0,29,5,2017,7,51,0,28260,0.11350000000004457,0.4531521215697766,0.5273499071612352,0.6953019127260196,40.672489379584746,40.672489379584746,40.672489379584746
45.709761117,13.763528668,323.5753,5,9,2.6499,1.9647,5.3036,0.487,-1.5834,0.3704,0,0,29,5,2017,7,51,30,28290,0.17530000000004975,0.48894102043512044,0.6838632351419792,0.8406736640318929,35.56359305022465,35.56359305022465,35.56359305022465
45.709762674,13.763520309,323.6953,5,9,2.6522,1.9645,5.3116,0.4743,-1.5803,0.4493,0,0,29,5,2017,7,52,0,28320,0.29529999999999745,0.66199479422807594,0.032970245666168546,0.6628153174128841,87.14877466841456,87.14877466841456,87.14877466841456
