latitude(deg),longitude(deg),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,d,m,y,hr,min,sec,total seconds,absolute height(m),absolute latitude(deg),absolute longitude(deg),horizontal(deg),horizontal angle(deg),absolute horizontal angle(deg),minimum horizontal angle(deg)
45.709766614,13.763526781,321.8784,5,8,3.2731,2.0563,5.3119,0.9476,-1.0151,-2.2945,0,0,28,9,2017,7,15,30,26130,1.521599999999978,1.0999086479964695,0.536927588391458,1.223964956797628,63.98038104718709,63.98038104718709,63.98038104718709
45.709768397,13.763522477,320.9353,5,8,3.2793,2.0585,5.3144,0.9457,-1.0015,-2.3028,0,0,28,9,2017,7,16,0,26160,2.4646999999999935,1.2980813369751705,0.20178661142259635,1.3136715673211483,81.16409624237434,81.16409624237434,81.16409624237434
45.709764025,13.76352358,321.4675,5,8,3.2855,2.0607,5.3169,0.9437,-0.9877,-2.3109,0,0,28,9,2017,7,16,30,26190,1.9325000000000045,0.812152564071667,0.287674273435954,0.8615963462291099,70.4952380043702,70.4952380043702,70.4952380043702
45.709767551,13.763530336,322.1693,5,8,3.2917,2.0629,5.3193,0.9417,-0.9735,-2.3187,0,0,28,9,2017,7,17,0,26220,1.2306999999999562,1.204052118606375,0.8137459373069367,1.4532459616988909,55.94762023409019,55.94762023409019,55.94762023409019
45.709762566,13.763528465,321.6539,5,8,3.2978,2.0652,5.3217,0.9396,-0.959,-2.3263,0,0,28,9,2017,7,17,30,26250,1.7460999999999558,0.6499910646339755,0.6680561677592526,0.932087646671823,44.21475548476772,44.21475548476772,44.21475548476772
45.709759965,13.763529649,322.0306,5,8,3.3038,2.0676,5.324,0.9374,-0.9441,-2.3337,0,0,28,9,2017,7,18,0,26280,1.3693999999999846,0.36090123563484466,0.7602510833972562,0.8415648384793856,25.3943099095708,25.3943099095708,25.3943099095708
45.709761899,13.763533561,321.5651,5,8,3.3098,2.07,5.3263,0.9352,-0.9289,-2.3408,0,0,28,9,2017,7,18,30,26310,1.8349000000000046,0.5758569169772335,1.064868067997535,1.2106011255596285,28.403534605167124,28.403534605167124,28.403534605167124
45.709764822,13.763530641,321.5962,5,8,3.3158,2.0724,5.3285,0.9329,-0.9132,-2.3477,0,0,28,9,2017,7,19,0,26340,1.803799999999967,0.9007356459421437,0.8374954720479383,1.2299281556971764,47.08361108957652,47.08361108957652,47.08361108957652
45.709760877,13.763524026,321.3569,5,8,3.3216,2.0749,5.3307,0.9306,-0.8972,-2.3543,0,0,28,9,2017,7,19,30,26370,2.0430999999999813,0.4622660663741233,0.32240310155430013,0.5635899828007963,55.10651794607315,55.10651794607315,55.10651794607315
45.709763205,13.763530573,321.6085,5,8,3.3275,2.0775,5.3328,0.9281,-0.8807,-2.3606,0,0,28,9,2017,7,20,0,26400,1.791499999999985,0.7210131340528143,0.8322004939013017,1.1010983241275456,40.905445481854265,40.905445481854265,40.905445481854265
45.709759387,13.76353218,321.4963,5,8,3.3332,2.0801,5.3348,0.9256,-0.8637,-2.3667,0,0,28,9,2017,7,20,30,26430,1.903699999999958,0.29665905031951534,0.9573332889797386,1.002244267944263,17.217196639478168,17.217196639478168,17.217196639478168
45.709769312,13.763529808,320.8321,5,8,3.3389,2.0828,5.3368,0.923,-0.8463,-2.3725,0,0,28,9,2017,7,21,0,26460,2.567899999999952,1.3997796047548563,0.7726319883684418,1.5988567779977905,61.10275664953044,61.10275664953044,61.10275664953044
45.709767659,13.763522762,320.8759,5,8,3.3446,2.0855,5.3388,0.9204,-0.8283,-2.3781,0,0,28,9,2017,7,21,30,26490,2.524099999999976,1.2160558489136177,0.22397879962547193,1.2365105414678512,79.56395957043982,79.56395957043982,79.56395957043982
45.70975808,13.763526513,321.6989,5,8,3.3501,2.0883,5.3406,0.9176,-0.8098,-2.3833,0,0,28,9,2017,7,22,0,26520,1.7010999999999967,0.15139168937967765,0.5160591447252416,0.5378071010071398,16.34963753168735,16.34963753168735,16.34963753168735
45.709762318,13.763526013,321.4371,5,8,3.3556,2.0912,5.3425,0.9148,-0.7907,-2.3883,0,0,28,9,2017,7,22,30,26550,1.9628999999999905,0.6224269441955387,0.4771254809954513,0.784260162427185,52.52779252564693,52.52779252564693,52.52779252564693
45.709758143,13.763524853,321.8492,5,8,3.361,2.0941,5.3443,0.912,-0.7709,-2.393,0,0,28,9,2017,7,23,0,26580,1.550799999999981,0.1583938655050521,0.38679938123086266,0.41797413023151697,22.269038621848953,22.269038621848953,22.269038621848953
45.709762316,13.763533434,321.5858,5,8,3.3663,2.097,5.346,0.909,-0.7504,-2.3975,0,0,28,9,2017,7,23,30,26610,1.8141999999999712,0.6222046525133303,1.0549789174320232,1.2247934662934639,30.531220924254864,30.531220924254864,30.531220924254864
45.709762907,13.763530903,321.1326,5,8,3.3716,2.1,5.3478,0.906,-0.7292,-2.4016,0,0,28,9,2017,7,24,0,26640,2.2673999999999523,0.6878917300581956,0.8578967118495407,1.099627991069037,38.72386416397485,38.72386416397485,38.72386416397485
45.709763138,13.763527655,321.9782,5,8,3.3768,2.1031,5.3494,0.9028,-0.7071,-2.4055,0,0,28,9,2017,7,24,30,26670,1.421799999999962,0.7135663752692617,0.6049836326193488,0.9355116913474059,49.707691315089264,49.707691315089264,49.707691315089264
45.709765585,13.763528481,321.3952,5,8,3.3818,2.1062,5.351,0.8996,-0.6842,-2.4091,0,0,28,9,2017,7,25,0,26700,2.004799999999989,0.9855397748850084,0.6693020449620892,1.1913243901873858,55.81869930711631,55.81869930711631,55.81869930711631
45.709760045,13.763531644,321.4317,5,8,3.3868,2.1094,5.3526,0.8964,-0.6602,-2.4124,0,0,28,9,2017,7,25,30,26730,1.9682999999999993,0.36979288628273216,0.9155964015089858,0.9874530361540412,21.99289468282715,21.99289468282715,21.99289468282715
45.709762448,13.763527507,321.68,5,8,3.3918,2.1126,5.3541,0.893,-0.6352,-2.4154,0,0,28,9,2017,7,26,0,26760,1.7199999999999704,0.6368758776912983,0.5934592680435684,0.8705198165183987,47.02104011782348,47.02104011782348,47.02104011782348
45.709767552,13.763528688,321.3746,5,8,3.3966,2.1159,5.3556,0.8895,-0.6089,-2.4181,0,0,28,9,2017,7,26,30,26790,2.0253999999999905,1.2041632649787115,0.6854205816801054,1.3855722464752604,60.351078047198044,60.351078047198044,60.351078047198044
45.709764328,13.763523865,321.1456,5,8,3.4013,2.1193,5.3571,0.886,-0.5811,-2.4204,0,0,28,9,2017,7,27,0,26820,2.2543999999999755,0.8458296960343358,0.3098664617771495,0.9008024683561572,69.87988558775457,69.87988558775457,69.87988558775457
45.709762829,13.763526766,321.6896,5,8,3.4059,2.1227,5.3585,0.8824,-0.5517,-2.4225,0,0,28,9,2017,7,27,30,26850,1.7103999999999928,0.6792223689717297,0.5357595785224436,0.8650903535795799,51.734196690982174,51.734196690982174,51.734196690982174
45.709762064,13.763529119,322.5019,5,8,3.4105,2.1261,5.3599,0.8787,-0.5204,-2.4243,0,0,28,9,2017,7,28,0,26880,0.8980999999999995,0.5941959494208577,0.718981399791117,0.9327395289579316,39.57173450707656,39.57173450707656,39.57173450707656
45.709765945,13.763524848,320.8602,5,8,3.4149,2.1297,5.3613,0.8749,-0.4868,-2.4258,0,0,28,9,2017,7,28,30,26910,2.539799999999957,1.0255522086409499,0.38641004456175104,1.0959334065764208,69.35447284144445,69.35447284144445,69.35447284144445
45.709757612,13.763526545,320.8619,5,8,3.4193,2.1332,5.3626,0.871,-0.4504,-2.427,0,0,28,9,2017,7,29,0,26940,2.538099999999986,0.09937552605103761,0.5185508991309152,0.5279872401061558,10.848676888956904,10.848676888956904,10.848676888956904
45.709769143,13.763527893,321.143,5,8,3.4235,2.1369,5.364,0.8671,-0.4105,-2.4279,0,0,28,9,2017,7,29,30,26970,2.257000000000005,1.38099599035446,0.6235160564092164,1.5152300525598053,65.70094920193722,65.70094920193722,65.70094920193722
45.709763859,13.763523635,321.608,5,8,3.4277,2.1405,5.3653,0.863,-0.3658,-2.4284,0,0,28,9,2017,7,30,0,27000,1.7919999999999732,0.7937023863147191,0.29195697651954045,0.8456963664711785,69.80436438436958,69.80436438436958,69.80436438436958
45.709767104,13.76352531,321.1613,5,8,3.4317,2.1443,5.3665,0.8589,-0.3144,-2.4287,0,0,28,9,2017,7,30,30,27030,2.2386999999999944,1.1543700138425974,0.42238474988293406,1.2292188464784748,69.90239376380654,69.90239376380654,69.90239376380654
45.709761409,13.763529267,321.9144,5,8,3.4357,2.1481,5.3678,0.8547,-0.2522,-2.4286,0,0,28,9,2017,7,31,0,27060,1.4855999999999767,0.521395551147675,0.730505764228577,0.8974920323132941,35.517195457903945,35.517195457903945,35.517195457903945
45.709763775,13.763532378,320.6607,5,8,3.4395,2.152,5.369,0.8504,-0.1675,-2.4282,0,0,28,9,2017,7,31,30,27090,2.7392999999999574,0.7843661530100345,0.9727510198316746,1.2495898078918628,38.88055337958404,38.88055337958404,38.88055337958404
45.709765156,13.763527773,320.9576,5,8,3.4432,2.1559,5.3703,0.8459,0.0882,-2.4276,0,0,28,9,2017,7,32,0,27120,2.4423999999999637,0.9378582927854737,0.6141719771804601,1.1210643770157962,56.78055413935564,56.78055413935564,56.78055413935564
45.709768138,13.763526019,320.9946,5,8,3.4469,2.1599,5.3715,0.8414,0.2095,-2.4265,0,0,28,9,2017,7,32,30,27150,2.405399999999986,1.2692946135179164,0.47759268499838514,1.356172387881355,69.38037666779347,69.38037666779347,69.38037666779347
45.709766289,13.763520049,320.8593,5,8,3.4504,2.1639,5.3727,0.8369,0.2834,-2.4252,0,0,28,9,2017,7,33,0,27180,2.5406999999999584,1.0637863114210704,0.012724740532210357,1.063862413689898,89.31467518403423,89.31467518403423,89.31467518403423
45.70976141,13.763523376,321.8169,5,8,3.4539,2.168,5.374,0.8322,0.3421,-2.4236,0,0,28,9,2017,7,33,30,27210,1.5831000000000017,0.5215066950443795,0.27178933871940464,0.5880804974813676,62.473197959152884,62.473197959152884,62.473197959152884
45.709762134,13.763525482,322.1288,5,8,3.4572,2.1722,5.3752,0.8274,0.3925,-2.4216,0,0,28,9,2017,7,34,0,27240,1.2711999999999648,0.6019761444888712,0.4357779301938098,0.7431538639043899,54.09875880467435,54.09875880467435,54.09875880467435
45.709769299,13.763521931,319.9038,5,7,4.3412,2.4201,6.0283,1.8577,1.7542,1.1376,0,0,28,9,2017,7,34,30,27270,3.4961999999999875,1.39833471041558,0.15927105061362015,1.4073760064272598,83.50198465755398,83.50198465755398,83.50198465755398
45.709766644,13.763528375,321.2701,5,7,4.3425,2.4254,6.0475,1.8574,1.7794,1.1855,0,0,28,9,2017,7,35,0,27300,2.1298999999999637,1.1032430157964848,0.6610481082685252,1.2861297268495075,59.070536053232345,59.070536053232345,59.070536053232345
45.709756068,13.763518414,320.465,5,7,4.3437,2.4309,6.0669,1.8571,1.8046,1.2322,0,0,28,9,2017,7,35,30,27330,2.9350000000000023,0.07223335441056672,0.11458833975493123,0.13545532565907062,32.226209557852606,32.226209557852606,32.226209557852606
45.709764247,13.763522176,321.7331,5,7,4.3447,2.4364,6.0867000000000004,1.8567,1.8296,1.2779,0,0,28,9,2017,7,36,0,27360,1.6668999999999983,0.8368268983064927,0.17834854587856383,0.8556210943975497,77.96885459741907,77.96885459741907,77.96885459741907
45.709759623,13.763523376,320.9604,5,7,4.3457,2.442,6.1068,1.8564,1.8546,1.3225,0,0,28,9,2017,7,36,30,27390,2.4395999999999844,0.32288942278617955,0.27178933871940464,0.4220509688293094,49.91129829836222,49.91129829836222,49.91129829836222
45.709768649,13.763522129,320.1685,5,7,4.3464,2.4476,6.1271,1.856,1.8795,1.3662,0,0,28,9,2017,7,37,0,27420,3.2314999999999827,1.3260900393738317,0.1746887814655557,1.3375466181308944,82.49551025173457,82.49551025173457,82.49551025173457
45.709766298,13.763524221,320.2605,5,7,4.3471,2.4534,6.1478,1.8556,1.9043,1.4091,0,0,28,9,2017,7,37,30,27450,3.139499999999998,1.0647866213369175,0.33758723040476873,1.1170208897730036,72.40894642645304,72.40894642645304,72.40894642645304
45.709759015,13.763527839,319.94,5,7,4.3476,2.4592,6.1688,1.8552,1.929,1.4513,0,0,28,9,2017,7,38,0,27480,3.4599999999999795,0.25531286931875113,0.6193112207977722,0.6698738939654474,22.40404915112279,22.40404915112279,22.40404915112279
45.709756331,13.763522044,320.8082,5,7,4.348,2.4651,6.1901,1.8548,1.9537,1.4927,0,0,28,9,2017,7,38,30,27510,2.591799999999978,0.043002049377619915,0.16807005864394015,0.17348406571808306,14.351694390412614,14.351694390412614,14.351694390412614
45.709760135,13.763520413,320.6864,5,7,4.3483,2.4711,6.2118,1.8543,1.9784,1.5335,0,0,28,9,2017,7,39,0,27540,2.7135999999999854,0.3797959953368284,0.04106844769208779,0.38200996811482385,83.8284200561933,83.8284200561933,83.8284200561933
45.709758179,13.763517648,320.4034,5,7,4.3484,2.4772,6.2337,1.8539,2.0029,1.5738,0,0,28,9,2017,7,39,30,27570,2.996600000000001,0.16239510728784712,0.17423471248329345,0.238180404735722,42.985680808795784,42.985680808795784,42.985680808795784
45.709766181,13.76352223,320.6855,5,7,4.3485,2.4834,6.256,1.8534,2.0275,1.6134,0,0,28,9,2017,7,40,0,27600,2.714499999999987,1.0517825804096606,0.182553381490008,1.0675075301780834,80.15351115694293,80.15351115694293,80.15351115694293
45.709760879,13.763525201,321.1057,5,7,4.3484,2.4896,6.2786,1.853,2.052,1.6526,0,0,28,9,2017,7,40,30,27630,2.2942999999999643,0.4624883566404027,0.41389721118790335,0.62064995640588,48.173511792456985,48.173511792456985,48.173511792456985
45.709766258,13.763526247,321.2124,5,7,4.3482,2.4959,6.3015,1.8525,2.0764,1.6913,0,0,28,9,2017,7,41,0,27660,2.187599999999975,1.0603407968945637,0.4953464355883495,1.1703378382510545,64.96000501674187,64.96000501674187,64.96000501674187
45.709769281,13.76352551,321.355,5,7,4.3479,2.5023,6.3248,1.852,2.1009,1.7295,0,0,28,9,2017,7,41,30,27690,2.044999999999959,1.3963340895234924,0.43795821526419404,1.4634057005502858,72.58604066535905,72.58604066535905,72.58604066535905
45.709760282,13.763521088,320.1211,5,7,4.3475,2.5088,6.3484,1.8516,2.1252,1.7673,0,0,28,9,2017,7,42,0,27720,3.2788999999999646,0.3961344054724357,0.09362889359590064,0.40704893583513096,76.70182349570628,76.70182349570628,76.70182349570628
45.709762894,13.763521275,320.8455,5,7,4.347,2.5154,6.3723,1.8511,2.1496,1.8046,0,0,28,9,2017,7,42,30,27750,2.554499999999962,0.6864468364265385,0.10819008391411097,0.6949203926004627,81.0433567859974,81.0433567859974,81.0433567859974
45.70975899,13.763524419,321.3168,5,7,4.3464,2.522,6.3966,1.8506,2.1739,1.8416,0,0,28,9,2017,7,43,0,27780,2.0831999999999766,0.2525342277180828,0.3530049611183841,0.43403459933347577,35.57933771317081,35.57933771317081,35.57933771317081
45.709761427,13.763525448,321.0807,5,7,4.3458,2.5288,6.4212,1.8502,2.1982,1.8782,0,0,28,9,2017,7,43,30,27810,2.3192999999999984,0.5233961720425244,0.43313044098217124,0.6793714123333582,50.39093683112871,50.39093683112871,50.39093683112871
45.709764271,13.763526611,320.4814,5,7,4.345,2.5356,6.4461,1.8497,2.2225,1.9144,0,0,28,9,2017,7,44,0,27840,2.9185999999999694,0.8394943935382767,0.523690142748227,0.9894453822624164,58.04341996730179,58.04341996730179,58.04341996730179
45.709764084,13.763523113,321.5692,5,8,3.4108,2.4558,5.7201,1.2839,1.748,-2.0829,0,0,28,9,2017,7,44,30,27870,1.8307999999999538,0.8187101575423152,0.25131023158397947,0.8564129530362046,72.93567465551098,72.93567465551098,72.93567465551098
45.709765353,13.763529316,321.2439,5,8,3.4045,2.4619,5.7361,1.2774,1.7711,-2.0698,0,0,28,9,2017,7,45,0,27900,2.156099999999981,0.9597539843592376,0.7343212633092299,1.208451631069666,52.57988922695481,52.57988922695481,52.57988922695481
45.709767448,13.76352683,320.1917,5,8,3.3982,2.4682,5.7523,1.2709,1.7941,-2.0565,0,0,28,9,2017,7,45,30,27930,3.2082999999999515,1.1926041173310276,0.5407430874721109,1.309468445725051,65.60980765659593,65.60980765659593,65.60980765659593
45.70976298,13.763525151,320.5835,5,8,3.3919,2.4745,5.7688,1.2644,1.8171,-2.0429,0,0,28,9,2017,7,46,0,27960,2.8164999999999623,0.6960053624731345,0.41000384477342794,0.8077911853560384,59.49845046716882,59.49845046716882,59.49845046716882
45.709764907,13.763521411,320.3576,5,8,3.3856,2.4809,5.7855,1.2579,1.84,-2.0291,0,0,28,9,2017,7,46,30,27990,3.0423999999999864,0.9101830266781773,0.11878004034570379,0.9179007781989714,82.56484637583927,82.56484637583927,82.56484637583927
45.709767275,13.763521098,321.227,5,8,3.3793,2.4875,5.8025,1.2514,1.8629,-2.0149,0,0,28,9,2017,7,47,0,28020,2.173000000000002,1.1733759199210598,0.09440756693412372,1.1771677182215552,85.40000087244003,85.40000087244003,85.40000087244003
45.709766257,13.763523288,320.0713,5,8,3.373,2.4941,5.8197,1.2449,1.8857,-2.0005,0,0,28,9,2017,7,47,30,28050,3.3286999999999694,1.0602296505242987,0.2649370138963221,1.0928305088606098,75.96988042056145,75.96988042056145,75.96988042056145
45.70976102,13.763527163,321.2032,5,8,3.3667,2.5008,5.8371,1.2385,1.9085,-1.9858,0,0,28,9,2017,7,48,0,28080,2.196799999999996,0.4781598931466949,0.5666729074218169,0.7414546807336491,40.15774944009504,40.15774944009504,40.15774944009504
45.709762607,13.763528493,321.2313,5,8,3.3604,2.5076,5.8548,1.2321,1.9312,-1.9708,0,0,28,9,2017,7,48,30,28110,2.168700000000001,0.6545480365056071,0.6702364529679571,0.9368297537393336,44.3215213176413,44.3215213176413,44.3215213176413
45.709761786,13.763522806,320.3042,5,8,3.3541,2.5145,5.8728,1.2257,1.9539,-1.9556,0,0,28,9,2017,7,49,0,28140,3.095799999999997,0.5632974601227024,0.22740496203701316,0.6074677275485622,68.01591477114908,68.01591477114908,68.01591477114908
45.709762818,13.763525059,320.6449,5,8,3.3479,2.5214,5.8911,1.2193,1.9766,-1.94,0,0,28,9,2017,7,49,30,28170,2.7550999999999704,0.677999768080603,0.4028400506150565,0.7886467999184028,59.28293051271419,59.28293051271419,59.28293051271419
45.709764583,13.763521627,320.4936,5,8,3.3416,2.5285,5.9096,1.213,1.9993,-1.9241,0,0,28,9,2017,7,50,0,28200,2.9063999999999623,0.8741718361237213,0.1355993830681207,0.8846262424915732,81.18269069468332,81.18269069468332,81.18269069468332
45.709759421,13.763523817,320.1437,5,8,3.3354,2.5357,5.9284,1.2067,2.0219,-1.9079,0,0,28,9,2017,7,50,30,28230,3.2562999999999533,0.3004380028971146,0.30612883003031915,0.4289263918469635,44.4624651520679,44.4624651520679,44.4624651520679
45.709761242,13.763522479,320.6404,5,8,3.3291,2.5429,5.9475,1.2004,2.0446,-1.8915,0,0,28,9,2017,7,51,0,28260,2.7595999999999776,0.5028342273780685,0.201942346090241,0.5418698807798519,68.11920118799829,68.11920118799829,68.11920118799829
45.709764687,13.763525793,320.6588,5,8,3.3229,2.5503,5.9668,1.1942,2.0672,-1.8747,0,0,28,9,2017,7,51,30,28290,2.741199999999992,0.8857309841241793,0.4599946689377451,0.9980553291141486,62.55538663109452,62.55538663109452,62.55538663109452
45.709762185,13.763521621,320.0593,5,8,3.3168,2.5577,5.9864,1.188,2.0898,-1.8575,0,0,28,9,2017,7,52,0,28320,3.34069999999997,0.6076445733542343,0.135132179203507,0.6224890611301753,77.46220251579587,77.46220251579587,77.46220251579587
45.709764071,13.763526346,319.9889,5,8,3.3106,2.5652,6.0063,1.1818,2.1124,-1.8401,0,0,28,9,2017,7,52,30,28350,3.4110999999999763,0.8172652649710517,0.5030553010834775,0.9596807367400259,58.38625225874013,58.38625225874013,58.38625225874013
45.709763739,13.76352559,320.6463,5,8,3.3045,2.5728,6.0265,1.1757,2.135,-1.8223,0,0,28,9,2017,7,53,0,28380,2.7536999999999807,0.7803649098120011,0.44418760155501813,0.8979264963865767,60.35125202662001,60.35125202662001,60.35125202662001
45.70976539,13.763526735,320.4016,5,8,3.2985,2.5805,6.047,1.1696,2.1576,-1.8042,0,0,28,9,2017,7,53,30,28410,2.9984000000000037,0.9638663739309883,0.5333456913122722,1.1015879306820797,61.042495794181676,61.042495794181676,61.042495794181676
45.709764501,13.763523503,319.8032,5,8,3.2925,2.5883,6.0678,1.1635,2.1803,-1.7857,0,0,28,9,2017,7,54,0,28440,3.5967999999999734,0.8650578927318516,0.2816784892849168,0.9097625614216795,71.9638140788945,71.9638140788945,71.9638140788945
45.709761169,13.763519682,319.6626,5,8,3.2865,2.5962,6.0889,1.1575,2.2029,-1.7668,0,0,28,9,2017,7,54,30,28470,3.7373999999999796,0.4947205942575816,0.015852568629134,0.49497451509684964,88.16467192244181,88.16467192244181,88.16467192244181
45.709760796,13.763526254,320.3591,5,8,3.2805,2.6042,6.1103,1.1515,2.2255,-1.7476,0,0,28,9,2017,7,55,0,28500,3.040899999999965,0.45326326723380334,0.49589150692510586,0.6718303044144222,42.428472048862574,42.428472048862574,42.428472048862574
45.709761433,13.763524566,320.1253,5,8,3.2746,2.6123,6.1319,1.1456,2.2482,-1.728,0,0,28,9,2017,7,55,30,28530,3.2746999999999957,0.5240630456711491,0.36445145822202224,0.6383313636098159,55.183920971460246,55.183920971460246,55.183920971460246
45.709762695,13.763525523,320.0835,5,8,3.2688,2.6205,6.1539,1.1397,2.2709,-1.708,0,0,28,9,2017,7,56,0,28560,3.3164999999999623,0.6643288535261018,0.4389704906038841,0.7962586867217041,56.54435355895577,56.54435355895577,56.54435355895577
45.709762304,13.763519054,319.9769,5,8,3.263,2.6287,6.1762,1.1339,2.2936,-1.6876,0,0,28,9,2017,7,56,30,28590,3.4230999999999767,0.6208709056060933,0.06475325025825886,0.6242384677612742,84.04590690819087,84.04590690819087,84.04590690819087
