latitude(deg),longitude(deg),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,d,m,y,hr,min,sec,total seconds,absolute height(m),absolute latitude(deg),absolute longitude(deg),horizontal(deg),horizontal angle(deg),absolute horizontal angle(deg),minimum horizontal angle(deg)
45.709767283,13.763512853,323.1509,5,8,3.1068,2.6158,4.8677,-0.2899,-1.9045,-1.2508,0,0,18,3,2015,4,15,30,15330,0.24909999999999854,1.1742650848804994,0.5476085473158651,1.2956749420225298,64.9984070923713,64.9984070923713,64.9984070923713
45.70976515,13.763510921,323.5567,5,8,3.1036,2.6164,4.8551,-0.3221,-1.8987,-1.2558,0,0,18,3,2015,4,16,0,15360,0.15670000000000073,0.9371914187999325,0.6980482238117498,1.168588466579086,53.32015595015468,53.32015595015468,53.32015595015468
45.709762515,13.763511646,322.742,5,8,3.1004,2.617,4.8426,-0.3513,-1.8928,-1.2604,0,0,18,3,2015,4,16,30,15390,0.6579999999999586,0.6443226371810892,0.6415944114934617,0.9092826882370029,45.121559616214974,45.121559616214974,45.121559616214974
45.709763766,13.763509383,323.8851,5,8,3.0972,2.6176,4.83,-0.3781,-1.887,-1.2648,0,0,18,3,2015,4,17,0,15420,0.4851000000000454,0.783365841679639,0.817808173271408,1.1324628762087887,43.767719228029314,43.767719228029314,43.767719228029314
45.709768529,13.763507235,322.4378,5,8,3.0939,2.6183,4.8174,-0.4031,-1.8811,-1.2688,0,0,18,3,2015,4,17,30,15450,0.9621999999999957,1.3127525625114354,0.9850671924897092,1.6412423514683396,53.116060974857746,53.116060974857746,53.116060974857746
45.709767982,13.763504976,323.8502,5,8,3.0907,2.619,4.8049,-0.4265,-1.8752,-1.2725,0,0,18,3,2015,4,18,0,15480,0.45019999999999527,1.2519558938102606,1.1609694850706855,1.7074083965103142,47.159481819676834,47.159481819676834,47.159481819676834
45.709764584,13.763507722,323.2365,5,8,3.0874,2.6197,4.7923,-0.4486,-1.8693,-1.2758,0,0,18,3,2015,4,18,30,15510,0.1634999999999991,0.8742829821405222,0.947145804099609,1.288974701587064,42.70921186792999,42.70921186792999,42.70921186792999
45.709761006,13.763518169,324.3922,5,7,3.6715,3.5782,7.2555,-2.2526,3.1349,-3.5369,0,0,18,3,2015,4,19,0,15540,0.9922000000000253,0.4766038545572496,0.13366583501987492,0.49499271529400085,74.33359312101732,74.33359312101732,74.33359312101732
45.709761669,13.763514165,323.5301,5,7,3.6651,3.5909,7.2295,-2.2611,3.1446,-3.5263,0,0,18,3,2015,4,19,30,15570,0.1301000000000272,0.550293418846123,0.44544661377852657,0.7079869449134545,51.01083076880342,51.01083076880342,51.01083076880342
45.709765004,13.763510448,323.7247,5,7,3.6587,3.6035,7.2033,-2.2694,3.1539,-3.5153,0,0,18,3,2015,4,20,0,15600,0.3247000000000071,0.9209641532638165,0.7348794696666576,1.1782286398883621,51.412030469933576,51.412030469933576,51.412030469933576
45.709763434,13.7635174,324.3271,5,7,3.652,3.6161,7.1769,-2.2773,3.1627,-3.5039,0,0,18,3,2015,4,20,30,15630,0.9270999999999958,0.746465487228898,0.1935458097497042,0.7711489478925663,75.46427043801489,75.46427043801489,75.46427043801489
45.709765049,13.763514259,322.7446,5,7,3.6453,3.6285,7.1502,-2.2848,3.171,-3.4921,0,0,18,3,2015,4,21,0,15660,0.655399999999986,0.9259657070853166,0.4381270849525103,1.0243865501061358,64.67850396255726,64.67850396255726,64.67850396255726
45.709766686,13.763512752,323.8974,5,7,3.6384,3.6409,7.1233,-2.2921,3.1788,-3.48,0,0,18,3,2015,4,21,30,15690,0.4974000000000274,1.107911134395298,0.5554731473403172,1.239361708464589,63.372197734044235,63.372197734044235,63.372197734044235
45.709762684,13.763515738,323.272,5,7,3.6313,3.6532,7.0962,-2.299,3.1862,-3.4676,0,0,18,3,2015,4,22,0,15720,0.1279999999999859,0.6631062505148788,0.32296130777340765,0.7375729758495788,64.03192297301365,64.03192297301365,64.03192297301365
45.709764073,13.763510935,321.5907,5,8,2.7335,2.9564,4.8223,-0.3999,-1.0017,0.6032,0,0,18,3,2015,4,22,30,15750,1.8092999999999506,0.8174875566525697,0.6969580812765575,1.0742608659317812,49.550381135884486,49.550381135884486,49.550381135884486
45.709768594,13.763506271,322.6022,5,8,2.729,2.9583,4.817,-0.3995,-0.9917,0.5883,0,0,18,3,2015,4,23,0,15780,0.7977999999999952,1.3199770303231606,1.0601312960700067,1.692990692771033,51.23052874263505,51.23052874263505,51.23052874263505
45.70976522,13.763506076,323.6589,5,8,2.7246,2.9601,4.8116,-0.3988,-0.9815,0.5732,0,0,18,3,2015,4,23,30,15810,0.25890000000003965,0.9449716138700172,1.0753154249204753,1.4315287064761293,41.30853742584855,41.30853742584855,41.30853742584855
45.709762826,13.763511287,322.6187,5,8,2.7202,2.962,4.8063,-0.3981,-0.9712,0.558,0,0,18,3,2015,4,24,0,15840,0.7812999999999874,0.6788889323331141,0.6695487819842277,0.9535122992212043,45.39686122021313,45.39686122021313,45.39686122021313
45.709768336,13.763499288,321.2619,5,8,2.7158,2.9638,4.8009,-0.3972,-0.9607,0.5427,0,0,18,3,2015,4,24,30,15870,2.1380999999999517,1.2913014525285524,1.6038788431971291,2.0590984076425225,38.83794446684237,38.83794446684237,38.83794446684237
45.709771929,13.763503002,322.0925,5,8,2.7115,2.9655,4.7956,-0.3962,-0.95,0.5272,0,0,18,3,2015,4,25,0,15900,1.3075000000000045,1.690647765243444,1.3146795893104664,2.141651656386637,52.13069006891902,52.13069006891902,52.13069006891902
45.709766792,13.763503615,322.1318,5,8,2.7073,2.9673,4.7902,-0.395,-0.9392,0.5116,0,0,18,3,2015,4,25,30,15930,1.268199999999979,1.1196925723106421,1.2669469176886763,1.6908180453003667,41.469357517842056,41.469357517842056,41.469357517842056
45.709762624,13.76350463,322.7057,5,8,2.7031,2.969,4.7849,-0.3937,-0.9282,0.4959,0,0,18,3,2015,4,26,0,15960,0.6942999999999984,0.6564375127933711,1.1879115803600813,1.3572192091915933,28.924950117580142,28.924950117580142,28.924950117580142
45.709763528,13.763508685,322.8476,5,8,2.6989,2.9707,4.7795,-0.3923,-0.917,0.48,0,0,18,3,2015,4,26,30,15990,0.5523999999999774,0.7569131775273147,0.8721595678531336,1.1548072468757644,40.95343468030932,40.95343468030932,40.95343468030932
45.709765842,13.763503911,321.8103,5,8,2.6948,2.9724,4.7742000000000004,-0.3907,-0.9056,0.4639,0,0,18,3,2015,4,27,0,16020,1.5896999999999935,1.0141042070121382,1.2438981886754354,1.6048955718311066,39.18908851131089,39.18908851131089,39.18908851131089
45.709767473,13.763507392,322.818,5,8,2.6907,2.974,4.7688,-0.3889,-0.894,0.4477,0,0,18,3,2015,4,27,30,16050,0.5819999999999936,1.1953827582240766,0.9728420221861684,1.5412207361784165,50.86016376884744,50.86016376884744,50.86016376884744
45.709769559,13.763510235,322.9876,5,8,2.6867,2.9756,4.7635,-0.3871,-0.8823,0.4313,0,0,18,3,2015,4,28,0,16080,0.412399999999991,1.4272325791854676,0.7514652103876077,1.6129763387966407,62.232338275238,62.232338275238,62.232338275238
45.709769965,13.763503348,322.2962,5,8,2.6827,2.9772,4.7582,-0.385,-0.8703,0.4147,0,0,18,3,2015,4,28,30,16110,1.1037999999999784,1.472357713144911,1.2877374940210706,1.9560431219005867,48.826761399048436,48.826761399048436,48.826761399048436
45.709768362,13.763503908,322.3409,5,8,2.6787,2.9788,4.7528,-0.3829,-0.8582,0.3979,0,0,18,3,2015,4,29,0,16140,1.0591000000000008,1.2941912394404733,1.2441317906769023,1.7952143477370304,46.12981025005094,46.12981025005094,46.12981025005094
45.70976298,13.763511103,322.5771,5,8,2.6748,2.9804,4.7475,-0.3806,-0.8459,0.3809,0,0,18,3,2015,4,29,30,16170,0.8229000000000042,0.6960053624731345,0.6838763701626508,0.975761396432019,45.50360995153021,45.50360995153021,45.50360995153021
45.70976932,13.763513507,323.1094,5,8,2.6709,2.9819,4.7421,-0.3781,-0.8333,0.3635,0,0,18,3,2015,4,30,0,16200,0.29059999999998354,1.4006687700684508,0.4966833151456802,1.4861249152713907,70.4752693555714,70.4752693555714,70.4752693555714
45.709769915,13.763506515,322.2203,5,8,2.6671,2.9834,4.7368,-0.3755,-0.8205,0.3459,0,0,18,3,2015,4,30,30,16230,1.1796999999999684,1.4668004302963484,1.0411316682772056,1.7987380013496177,54.63295261271742,54.63295261271742,54.63295261271742
45.709767548,13.763504162,322.2181,5,8,2.6633,2.9848,4.7315,-0.3727,-0.8075,0.3278,0,0,18,3,2015,4,31,0,16260,1.1818999999999846,1.2037186816156757,1.2243534895458779,1.7169682120196255,44.51308739591166,44.51308739591166,44.51308739591166
45.709768814,13.763506155,322.9835,5,8,2.6595,2.9863,4.7261,-0.3698,-0.7942,0.3094,0,0,18,3,2015,4,31,30,16290,0.416499999999985,1.3444290725292174,1.0691639061017935,1.717731278223502,51.5063502739664,51.5063502739664,51.5063502739664
45.709766223,13.763511898,323.5356,5,8,2.6558,2.9877,4.7208,-0.3667,-0.7807,0.2904,0,0,18,3,2015,4,32,0,16320,0.13560000000001082,1.0564506993598668,0.621971844891762,1.2259433057696856,59.513094512168074,59.513094512168074,59.513094512168074
45.709766591,13.763504229,323.0119,5,8,2.6522,2.9891,4.7155,-0.3635,-0.7669,0.2709,0,0,18,3,2015,4,32,30,16350,0.3880999999999517,1.0973522970162355,1.2191363785947438,1.6402668417886928,41.99057627354815,41.99057627354815,41.99057627354815
45.709767065,13.763501963,322.2767,5,8,2.6485,2.9905,4.7101,-0.3601,-0.7529,0.2506,0,0,18,3,2015,4,33,0,16380,1.123299999999972,1.1500353340024962,1.3955837425124762,1.8083790783552485,39.49034009071718,39.49034009071718,39.49034009071718
45.709768368,13.763502008,322.7274,5,8,2.6449,2.9918,4.7048,-0.3566,-0.7385,0.2294,0,0,18,3,2015,4,33,30,16410,0.6725999999999885,1.2948581127190857,1.392079712767113,1.9011951655300057,42.92776808077369,42.92776808077369,42.92776808077369
45.709765957,13.763507842,323.9626,5,8,2.6414,2.9931,4.6995,-0.3528,-0.7239,0.207,0,0,18,3,2015,4,34,0,16440,0.5626000000000317,1.0268859569634254,0.937801724870853,1.3906713122713084,47.596166759572284,47.596166759572284,47.596166759572284
45.709767689,13.763508147,322.6428,5,8,2.6379,2.9944,4.6942,-0.3489,-0.7089,0.1829,0,0,18,3,2015,4,34,30,16470,0.7571999999999548,1.219390218127491,0.9140521899915313,1.5239434851478713,53.14485464231778,53.14485464231778,53.14485464231778
45.709767344,13.763509639,322.4656,5,8,2.6344,2.9957,4.6889,-0.3449,-0.6936,0.1564,0,0,18,3,2015,4,35,0,16500,0.9343999999999824,1.1810449700347367,0.7978741374727388,1.4252965441784884,55.958366804177444,55.958366804177444,55.958366804177444
45.709767889,13.763505221,322.5137,5,8,2.631,2.9969,4.6836,-0.3406,-0.6779,0.1259,0,0,18,3,2015,4,35,30,16530,0.8863000000000056,1.2416193470523227,1.1418919898057418,1.6868715596920738,47.395887840761866,47.395887840761866,47.395887840761866
45.70976656,13.76351254,322.4516,5,8,2.6276,2.9981,4.6783,-0.3361,-0.6618,0.0875,0,0,18,3,2015,4,36,0,16560,0.9483999999999924,1.093906782138336,0.57198102072744506,1.234420624015207,62.39587124228235,62.39587124228235,62.39587124228235
45.709767215,13.763502266,321.9409,5,8,2.6242,2.9993,4.6731,-0.3315,-0.6454,-0.0119,0,0,18,3,2015,4,36,30,16590,1.459099999999978,1.16670718043223,1.3719899423008,1.8009890880484134,40.377037835460754,40.377037835460754,40.377037835460754
45.709765457,13.763505216,321.4532,5,8,2.6209,3.0005,4.6678,-0.3266,-0.6284,-0.0868,0,0,18,3,2015,4,37,0,16620,1.946799999999996,0.9713131334207794,1.1422813264748537,1.4994184303270464,40.37542583964605,40.37542583964605,40.37542583964605
45.709764542,13.763504005,321.8139,5,8,2.6177,3.0016,4.6626,-0.3216,-0.611,-0.1206,0,0,18,3,2015,4,37,30,16650,1.5860999999999876,0.8696148646048638,1.236578659987739,1.51173958752731,35.11652205527211,35.11652205527211,35.11652205527211
45.709766293,13.763501307,323.0074,5,8,2.6144,3.0028,4.6573,-0.3163,-0.5931,-0.1454,0,0,18,3,2015,4,38,0,16680,0.392599999999959,1.0642308937223321,1.4466647092119853,1.7959470535959883,36.33985310016253,36.33985310016253,36.33985310016253
45.709763887,13.763502042,322.8773,5,8,2.6112,3.0039,4.6521,-0.3108,-0.5746,-0.1654,0,0,18,3,2015,4,38,30,16710,0.5226999999999862,0.7968144659685515,1.3894322235554744,1.6016975210801898,29.833497911128966,29.833497911128966,29.833497911128966
45.709771124,13.763507223,322.8788,5,8,2.6081,3.0049,4.6469,-0.305,-0.5555,-0.1821,0,0,18,3,2015,4,39,0,16740,0.5211999999999648,1.601175519083865,0.9860016004955765,1.8804153658317688,58.37529771147334,58.37529771147334,58.37529771147334
45.70976792,13.763501899,323.1919,5,8,2.605,3.006,4.6417,-0.299,-0.5357,-0.1964,0,0,18,3,2015,4,39,30,16770,0.20810000000000173,1.2450648626385321,1.4005672514621432,1.87397298425163,41.63619457794012,41.63619457794012,41.63619457794012
45.709768446,13.76349713,322.5678,5,8,2.6019,3.007,4.6366,-0.2928,-0.5151,-0.2088,0,0,18,3,2015,4,40,0,16800,0.8322000000000003,1.303527473101384,1.7719165357536522,2.1997434914481424,36.340416894171874,36.340416894171874,36.340416894171874
45.709768662,13.76350656,322.2556,5,8,2.5989,3.008,4.6314,-0.2862,-0.49370000000000003,-0.2196,0,0,18,3,2015,4,40,30,16830,1.144399999999962,1.327534934420037,1.0376276385318421,1.6849391352329988,51.98811125329903,51.98811125329903,51.98811125329903
45.709765944,13.763504039,323.3224,5,8,2.5959,3.009,4.6263,-0.2794,-0.4712,-0.2291,0,0,18,3,2015,4,41,0,16860,0.07759999999996126,1.0254410626241492,1.2339311707761011,1.604404954050639,39.72779702307247,39.72779702307247,39.72779702307247
45.709765008,13.763509078,323.379,5,8,2.5929,3.0099,4.6212,-0.2722,-0.4477,-0.2373,0,0,18,3,2015,4,41,30,16890,0.020999999999958163,0.9214087369789359,0.8415577081507296,1.2478835403953705,47.59335744316374,47.59335744316374,47.59335744316374
45.709765798,13.763502991,322.9489,5,8,2.59,3.0109,4.6161,-0.2647,-0.4228,-0.2445,0,0,18,3,2015,4,42,0,16920,0.4510999999999967,1.0092137977922004,1.3155361299825115,1.6580553416357862,37.493623833768886,37.493623833768886,37.493623833768886
45.709767473,13.763507594,322.2548,5,8,2.5871,3.0118,4.6111,-0.2568,-0.3964,-0.2507,0,0,18,3,2015,4,42,30,16950,1.1451999999999884,1.1953827582240766,0.9571128219989433,1.5313408235368073,51.31662523091591,51.31662523091591,51.31662523091591
45.709768327,13.763504059,323.3967,5,9,2.3121,2.9502,4.1023,-0.8754,-1.189,-1.5759,0,0,18,3,2015,4,43,0,16980,0.00329999999996744,1.2903011422578599,1.2323738242379745,1.784270709568092,46.315432118611064,46.315432118611064,46.315432118611064
45.709770316,13.763507653,323.0446,5,9,2.3091,2.9494,4.1031,-0.8784,-1.1839,-1.5719,0,0,18,3,2015,4,43,30,17010,0.3553999999999746,1.5113698348766458,0.9525186497183876,1.786485470701868,57.7794213753419,57.7794213753419,57.7794213753419
45.709769739,13.763503998,323.2828,5,9,2.3061,2.9485,4.104,-0.8813,-1.1788,-1.5677,0,0,18,3,2015,4,44,0,17040,0.11719999999996844,1.4472387962463842,1.2371237313244958,1.903936686425814,49.475628809552326,49.475628809552326,49.475628809552326
45.709771001,13.763509453,323.2545,5,9,2.3032,2.9475,4.1048,-0.8842,-1.1735,-1.5634,0,0,18,3,2015,4,44,30,17070,0.14549999999997,1.5875046034620666,0.812357460457127,1.783282182960289,62.9002770870078,62.9002770870078,62.9002770870078
45.709770123,13.763504908,323.2864,5,9,2.3003,2.9465,4.1057,-0.8871,-1.1681,-1.559,0,0,18,3,2015,4,45,0,17100,0.11359999999996262,1.4899187252437749,1.1662644633556418,1.892096795037859,51.94720765799371,51.94720765799371,51.94720765799371
45.709770234,13.763506981999999,323.0797,5,9,2.2974,2.9455,4.1066,-0.8898,-1.1625,-1.5545,0,0,18,3,2015,4,45,30,17130,0.3202999999999747,1.5022558921882527,1.0047676264252312,1.8072992291239558,56.22384255486857,56.22384255486857,56.22384255486857
45.709766105,13.76350539,323.9211,5,9,2.2946,2.9444,4.1075,-0.8926,-1.1569,-1.5498,0,0,18,3,2015,4,46,0,17160,0.5211000000000467,1.0433355124164991,1.1287324114963337,1.5370704717978274,42.74852197950144,42.74852197950144,42.74852197950144
45.70976674,13.76350407,322.8691,5,9,2.2918,2.9433,4.1084,-0.8953,-1.1511,-1.545,0,0,18,3,2015,4,46,30,17190,0.5308999999999742,1.1139129991930385,1.2315172837042498,1.6605531355970824,42.12948596076692,42.12948596076692,42.12948596076692
45.709768572,13.763500014,322.8704,5,9,2.2891,2.9421,4.1094,-0.8979,-1.1451,-1.54,0,0,18,3,2015,4,47,0,17220,0.5295999999999594,1.3175318250048818,1.5473471635450193,2.032282668494053,40.41365845055523,40.41365845055523,40.41365845055523
45.709769241,13.763502154,323.1148,5,9,2.2864,2.9409,4.1103,-0.9005,-1.1391,-1.535,0,0,18,3,2015,4,47,30,17250,0.2851999999999748,1.3918882636665904,1.3807110829972968,1.9605396215247475,45.23097524380978,45.23097524380978,45.23097524380978
45.709766033,13.763505749,323.2401,5,9,2.2837,2.9397,4.1113,-0.9031,-1.1329,-1.5298,0,0,18,3,2015,4,48,0,17280,0.15989999999999327,1.03533302601698,1.1007780410055674,1.5111672864846535,43.24515183856189,43.24515183856189,43.24515183856189
45.709768804,13.763505121,323.0299,5,9,2.2811,2.9384,4.1123,-0.9055,-1.1265,-1.5244,0,0,18,3,2015,4,48,30,17310,0.37009999999997945,1.3433176155368667,1.1496787226346923,1.768124174759459,49.441426446646766,49.441426446646766,49.441426446646766
45.70976805,13.763502463,323.1819,5,9,2.2785,2.9371,4.1133,-0.908,-1.1201,-1.519,0,0,18,3,2015,4,49,0,17340,0.21809999999999263,1.2595137968460532,1.3566500787826863,1.8511818026030278,42.87362570971741,42.87362570971741,42.87362570971741
45.709768117,13.763504118,324.3888,5,9,2.276,2.9357,4.1143,-0.9104,-1.1134,-1.5134,0,0,18,3,2015,4,49,30,17370,0.9888000000000261,1.266960556338606,1.2277796519574193,1.7642651789582182,45.89977942507916,45.89977942507916,45.89977942507916
45.709770337,13.763509101,323.3226,5,9,2.2735,2.9343,4.1154,-0.9127,-1.1067,-1.5076,0,0,18,3,2015,4,50,0,17400,0.07739999999995462,1.5137038945281358,0.8397667596111367,1.7310423210571886,60.97953332651913,60.97953332651913,60.97953332651913
45.709770617,13.763509287,322.8825,5,10,2.2708,2.4709,3.7631,-0.8871,1.1945,-1.5194,0,0,18,3,2015,4,50,30,17430,0.5174999999999841,1.544824675168843,0.8252834367650689,1.7514496444756864,61.887767981206615,61.887767981206615,61.887767981206615
45.709766637,13.76351086,323.034,5,10,2.2685,2.4705,3.7665,-0.8902,1.1963,-1.5129,0,0,18,3,2015,4,51,0,17460,0.36599999999998545,1.1024649968566074,0.7027981307599498,1.3074227299224146,57.48335056783237,57.48335056783237,57.48335056783237
45.709766609,13.763509709,322.9976,5,10,2.2661,2.4701,3.7699,-0.8932,1.1981,-1.5064,0,0,18,3,2015,4,51,30,17490,0.4024000000000001,1.0993529182624782,0.7924234246584583,1.355179549001965,54.21559921390577,54.21559921390577,54.21559921390577
45.709764546,13.763508051,323.1034,5,10,2.2638,2.4697,3.7734,-0.8961,1.1998,-1.4997,0,0,18,3,2015,4,52,0,17520,0.29659999999995534,0.8700594476144353,0.9215274533468717,1.2673658396001044,43.35448188967417,43.35448188967417,43.35448188967417
45.709763717,13.76350732,323.4268,5,10,2.2616,2.4693,3.7769,-0.899,1.2016,-1.4929,0,0,18,3,2015,4,52,30,17550,0.026800000000037016,0.7779197052027227,0.9784484696680934,1.2500081423762892,38.486607226844846,38.486607226844846,38.486607226844846
45.709764941,13.763511652,323.5202,5,10,2.2594,2.4689,3.7805,-0.9019,1.2033,-1.486,0,0,18,3,2015,4,53,0,17580,0.12020000000001119,0.9139619789030027,0.6411272074905279,1.1164096626292968,54.95105944348462,54.95105944348462,54.95105944348462
45.709767442,13.763512572,323.4476,5,10,2.2573,2.4685,3.7841,-0.9047,1.205,-1.4789,0,0,18,3,2015,4,53,30,17610,0.047600000000045384,1.1919372433461766,0.5694892663217713,1.3209967273696546,64.46224708562494,64.46224708562494,64.46224708562494
45.709766862,13.763510477,323.7625,5,10,2.2552,2.4682,3.7878,-0.9075,1.2068,-1.4717,0,0,18,3,2015,4,54,0,17640,0.36250000000001137,1.127472768088346,0.732621317124131,1.3445924062275825,56.98456355804292,56.98456355804292,56.98456355804292
45.709768449,13.763509148,322.8657,5,10,2.2531,2.4679,3.7916,-0.9102,1.2086,-1.4643,0,0,18,3,2015,4,54,30,17670,0.5342999999999734,1.3038609115080124,0.8361069951981283,1.5489118878609833,57.32978460206557,57.32978460206557,57.32978460206557
45.709766021,13.763511344,323.1041,5,10,2.2511,2.4675,3.7953,-0.9128,1.2103,-1.4568,0,0,18,3,2015,4,55,0,17700,0.29589999999996053,1.03399927734104,0.6651103443713163,1.229441419137734,57.2492294136842,57.2492294136842,57.2492294136842
45.70976521,13.763508109,323.2866,5,10,2.2492,2.4672,3.7992,-0.9155,1.2121,-1.4492,0,0,18,3,2015,4,55,30,17730,0.11339999999995598,0.9438601565221307,0.9170111484001388,1.315971623383732,45.82661714021567,45.82661714021567,45.82661714021567
45.709767406,13.763511428,323.1465,5,10,2.2473,2.4669,3.8031,-0.9181,1.2139,-1.4414,0,0,18,3,2015,4,56,0,17760,0.2534999999999741,1.1879359997932983,0.6585694888835232,1.3582730318875904,60.99683407177976,60.99683407177976,60.99683407177976
