latitude(deg),longitude(deg),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,d,m,y,hr,min,sec,total seconds,absolute height(m),absolute latitude(deg),absolute longitude(deg),horizontal(deg),horizontal angle(deg),absolute horizontal angle(deg),minimum horizontal angle(deg)
45.709762511,13.763522805,321.2255,5,9,2.6481,1.8165,5.376,0.4838,-1.5007,1.5211,0,0,9,9,2017,4,51,30,17490,2.1744999999999663,0.6438780545249823,0.22732709470319085,0.6828298121906822,70.5539503046405,70.5539503046405,70.5539503046405
45.709761903,13.763520796,321.3202,5,9,2.6484,1.8164,5.3684,0.4722,-1.5009,1.5056,0,0,9,9,2017,4,52,0,17520,2.0797999999999774,0.5763014996340309,0.07089163405626892,0.5806453666996552,82.98719844256216,82.98719844256216,82.98719844256216
45.709759509,13.763525167,321.3047,5,9,2.6489,1.8164,5.3606,0.4604,-1.5009,1.4899,0,0,9,9,2017,4,52,30,17550,2.095299999999952,0.3102188195620736,0.41124972197626486,0.5151330324488721,37.02841851277205,37.02841851277205,37.02841851277205
45.709763379,13.763521759,321.5198,5,9,2.6494,1.8164,5.3526,0.4483,-1.5008,1.4738,0,0,9,9,2017,4,53,0,17580,1.880200000000002,0.7403524771199049,0.14587787030274443,0.7545873970215998,78.85332060731479,78.85332060731479,78.85332060731479
45.709760307,13.76352228,321.3631,5,9,2.6501,1.8164,5.3444,0.4359,-1.5006,1.4575,0,0,9,9,2017,4,53,30,17610,2.036900000000003,0.39891304636617514,0.18644674790448307,0.44033397122116247,64.94922742919283,64.94922742919283,64.94922742919283
45.709765499,13.763522676,321.4372,5,9,2.6508,1.8164,5.336,0.4233,-1.5003,1.4409,0,0,9,9,2017,4,54,0,17640,1.9627999999999588,0.9759812491911866,0.21728220947003404,0.9998754665929251,77.44895749367709,77.44895749367709,77.44895749367709
45.709764026,13.763521317,320.3282,5,9,2.6517,1.8165,5.3275,0.4103,-1.5,1.424,0,0,9,9,2017,4,54,30,17670,3.071799999999996,0.8122637104412418,0.11146051165800758,0.8198754654031506,82.1865525392025,82.1865525392025,82.1865525392025
45.709758195,13.763522621,320.1894,5,9,2.6538,1.8169,5.32,0.4006,-1.5009,1.4036,0,0,9,9,2017,4,55,0,17700,3.2105999999999995,0.16417343755881036,0.2129995065247676,0.26892695282785994,37.62392492341977,37.62392492341977,37.62392492341977
45.709765183,13.763522324,321.4204,5,9,2.655,1.8171,5.3112,0.3872,-1.5004,1.3858,0,0,9,9,2017,4,55,30,17730,1.979600000000005,0.9408592246531119,0.18987291031602435,0.9598269622391822,78.59049621114244,78.59049621114244,78.59049621114244
45.709760624,13.763523617,320.1714,5,9,2.6562,1.8172,5.3024,0.3733,-1.4999,1.3676,0,0,9,9,2017,4,56,0,17760,3.2285999999999717,0.4341462162037661,0.29055536464905907,0.5224034371336238,56.20730901042046,56.20730901042046,56.20730901042046
45.709760059,13.76352619,321.009,5,9,2.6575,1.8174,5.2934,0.3589,-1.4993,1.3492,0,0,9,9,2017,4,56,30,17790,2.3909999999999627,0.3713489252235708,0.49090799797543844,0.6155409585233281,37.10579985681328,37.10579985681328,37.10579985681328
45.709761539,13.763522991,321.6576,5,9,2.659,1.8176,5.2843,0.344,-1.4986,1.3304,0,0,9,9,2017,4,57,0,17820,1.742399999999975,0.5358444842906606,0.24181041768757883,0.5878788856434096,65.71178238653228,65.71178238653228,65.71178238653228
45.709756998,13.763526488,321.67380000000003,5,9,2.6605,1.8178,5.2751,0.3284,-1.4978,1.3112,0,0,9,9,2017,4,57,30,17850,1.7261999999999489,0.03113209790080429,0.514112461518004,0.5150542003688522,3.4653163750066387,3.4653163750066387,3.4653163750066387
45.70976652,13.76352518,320.2082,5,9,2.6622,1.818,5.2658,0.3121,-1.497,1.2918,0,0,9,9,2017,4,58,0,17880,3.1918000000000006,1.089460956283505,0.4122619973159547,1.1648541112294382,69.27289874109599,69.27289874109599,69.27289874109599
45.709757985,13.763525971,321.4329,5,9,2.664,1.8183,5.2563,0.2949,-1.4961,1.2719,0,0,9,9,2017,4,58,30,17910,1.9670999999999594,0.14083285235960263,0.47385505325155475,0.49434046815887617,16.552297031823837,16.552297031823837,16.552297031823837
45.709757799,13.763527922,320.8933,5,9,2.6659,1.8185,5.2468,0.2766,-1.4951,1.2517,0,0,9,9,2017,4,59,0,17940,2.5066999999999666,0.12015976239148828,0.6257742089517432,0.6372061845554549,10.869506778009145,10.869506778009145,10.869506778009145
45.709761976,13.763527743,321.1758,5,9,2.6679,1.8188,5.2372,0.2571,-1.494,1.2312,0,0,9,9,2017,4,59,30,17970,2.224199999999996,0.5844151320455179,0.6118359573041112,0.8460994328080801,43.686878958287785,43.686878958287785,43.686878958287785
45.709764573,13.763526556,321.5137,5,9,2.5911,1.7936,5.1068,-0.3742,-1.3747,1.4779,0,0,9,9,2017,5,0,0,18000,1.8863000000000056,0.8730603787751444,0.5194074398029606,1.015883101041648,59.250431541414784,59.250431541414784,59.250431541414784
45.709761285,13.763525739,321.3881,5,9,2.5942,1.7941,5.0935,-0.3859,-1.372,1.4624,0,0,9,9,2017,5,0,30,18030,2.0118999999999687,0.5076134895173603,0.45578983332630096,0.6822139043195017,48.07910269278786,48.07910269278786,48.07910269278786
45.709759166,13.763527198,321.0638,5,9,2.5974,1.7947,5.0801,-0.3973,-1.3694,1.4468,0,0,9,9,2017,5,1,0,18060,2.3361999999999625,0.27209586246116835,0.5693982639672776,0.631070936858565,25.54153252651525,25.54153252651525,25.54153252651525
45.709757341,13.763526888,321.4287,5,9,2.6007,1.7952,5.0667,-0.4084,-1.3668,1.4309,0,0,9,9,2017,5,1,30,18090,1.9712999999999852,0.06925505428994812,0.5452593924188444,0.549639940702731,7.238552456601466,7.238552456601466,7.238552456601466
45.709753822,13.763529237,321.7995,5,9,2.6041,1.7958,5.0532,-0.4192,-1.3641,1.4147,0,0,9,9,2017,5,2,0,18120,1.600499999999954,0.3218664782438203,0.7281697444905482,0.7961339298493849,23.8464457301304,23.8464457301304,23.8464457301304
45.709759312,13.763524429,320.2959,5,9,2.6076,1.7964,5.0396,-0.4299,-1.3614,1.3983,0,0,9,9,2017,5,2,30,18150,3.10409999999996,0.28832312728621334,0.3537836344566071,0.45639136681615533,39.17900889430117,39.17900889430117,39.17900889430117
45.709762481,13.763529769,321.4543,5,9,2.6111,1.797,5.0261,-0.4403,-1.3586,1.3816,0,0,9,9,2017,5,3,0,18180,1.945699999999988,0.6405436846041803,0.769595162626012,1.0012856062394644,39.77103587434373,39.77103587434373,39.77103587434373
45.709758101,13.763528012,320.7416,5,9,2.6148,1.7977,5.0125,-0.4505,-1.3559,1.3647,0,0,9,9,2017,5,3,30,18210,2.658399999999972,0.15372574832354868,0.6327822684424703,0.6511873730838075,13.654698866033103,13.654698866033103,13.654698866033103
45.709760174,13.763528504,320.9428,5,9,2.6186,1.7984,4.9989,-0.4605,-1.3531,1.3475,0,0,9,9,2017,5,4,0,18240,2.4572000000000003,0.3841306758790257,0.6710929935016821,0.773254262352231,29.786631941061856,29.786631941061856,29.786631941061856
45.709761188,13.76352874,320.2769,5,9,2.6225,1.7991,4.9852,-0.4703,-1.3504,1.33,0,0,9,9,2017,5,4,30,18270,3.1230999999999653,0.496832362580328,0.6894696827622249,0.8498298656425126,35.77654925227662,35.77654925227662,35.77654925227662
45.709753108,13.763525205,320.9695,5,9,2.6265,1.7998,4.9716,-0.48,-1.3476,1.3122,0,0,9,9,2017,5,5,0,18300,2.430499999999995,0.40122447100869385,0.41420868052319243,0.5766714125162848,44.087751657330806,44.087751657330806,44.087751657330806
45.709759091,13.763526766,319.7249,5,9,2.6306,1.8006,4.958,-0.4896,-1.3448,1.2942,0,0,9,9,2017,5,5,30,18330,3.6750999999999863,0.2637599387216279,0.5357595785224436,0.5971663245311565,26.211496548950624,26.211496548950624,26.211496548950624
45.709755918,13.763526517,320.39,5,9,2.6348,1.8014,4.9443,-0.499,-1.342,1.2758,0,0,9,9,2017,5,6,0,18360,3.009999999999991,0.08890520118202835,0.5163706140605309,0.5239682717588806,9.769021646755117,9.769021646755117,9.769021646755117
45.709758143,13.763526762,320.3192,5,9,2.6392,1.8022,4.9307,-0.5083,-1.3392,1.2572,0,0,9,9,2017,5,6,30,18390,3.080799999999954,0.1583938655050521,0.5354481091871544,0.5583845329245197,16.479035240838055,16.479035240838055,16.479035240838055
45.709760702,13.763524505,321.3668,5,9,2.6436,1.803,4.9171,-0.5174,-1.3364,1.2382,0,0,9,9,2017,5,7,0,18420,2.0331999999999653,0.44281557622983864,0.35970155127382186,0.5705005089516438,50.912852581684355,50.912852581684355,50.912852581684355
45.70975625,13.763526956,321.1934,5,9,2.6481,1.8039,4.9036,-0.5265,-1.3336,1.2189,0,0,9,9,2017,5,7,30,18450,2.2065999999999804,0.05200484639232079,0.5505543707038009,0.5530050828445643,5.396094372831395,5.396094372831395,5.396094372831395
45.709755828,13.763528538,320.8178,5,9,2.6528,1.8048,4.8901,-0.5354,-1.3307,1.1993,0,0,9,9,2017,5,8,0,18480,2.5822000000000003,0.09890830952712461,0.6737404825750003,0.6809618924105123,8.351636953608772,8.351636953608772,8.351636953608772
45.709754784,13.763534168,321.3666,5,9,2.6576,1.8058,4.8766,-0.5443,-1.3279,1.1794,0,0,9,9,2017,5,8,30,18510,2.033399999999972,0.21494436611263948,1.1121335357547122,1.13271449437389,10.938802485333708,10.938802485333708,10.938802485333708
45.709754204,13.763524963,320.9641,5,9,2.6624,1.8068,4.8631,-0.5531,-1.3251,1.159,0,0,9,9,2017,5,9,0,18540,2.4359000000000037,0.2794088416749182,0.3953647872597157,0.48413079181279256,35.24928822293573,35.24928822293573,35.24928822293573
45.709753849,13.763530159,321.9215,5,9,2.6674,1.8078,4.8498,-0.5617,-1.3223,1.1383,0,0,9,9,2017,5,9,30,18570,1.4784999999999968,0.318865546377563,0.7999634203269496,0.8611717280736073,21.732233893558437,21.732233893558437,21.732233893558437
45.709752831,13.763528322,321.1583,5,9,2.6725,1.8088,4.8364,-0.5703,-1.3195,1.1172,0,0,9,9,2017,5,10,0,18600,2.2416999999999803,0.43201181498109875,0.6569211399909033,0.7862439975194873,33.33016639142494,33.33016639142494,33.33016639142494
45.709756131,13.763526318,320.679,5,9,2.6778,1.8099,4.8232,-0.5789,-1.3167,1.0957,0,0,9,9,2017,5,10,30,18630,2.7210000000000036,0.06523117864003743,0.500875015874773,0.505104831487759,7.420121081374309,7.420121081374309,7.420121081374309
45.70975446,13.763522745,321.7794,5,8,3.0849,2.0233,5.6932,1.0143,-2.1153,-1.8665,0,0,9,9,2017,5,11,0,18660,1.6205999999999676,0.2509555552325266,0.22265505508881284,0.335490635870895,48.41963076471452,48.41963076471452,48.41963076471452
45.70975372,13.763526646,320.665,5,8,3.0943,2.0217,5.6821,1.0091,-2.1093,-1.8868,0,0,9,9,2017,5,11,30,18690,2.734999999999957,0.33320333420239223,0.5264154992936876,0.6230070262448383,32.33243680066882,32.33243680066882,32.33243680066882
45.709753356,13.76353062,321.1125,5,8,3.1039,2.0201,5.671,1.0038,-2.1032,-1.907,0,0,9,9,2017,5,12,0,18720,2.287499999999966,0.3736603509389094,0.8358602581759897,0.915578762625481,24.086403824875273,24.086403824875273,24.086403824875273
45.709750637,13.76352765,320.7609,5,8,3.1136,2.0186,5.6601,0.9985,-2.0972,-1.927,0,0,9,9,2017,5,12,30,18750,2.639099999999985,0.6758653663601859,0.6045942959502375,0.9068231886869367,48.185826481733116,48.185826481733116,48.185826481733116
45.709754059,13.763533612,321.4001,5,8,3.1235,2.0171,5.6492000000000004,0.993,-2.0911,-1.9469,0,0,9,9,2017,5,13,0,18780,1.9998999999999683,0.2955249601241752,1.0688393017458326,1.1089420672379036,15.45566820652811,15.45566820652811,15.45566820652811
45.709753616,13.763529135,322.1827,5,8,3.1336,2.0156,5.6384,0.9875,-2.0851,-1.9667,0,0,9,9,2017,5,13,30,18810,1.217299999999966,0.344762482195256,0.7202272771322737,0.7984914087853395,25.5797706745424,25.5797706745424,25.5797706745424
45.70975203,13.763525842,321.0617,5,8,3.1438,2.0142,5.6276,0.982,-2.079,-1.9864,0,0,9,9,2017,5,14,0,18840,2.338300000000004,0.5210394797955619,0.463810168018398,0.6975686549020824,48.32570024813191,48.32570024813191,48.32570024813191
45.709756132,13.763527543,321.1279,5,8,3.1639,2.0132,5.6212,0.9714,-2.0709,-2.0193,0,0,9,9,2017,5,14,30,18870,2.2720999999999663,0.06512003297670106,0.5962624919228512,0.5998079541758948,6.232781636769551,6.232781636769551,6.232781636769551
45.709749382,13.763527346,321.2512,5,8,3.1754,2.012,5.6109,0.965,-2.0646,-2.0397,0,0,9,9,2017,5,15,0,18900,2.1487999999999943,0.8153531537599208,0.5809226284047383,1.001135310096753,54.53089660086982,54.53089660086982,54.53089660086982
45.709758831,13.763530736,320.9035,5,8,3.1871,2.0108,5.6007,0.9585,-2.0582,-2.0599,0,0,9,9,2017,5,15,30,18930,2.496499999999969,0.2348620699683095,0.8448928682077765,0.876928801989219,15.534788280265218,15.534788280265218,15.534788280265218
45.709753134,13.763528828,321.9046,5,8,3.199,2.0096,5.5905,0.9518,-2.0519,-2.08,0,0,9,9,2017,5,16,0,18960,1.495399999999961,0.39833468374537956,0.6963220075853075,0.8022062635275171,29.771943082042487,29.771943082042487,29.771943082042487
45.709754286,13.763525964,320.4878,5,8,3.211,2.0086,5.5805,0.9451,-2.0456,-2.1,0,0,9,9,2017,5,16,30,18990,2.9121999999999844,0.2702948982892618,0.4733099819147987,0.5450519972721438,29.72955270549023,29.72955270549023,29.72955270549023
45.709753851,13.763532753,321.7464,5,8,3.2232,2.0075,5.5705,0.9381,-2.0392,-2.1198,0,0,9,9,2017,5,17,0,19020,1.653599999999983,0.3186432546939741,1.0019512675252769,1.0513990287799408,17.641845549472418,17.641845549472418,17.641845549472418
45.709758412,13.763528079,321.2196,5,8,3.2356,2.0065,5.5607,0.9311,-2.0329,-2.1395,0,0,9,9,2017,5,17,30,19050,2.1803999999999633,0.18829204417352743,0.6379993793936042,0.6652045466714117,16.442852253041075,16.442852253041075,16.442852253041075
45.709752642,13.763528783,321.5315,5,8,3.2482,2.0056,5.5509,0.9239,-2.0265,-2.159,0,0,9,9,2017,5,18,0,19080,1.8684999999999832,0.4530183419343898,0.6928179778399438,0.8277816162067285,33.17978452443296,33.17978452443296,33.17978452443296
45.709746844,13.763526466,321.4422,5,8,3.2609,2.0047,5.5412,0.9165,-2.0201,-2.1784,0,0,9,9,2017,5,18,30,19110,1.9577999999999633,1.0974408071224542,0.5123993803122335,1.2111686478242143,64.97194637591413,64.97194637591413,64.97194637591413
45.709753042,13.763522679,320.8454,5,8,3.2738,2.0039,5.5316,0.909,-2.0137,-2.1976,0,0,9,9,2017,5,19,0,19140,2.5545999999999935,0.40856008306437447,0.21751581147150095,0.4628546997963744,61.96933509606247,61.96933509606247,61.96933509606247
45.709750333,13.763530466,320.6919,5,8,3.2868,2.0031,5.5221,0.9013,-2.0074,-2.2168,0,0,9,9,2017,5,19,30,19170,2.7081000000000017,0.7096536428988734,0.8238686898739157,1.0873674583370108,40.74053800067508,40.74053800067508,40.74053800067508
45.709751367,13.763531262,320.7559,5,8,3.3,2.0024,5.5127,0.8934,-2.001,-2.2358,0,0,9,9,2017,5,20,0,19200,2.6440999999999804,0.5947290426312273,0.885851082478627,1.0669746243699518,33.876012694939504,33.876012694939504,33.876012694939504
45.709754175,13.763527211,321.0834,5,8,3.3134,2.0017,5.5034,0.8853,-1.9946,-2.2547,0,0,9,9,2017,5,20,30,19230,2.316599999999994,0.28263206522338385,0.5704105391686471,0.6365917700835083,26.357902655203777,26.357902655203777,26.357902655203777
45.709757809,13.763530286,320.5139,5,8,3.327,2.0011,5.4943,0.8771,-1.9882,-2.2735,0,0,9,9,2017,5,21,0,19260,2.886099999999999,0.12127121903244593,0.8098525708924617,0.8188820932150923,8.516465482837127,8.516465482837127,8.516465482837127
45.709756874,13.763527768,320.3513,5,8,3.3407,2.0006,5.4852,0.8686,-1.9818,-2.2921,0,0,9,9,2017,5,21,30,19290,3.0486999999999966,0.017350037333644357,0.6137826405113489,0.6140278108677438,1.6191713516399642,1.6191713516399642,1.6191713516399642
45.709755591,13.763527923,320.8786,5,8,3.3545,2.0001,5.4763,0.86,-1.9754,-2.3107,0,0,9,9,2017,5,22,0,19320,2.5213999999999714,0.12524982870992452,0.6258520762855654,0.6382619746503084,11.316922858696081,11.316922858696081,11.316922858696081
45.709751606,13.7635296,320.9965,5,8,3.3688,2.0022,5.4697,0.8487,-1.9649,-2.3304,0,0,9,9,2017,5,22,30,19350,2.4034999999999513,0.5681652342473735,0.7564355843166033,0.9460478740350402,36.91052574010655,36.91052574010655,36.91052574010655
45.709755639,13.763529036,321.5339,5,8,3.383,2.002,5.4611,0.8395,-1.9581,-2.3488,0,0,9,9,2017,5,23,0,19380,1.8660999999999603,0.11991483719148659,0.7125184116371458,0.7225386251428654,9.553194559711844,9.553194559711844,9.553194559711844
45.709756123,13.76352425,321.7438,5,8,3.3973,2.0019,5.4527,0.83,-1.9514,-2.3671,0,0,9,9,2017,5,23,30,19410,1.6561999999999557,0.06612034430502535,0.33984538280897525,0.3462178294152458,11.00992467890916,11.00992467890916,11.00992467890916
45.709752689,13.763530638,319.7708,5,8,3.4118,2.0018,5.4443,0.8202,-1.9447,-2.3853,0,0,9,9,2017,5,24,0,19440,3.629199999999969,0.4477944967882882,0.8372618701847915,0.9494879676603349,28.139300007608202,28.139300007608202,28.139300007608202
45.709746252,13.763534852,320.4902,5,8,3.4265,2.0018,5.4361,0.8102,-1.9379,-2.4034,0,0,9,9,2017,5,24,30,19470,2.9097999999999615,1.163239030623369,1.1653947876629251,1.6465935460243983,44.94695784980594,44.94695784980594,44.94695784980594
45.709743258,13.763534361,320.6104,5,8,3.4413,2.0018,5.4281,0.79990000000000006,-1.9312,-2.4214,0,0,9,9,2017,5,25,0,19500,2.7895999999999503,1.4960090981905632,1.127161929937536,1.8731090579933622,53.00395226851659,53.00395226851659,53.00395226851659
45.709746299,13.763530422,320.4623,5,8,3.4562,2.0019,5.4201,0.7894,-1.9244,-2.4392,0,0,9,9,2017,5,25,30,19530,2.93769999999995,1.1580151840647908,0.8204425274623744,1.419198799176765,54.682798174400844,54.682798174400844,54.682798174400844
45.709744844,13.76353093,321.9643,5,8,3.4713,2.002,5.4123,0.7785,-1.9176,-2.457,0,0,9,9,2017,5,26,0,19560,1.435699999999997,1.3197321013862389,0.8599991297244232,1.5752115666123607,56.90985432679251,56.90985432679251,56.90985432679251
45.709753452,13.763526968,321.1096,5,8,3.4883,2.0048,5.4089,0.7745,-1.9051,-2.4699,0,0,9,9,2017,5,26,30,19590,2.290399999999977,0.3629903679054853,0.5514887787096683,0.6602286721806817,33.352945381346615,33.352945381346615,33.352945381346615
45.709750744,13.763526244,321.6746,5,7,4.75,2.2831,6.1296,-1.7082,-2.601,1.7627,0,0,9,9,2017,5,27,0,19620,1.7253999999999792,0.6639727817307773,0.49511283358688263,0.828249116169581,53.28875321511968,53.28875321511968,53.28875321511968
45.709752886,13.763531582,322.2973,5,7,4.7572,2.2808,6.1043,-1.706,-2.5842,1.6952,0,0,9,9,2017,5,27,30,19650,1.1026999999999703,0.4258988045220929,0.9107686272269631,1.0054299283193597,25.061998250522294,25.061998250522294,25.061998250522294
45.709747839,13.763529977,321.0741,5,7,4.7645,2.2786,6.0794,-1.7037,-2.5675,1.625,0,0,9,9,2017,5,28,0,19680,2.32589999999999,0.9868508881225728,0.7857915666778506,1.2614845060872286,51.47103302009026,51.47103302009026,51.47103302009026
45.709756163,13.763531931,322.4861,5,7,4.7718,2.2765,6.0548,-1.7015,-2.5507,1.5519,0,0,9,9,2017,5,28,30,19710,0.9138999999999555,0.06167451810087235,0.9379443243795057,0.9399698455930687,3.762067510227509,3.762067510227509,3.762067510227509
45.709753823,13.763534261,320.0483,5,7,4.7791,2.2744,6.0306,-1.6993,-2.534,1.4755,0,0,9,9,2017,5,29,0,19740,3.351699999999994,0.32175533293394837,1.1193751972469057,1.1647005588036692,16.036868492960032,16.036868492960032,16.036868492960032
45.709751543,13.763534053,320.1377,5,7,4.7865,2.2724,6.0069,-1.6971,-2.5173,1.3953,0,0,9,9,2017,5,29,30,19770,3.262299999999982,0.5751674089554385,1.1031787931950672,1.244114588972052,27.536310610185694,27.536310610185694,27.536310610185694
45.709762263,13.76353226,321.3443,5,7,4.7939,2.2704,5.9835,-1.695,-2.5006,1.3105,0,0,9,9,2017,5,30,0,19800,2.0557000000000016,0.6163139333809973,0.9635626751322427,1.1438075895696385,32.60379355848647,32.60379355848647,32.60379355848647
45.709756291,13.763530614,320.7744,5,7,4.8014,2.2685,5.9606,-1.6929,-2.484,1.2203,0,0,9,9,2017,5,30,30,19830,2.625599999999963,0.04744787558177292,0.8353930543113761,0.8367394225762053,3.250739722790933,3.250739722790933,3.250739722790933
45.709752005,13.76352971,320.7498,5,7,4.8089,2.2667,5.9381,-1.6908,-2.4675,1.1233,0,0,9,9,2017,5,31,0,19860,2.650199999999984,0.5238181206893012,0.7650009903454564,0.927152623725507,34.40056142420252,34.40056142420252,34.40056142420252
45.709750115,13.763531337,320.9415,5,7,4.8165,2.2649,5.916,-1.6888,-2.451,1.0178,0,0,9,9,2017,5,31,30,19890,2.458499999999958,0.7338833941054881,0.8916911319620192,1.1548584348958046,39.455207557500785,39.455207557500785,39.455207557500785
45.709741341,13.763533829,320.8145,5,7,4.8241,2.2632,5.8944,-1.6869,-2.4345,0.9007,0,0,9,9,2017,5,32,0,19920,2.5854999999999677,1.709075304777104,1.0857365118020714,2.024787024291733,57.573137089087524,57.573137089087524,57.573137089087524
45.709753267,13.76353258,321.5489,5,7,4.8317,2.2615,5.8731,-1.685,-2.4181,0.7667,0,0,9,9,2017,5,32,30,19950,1.851099999999974,0.38355231255958566,0.9884802198805785,1.0602856130163134,21.207360819750743,21.207360819750743,21.207360819750743
