latitude(deg),longitude(deg),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,d,m,y,hr,min,sec,total seconds,absolute height(m),absolute latitude(deg),absolute longitude(deg),horizontal(deg),horizontal angle(deg),absolute horizontal angle(deg),minimum horizontal angle(deg)
45.709757381,13.763525383,321.2747,5,7,4.8305,3.8089,7.7995,1.2394,-2.2252,-3.3486,0,0,7,9,2017,11,54,0,42840,2.1252999999999815,0.0737008812024107,0.42806906469868183,0.43436728887807796,9.768871346656246,9.768871346656246,9.768871346656246
45.709761875,13.763532852,321.3921,5,7,4.8263,3.8056,7.7975,1.2285,-2.2001,-3.3371,0,0,7,9,2017,11,54,30,42870,2.0078999999999496,0.5731894224537594,1.009660133020405,1.1610166251137637,29.583807672585916,29.583807672585916,29.583807672585916
45.709769829,13.763531216,320.5529,5,7,4.8219,3.8023,7.7957,1.2177,-2.1746,-3.3252,0,0,7,9,2017,11,55,0,42900,2.847099999999955,1.4572419049525391,0.882269185399441,1.7035118732027639,58.80770677241375,58.80770677241375,58.80770677241375
45.709763567,13.763533535,321.1788,5,7,4.8174,3.7992,7.7939,1.2069,-2.1489,-3.3129,0,0,7,9,2017,11,55,30,42930,2.2211999999999534,0.7612478584250476,1.0628435175947955,1.3073387114114698,35.61163972035057,35.61163972035057,35.61163972035057
45.709765217,13.763536039,320.241,5,7,4.8128,3.796,7.7923,1.1961,-2.1228,-3.3003,0,0,7,9,2017,11,56,0,42960,3.158999999999992,0.9446381761710082,1.2578233053023953,1.5730418024284665,36.90692429711585,36.90692429711585,36.90692429711585
45.709763299,13.763526593,320.4647,5,7,4.8081,3.793,7.7908,1.1854,-2.0964,-3.2872,0,0,7,9,2017,11,56,30,42990,2.935299999999984,0.7314608243512308,0.5222885308777456,0.8987881922525867,54.47184033736408,54.47184033736408,54.47184033736408
45.709762287,13.763530538,321.0101,5,7,4.8033,3.79,7.7895,1.1748,-2.0697,-3.2738,0,0,7,9,2017,11,57,0,43020,2.3898999999999546,0.618981428963484,0.8294751373558411,1.0349719529893118,36.7315015261457,36.7315015261457,36.7315015261457
45.70976642,13.763525066,320.3074,5,7,4.7984,3.787,7.7882,1.1641,-2.0427,-3.2599,0,0,7,9,2017,11,57,30,43050,3.0926000000000045,1.078346391644702,0.4033851219518127,1.151325526819775,69.49030778855429,69.49030778855429,69.49030778855429
45.709766151,13.763530598,321.1526,5,7,4.7934,3.7841,7.7872,1.1536,-2.0152,-3.2457,0,0,7,9,2017,11,58,0,43080,2.2473999999999705,1.0484482119020258,0.8341471769702195,1.3397929120736851,51.49418285067465,51.49418285067465,51.49418285067465
45.709765209,13.763529454,320.6334,5,7,4.7884,3.7813,7.7862,1.1431,-1.9874,-3.2311,0,0,7,9,2017,11,58,30,43110,2.7665999999999826,0.9437490112122587,0.7450669545467876,1.2024087812704058,51.70976403814866,51.70976403814866,51.70976403814866
45.709763362,13.763535365,320.6872,5,7,4.7832,3.7785,7.7855,1.1326,-1.9592,-3.2161,0,0,7,9,2017,11,59,0,43140,2.712799999999959,0.7384629994189734,1.2053407265940854,1.413567718736169,31.494098982029705,31.494098982029705,31.494098982029705
45.709766699,13.763532389,320.9004,5,7,4.778,3.7758,7.7849,1.1222,-1.9305,-3.2007,0,0,7,9,2017,11,59,30,43170,2.4995999999999867,1.1093560259075494,0.9736075603653995,1.4760021366822946,48.72874051723898,48.72874051723898,48.72874051723898
45.709767164,13.763527596,320.8124,5,7,4.7727,3.7731,7.7844,1.1119,-1.9014,-3.1849,0,0,7,9,2017,12,0,0,43200,2.587599999999952,1.1610387533314273,0.6003894602004733,1.3070877652199306,62.6558797869117,62.6558797869117,62.6558797869117
45.709764002,13.763537759,320.7468,5,7,4.7674,3.7705,7.7841,1.1017,-1.8719,-3.1687,0,0,7,9,2017,12,0,30,43230,2.65319999999997,0.809596214151136,1.3917551084111524,1.610101878404092,30.18694120740526,30.18694120740526,30.18694120740526
45.709763966,13.763531058,320.736,5,7,4.7619,3.7679,7.784,1.0915,-1.8418,-3.1521,0,0,7,9,2017,12,1,0,43260,2.6639999999999873,0.8055949709537928,0.8699661476237577,1.185674600483142,42.79991083747488,42.79991083747488,42.79991083747488
45.709761141,13.763531677,320.259,5,7,4.7564,3.7655,7.7841,1.0814,-1.8112,-3.1351,0,0,7,9,2017,12,1,30,43290,3.1409999999999627,0.49160851672591677,0.9181660232484815,1.0414930223124383,28.165684261790986,28.165684261790986,28.165684261790986
45.709761139,13.763533999,320.8405,5,7,4.7508,3.763,7.7844,1.0714,-1.7801,-3.1178,0,0,7,9,2017,12,2,0,43320,2.5594999999999573,0.49138622575270857,1.098973957445303,1.2038289278083147,24.090937941806107,24.090937941806107,24.090937941806107
45.709763856,13.76353027,321.0934,5,7,4.7452,3.7607,7.7849,1.0615,-1.7483,-3.1,0,0,7,9,2017,12,2,30,43350,2.306600000000003,0.7933689500302583,0.8086066936896243,1.132819046394794,44.455027873991874,44.455027873991874,44.455027873991874
45.709761398,13.763532674,320.5571,5,7,4.7395,3.7584,7.7855,1.0517,-1.716,-3.0819,0,0,7,9,2017,12,3,0,43380,2.842899999999986,0.5201729484912974,0.9957997487065949,1.1234753903398789,27.58108220869932,27.58108220869932,27.58108220869932
45.709764245,13.763528388,320.1254,5,7,4.7338,3.7561,7.7864,1.042,-1.6829,-3.0633,0,0,7,9,2017,12,3,30,43410,3.274599999999964,0.8366046073325939,0.6620603834698949,1.0668791689098809,51.6431084907923,51.6431084907923,51.6431084907923
45.709763143000004,13.763535583,320.6256,5,7,4.728,3.7539,7.7875,1.0323,-1.6492,-3.0444,0,0,7,9,2017,12,4,0,43440,2.7743999999999573,0.714122103235931,1.2223158039841466,1.415636299182446,30.295052452278185,30.295052452278185,30.295052452278185
45.709757799,13.763532871,319.8653,5,7,4.7222,3.7518,7.7888,1.0228,-1.6147,-3.025,0,0,7,9,2017,12,4,30,43470,3.5346999999999866,0.12015976239148828,1.0111396122247083,1.0182542235675263,6.7770174631787095,6.7770174631787095,6.7770174631787095
45.709761277,13.763526336,320.2994,5,7,4.7164,3.7498,7.7904,1.0134,-1.5794,-3.0053,0,0,7,9,2017,12,5,0,43500,3.100599999999986,0.5067243249120752,0.5022766277452544,0.713478332496511,45.25255935093777,45.25255935093777,45.25255935093777
45.709761085,13.763531389,320.622,5,7,4.7105,3.7478,7.7921,1.0041,-1.5432,-2.9852,0,0,7,9,2017,12,5,30,43530,2.777999999999963,0.4853843595397294,0.8957402330441389,1.0187975648131946,28.45240986987056,28.45240986987056,28.45240986987056
45.709761629,13.763532171,320.6471,5,7,4.7045,3.7459,7.7941,0.9949,-1.5061,-2.9647,0,0,7,9,2017,12,6,0,43560,2.752899999999954,0.5458475915788153,0.9566324829753379,1.101406020136975,29.70876879315325,29.70876879315325,29.70876879315325
45.709762422,13.763531579,320.347,5,7,4.6986,3.744,7.7963,0.9858,-1.4679,-2.9437,0,0,7,9,2017,12,6,30,43590,3.0529999999999973,0.6339860907800677,0.9105350252254961,1.1095099421961885,34.84867047614838,34.84867047614838,34.84867047614838
45.709762854,13.763532929,320.1221,5,7,4.6926,3.7422,7.7988,0.9768,-1.4286,-2.9224,0,0,7,9,2017,12,7,0,43620,3.2778999999999883,0.6820010105723981,1.0156559171714414,1.2233896382704106,33.88089642222673,33.88089642222673,33.88089642222673
45.709764678,13.76353437,320.0087,5,7,4.6866,3.7405,7.8016,0.968,-1.3881,-2.9007,0,0,7,9,2017,12,7,30,43650,3.391300000000001,0.8847306727930935,1.1278627359419364,1.4334652182109109,38.11174246648828,38.11174246648828,38.11174246648828
45.709764643,13.763529673,321.0861,5,7,4.6806,3.7389,7.8045,0.9593,-1.3463,-2.8785,0,0,7,9,2017,12,8,0,43680,2.3138999999999896,0.8808405745514676,0.7621198992706715,1.1647775656371522,49.13302169542849,49.13302169542849,49.13302169542849
45.709766136,13.763533168,319.7932,5,7,4.6746,3.7373,7.8078,0.9508,-1.3029,-2.856,0,0,7,9,2017,12,8,30,43710,3.6067999999999643,1.046781026941625,1.0342662084334513,1.4715491599571684,45.34455615709285,45.34455615709285,45.34455615709285
45.709765467,13.763533694,319.6574,5,8,4.6495,3.3852,7.1389,1.2466,-2.5675,-2.5863,0,0,7,9,2017,12,9,0,43740,3.7425999999999817,0.9724245886485695,1.0752244225659813,1.4497299608659246,42.12594510876751,42.12594510876751,42.12594510876751
45.70976542,13.763530583,320.1574,5,8,4.6435,3.3796,7.142,1.2412,-2.5511,-2.5611,0,0,7,9,2017,12,9,30,43770,3.2425999999999817,0.9672007431434807,0.8329791671012048,1.2764526865054313,49.26408850412783,49.26408850412783,49.26408850412783
45.709764648,13.763533464,320.2139,5,8,4.6376,3.3739,7.1453,1.2359,-2.5345,-2.5354,0,0,7,9,2017,12,10,0,43800,3.1860999999999535,0.8813963032271368,1.0573149373083723,1.376507959473341,39.815180722799184,39.815180722799184,39.815180722799184
45.709762725,13.763530639,319.2231,5,8,4.6316,3.3684,7.1489,1.2308,-2.5178,-2.5092,0,0,7,9,2017,12,10,30,43830,4.176899999999989,0.6676632227413556,0.8373397375186141,1.070939746775452,38.567541237655874,38.567541237655874,38.567541237655874
45.70976523,13.763535435,320.0871,5,8,4.6257,3.3629,7.1528,1.2257,-2.5009,-2.4824,0,0,7,9,2017,12,11,0,43860,3.3128999999999564,0.9460830701575105,1.2107914395466863,1.5365835032747885,38.00320634227785,38.00320634227785,38.00320634227785
45.709763127,13.763533653,320.838,5,8,4.6198,3.3574,7.1569,1.2208,-2.4838,-2.4552,0,0,7,9,2017,12,11,30,43890,2.561999999999955,0.7123437729649676,1.0720318621559066,1.2871230840872288,33.60324449842007,33.60324449842007,33.60324449842007
45.70976058,13.763532242,320.327,5,8,4.6139,3.352,7.1613,1.216,-2.4666,-2.4274,0,0,7,9,2017,12,12,0,43920,3.072999999999979,0.4292558091073766,0.9621610632617612,1.0535722079983332,24.043426172616808,24.043426172616808,24.043426172616808
45.709767024,13.763531165,320.4739,5,9,4.3881,3.2384,6.7637,1.6292,-2.0002,-3.0142,0,0,7,9,2017,12,12,30,43950,2.9260999999999626,1.1454783628377938,0.8782979516511437,1.4434430473715807,52.52073729956134,52.52073729956134,52.52073729956134
45.709764275,13.763531983,320.4516,5,9,4.3802,3.2338,6.7688,1.6258,-1.9806,-2.9935,0,0,7,9,2017,12,13,0,43980,2.9483999999999924,0.839938976547848,0.9419934254616252,1.262081208702613,41.722149167212876,41.722149167212876,41.722149167212876
45.70977161,13.763528131,319.5147,5,9,4.3724,3.2293,6.7742000000000004,1.6224,-1.9608,-2.9725,0,0,7,9,2017,12,13,30,44010,3.8852999999999724,1.6551923037001712,0.6420484803374039,1.7753556549980316,68.79874540849713,68.79874540849713,68.79874540849713
45.7097712,13.763523789,319.3892,5,9,4.3645,3.2248,6.7798,1.6191,-1.9406,-2.9512,0,0,7,9,2017,12,14,0,44040,4.010799999999961,1.6096225881401813,0.3039485449599348,1.6380688541881179,79.3066264512481,79.3066264512481,79.3066264512481
45.70976446,13.763536257,320.7095,5,9,4.3568,3.2204,6.7857,1.6159,-1.9201,-2.9296,0,0,7,9,2017,12,14,30,44070,2.690499999999986,0.8605009222733875,1.2747983826924572,1.538041784474873,34.01972094015585,34.01972094015585,34.01972094015585
45.709766669,13.763533308,320.6332,5,9,4.349,3.216,6.7918,1.6128,-1.8993,-2.9077,0,0,7,9,2017,12,15,0,44100,2.7667999999999893,1.1060216566922954,1.0451676342003338,1.521728981399023,46.62038229459764,46.62038229459764,46.62038229459764
45.709765656,13.763534093,321.0151,5,9,4.3414,3.2117,6.7983,1.6097,-1.8781,-2.8854,0,0,7,9,2017,12,15,30,44130,2.384899999999959,0.9934311163253584,1.1062934862713192,1.4868727131486914,41.92325337373641,41.92325337373641,41.92325337373641
45.709772109,13.763533866,320.1932,5,9,4.3337,3.2075,6.805,1.6068,-1.8566,-2.8628,0,0,7,9,2017,12,16,0,44160,3.206799999999987,1.7106539808925738,1.0886176028768568,2.0276649139208147,57.52834009917772,57.52834009917772,57.52834009917772
45.709770101,13.763532603,320.4149,5,9,4.3262,3.2033,6.812,1.6039,-1.8347,-2.8399,0,0,7,9,2017,12,16,30,44190,2.9850999999999885,1.487473520278961,0.990271168420172,1.7869566942319717,56.34669104275289,56.34669104275289,56.34669104275289
45.7097718,13.763531542,319.8717,5,9,4.3187,3.1992,6.8193,1.6011,-1.8123,-2.8166,0,0,7,9,2017,12,17,0,44220,3.5283000000000015,1.6763099774034262,0.9076539341507114,1.9062661368468394,61.56625008229038,61.56625008229038,61.56625008229038
45.7097636,13.763527517,319.8043,5,9,4.3113,3.1952,6.8269,1.5984,-1.7896,-2.793,0,0,7,9,2017,12,17,30,44250,3.5956999999999653,0.7649156642775364,0.5942379413817914,0.9686148156175264,52.157535645908546,52.157535645908546,52.157535645908546
45.709769864,13.763533066,320.2663,5,8,4.893,3.2592,7.1297,2.0219,-1.3328,-1.7156,0,0,7,9,2017,12,18,0,44280,3.133699999999976,1.461132002842772,1.0263237410751767,1.7855662703933444,54.915148782094285,54.915148782094285,54.915148782094285
45.709769025,13.763534802,320.4463,5,8,4.8802,3.2551,7.1507,2.0169,-1.2908,-1.6526,0,0,7,9,2017,12,18,30,44310,2.9536999999999694,1.3678808034076404,1.1615014213867698,1.794486876804047,49.66459015825601,49.66459015825601,49.66459015825601
45.709768819,13.7635289,319.1584,5,8,4.8676,3.251,7.1723,2.0121000000000002,-1.2469,-1.5868,0,0,7,9,2017,12,19,0,44340,4.241600000000005,1.344984799789648,0.701928455205553,1.5171313600786431,62.44058379383513,62.44058379383513,62.44058379383513
45.70977214,13.763533965,319.1206,5,8,4.8553,3.2471,7.1945,2.0076,-1.201,-1.5178,0,0,7,9,2017,12,19,30,44370,4.279399999999953,1.7140994975391763,1.0963264683719844,2.0347158236240976,57.39729308453853,57.39729308453853,57.39729308453853
45.709766863,13.7635368,320.8295,5,8,4.8432,3.2433,7.2173,2.0034,-1.1528,-1.445,0,0,7,9,2017,12,20,0,44400,2.5704999999999814,1.1275839133989083,1.3170803414999657,1.7338240377368257,40.56762108771422,40.56762108771422,40.56762108771422
45.709763368,13.763527506,319.3873,5,8,4.8315,3.2396,7.2408,1.9994,-1.1019,-1.368,0,0,7,9,2017,12,20,30,44430,4.012699999999995,0.7391298741086819,0.5933814008480662,0.9478472538580746,51.24212903090443,51.24212903090443,51.24212903090443
45.709772718,13.763528725,321.0173,5,8,4.8201,3.2361,7.2648,1.9957,-1.048,-1.2859,0,0,7,9,2017,12,21,0,44460,2.3827,1.7783416825500595,0.6883016728932104,1.9068975316502763,68.8412243636884,68.8412243636884,68.8412243636884
45.70976548,13.763530615,319.8001,5,8,4.8089,3.2326,7.2896,1.9923,-0.9906,-1.1975,0,0,7,9,2017,12,21,30,44490,3.599899999999991,0.9738694826343817,0.8354709216451982,1.2831341787526498,49.37410355843443,49.37410355843443,49.37410355843443
45.709766836,13.763527293,320.148,5,8,4.7981,3.2292,7.3149,1.9891,-0.9288,-1.1015,0,0,7,9,2017,12,22,0,44520,3.2519999999999527,1.1245829804688057,0.5767956599887959,1.2638750146617905,62.84683147571606,62.84683147571606,62.84683147571606
45.709770275,13.763528662,319.6256,5,8,4.7875,3.226,7.341,1.9862,-0.8619,-0.9955,0,0,7,9,2017,12,22,30,44550,3.7743999999999573,1.5068128630029431,0.6833960312773657,1.6545437521538664,65.60392936070598,65.60392936070598,65.60392936070598
45.709768849,13.763527872,319.6098,5,8,4.7772,3.2228,7.3677,1.9835,-0.7883,-0.8758,0,0,7,9,2017,12,23,0,44580,3.7901999999999703,1.34831917041945,0.6218808425372682,1.4848233167565723,65.23958551053042,65.23958551053042,65.23958551053042
45.709773096,13.763527965,319.7224,5,8,4.7673,3.2198,7.395,1.9812,-0.706,-0.7359,0,0,7,9,2017,12,23,30,44610,3.677599999999984,1.8203547365091108,0.629122504029462,1.9260026934919203,70.93462809674394,70.93462809674394,70.93462809674394
45.709771603,13.763532214,320.3515,5,8,4.7576,3.2169,7.4231,1.9791,-0.6115,-0.5605,0,0,7,9,2017,12,24,0,44640,3.04849999999999,1.6544142836985196,0.9599807780530568,1.9127596480387192,59.875371195585835,59.875371195585835,59.875371195585835
45.709768495,13.763531877,320.0961,5,9,4.3226,3.0241,6.9945,1.3305,-1.7454,-2.2663,0,0,7,9,2017,12,24,30,44670,3.3038999999999987,1.30897361028661,0.9337394887680619,1.6078809539997323,54.4983264878188,54.4983264878188,54.4983264878188
45.709766908,13.763530897,320.2455,5,9,4.311,3.0188,7.0142,1.3216,-1.7237,-2.2308,0,0,7,9,2017,12,25,0,44700,3.1544999999999845,1.1325854665141697,0.8574295079849275,1.4205404135811235,52.872274735173875,52.872274735173875,52.872274735173875
45.709773941,13.763531177,320.4184,5,9,4.2997,3.0135,7.0343,1.3129,-1.7015,-2.1947,0,0,7,9,2017,12,25,30,44730,2.9815999999999576,1.9142728095963413,0.8792323596570114,2.106534997408993,65.33051160313275,65.33051160313275,65.33051160313275
45.709764999,13.763534359,320.8916,5,9,4.2887,3.0084,7.055,1.3044,-1.679,-2.1579,0,0,7,9,2017,12,26,0,44760,2.5083999999999946,0.9204084260020049,1.1270061952698913,1.45509258970327,39.237978085967654,39.237978085967654,39.237978085967654
45.709774105,13.763528548,320.5669,5,9,4.2778,3.0032,7.0762,1.2961,-1.6559,-2.1203,0,0,7,9,2017,12,26,30,44790,2.8331000000000017,1.9325006949745078,0.6745191559132232,2.046835335211065,70.7589931644878,70.7589931644878,70.7589931644878
45.709765775,13.763531235,320.4011,5,9,4.2672,2.9982,7.0978,1.2879,-1.6323,-2.082,0,0,7,9,2017,12,27,0,44820,2.998899999999992,1.0066574489341338,0.8837486646037447,1.3395412630221206,48.71997144907335,48.71997144907335,48.71997144907335
45.709767223,13.763528178,320.5478,5,9,4.2569,2.9932,7.12,1.28,-1.6081,-2.0429,0,0,7,9,2017,12,27,30,44850,2.852199999999982,1.1675963460985987,0.6457082447504122,1.3342489603156653,61.056374084562165,61.056374084562165,61.056374084562165
45.709763284,13.763529002,320.0484,5,9,4.2467,2.9883,7.1427,1.2722,-1.5834,-2.0029,0,0,7,9,2017,12,28,0,44880,3.351599999999962,0.7297936393901394,0.7098709225638277,1.0180940151406206,45.79283380531847,45.79283380531847,45.79283380531847
45.709770315,13.76352878,320.9028,5,9,4.2368,2.9835,7.1659,1.2647,-1.558,-1.9619,0,0,7,9,2017,12,28,30,44910,2.497199999999964,1.511258689565393,0.6925843758384769,1.662400621772639,65.37881192690256,65.37881192690256,65.37881192690256
45.7097705,13.763529951,321.0977,5,9,4.2272,2.9787,7.1896,1.2573,-1.532,-1.92,0,0,7,9,2017,12,29,0,44940,2.3023000000000025,1.53182063388605,0.783767016275111,1.7206873743972204,62.90311853688642,62.90311853688642,62.90311853688642
45.709774919,13.763535085,320.2129,5,9,4.2178,2.974,7.2138,1.2502,-1.5052,-1.8769,0,0,7,9,2017,12,29,30,44970,3.1870999999999867,2.022973252481052,1.1835378749220011,2.3437538745312407,59.67028698784457,59.67028698784457,59.67028698784457
45.709770743,13.763530107,319.8937,5,9,4.2086,2.9694,7.2385,1.2432,-1.4777,-1.8327,0,0,7,9,2017,12,30,0,45000,3.5062999999999533,1.5588290267237093,0.7959143192448296,1.750264945204174,62.9518368497731,62.9518368497731,62.9518368497731
45.709772266,13.763534342,321.1958,5,9,4.1997,2.9649,7.2638,1.2365,-1.4493,-1.7871,0,0,7,9,2017,12,30,30,45030,2.2041999999999575,1.7281038490947331,1.125682450733232,2.062402370970103,56.91988133653131,56.91988133653131,56.91988133653131
45.709774209,13.763535064,321.4955,5,9,4.191,2.9604,7.2895,1.2299,-1.4201,-1.7402,0,0,7,9,2017,12,31,0,45060,1.9044999999999845,1.9440598433367153,1.1819026610500525,2.2751400260270698,58.70224329153294,58.70224329153294,58.70224329153294
45.709770686,13.763530532,320.0574,5,9,4.1825,2.956,7.3159,1.2236,-1.3898,-1.6918,0,0,7,9,2017,12,31,30,45090,3.3426000000000045,1.552493724931127,0.8290079334912271,1.7599689621890726,61.89846404521369,61.89846404521369,61.89846404521369
45.709770068,13.763533762,321.3318,5,9,4.1743,2.9517,7.3427,1.2175,-1.3586,-1.6417,0,0,7,9,2017,12,32,0,45120,2.0681999999999903,1.4838057144257815,1.0805194008509376,1.8355384213864794,53.937588015023515,53.937588015023515,53.937588015023515
45.709773507,13.763530946,320.9607,5,9,4.1663,2.9475,7.37,1.2116,-1.3262,-1.5898,0,0,7,9,2017,12,32,30,45150,2.439300000000003,1.8660355980928054,0.8612450069272598,2.0551962419935306,65.22491492113073,65.22491492113073,65.22491492113073
45.709773067,13.763534954,320.741,5,9,4.1585,2.9434,7.3979,1.2059,-1.2926,-1.5359,0,0,7,9,2017,12,33,0,45180,2.658999999999992,1.8171315133106576,1.1733372551595196,2.163027241751013,57.149325751104605,57.149325751104605,57.149325751104605
45.70977329,13.763536307,320.7699,5,9,4.151,2.9393,7.4264,1.2004,-1.2576,-1.4796,0,0,7,9,2017,12,33,30,45210,2.6300999999999704,1.8419169918115315,1.2786917491069323,2.2422556296215337,55.23092646495995,55.23092646495995,55.23092646495995
45.709772996,13.76353211,320.8553,5,9,4.1437,2.9354,7.4553,1.1952,-1.2211,-1.4209,0,0,7,9,2017,12,34,0,45240,2.5446999999999775,1.809240171159236,0.9518825760271374,2.044365469478379,62.250117215249766,62.250117215249766,62.250117215249766
45.709772408,13.763533374,321.0188,5,9,4.1366,2.9315,7.4849,1.1902,-1.183,-1.3592,0,0,7,9,2017,12,34,30,45270,2.3811999999999784,1.7438865312760987,1.0503068778176452,2.035751571432616,58.94031196570585,58.94031196570585,58.94031196570585
45.709769936,13.763536191,321.0246,5,9,4.1298,2.9277,7.5149,1.1854,-1.1431,-1.2943,0,0,7,9,2017,12,35,0,45300,2.3753999999999564,1.469134488888136,1.2696591390751453,1.9417492363128332,49.16568461446663,49.16568461446663,49.16568461446663
45.709771655,13.763529964,320.1583,5,9,4.1233,2.924,7.5455,1.1808,-1.1011,-1.2255,0,0,7,9,2017,12,35,30,45330,3.2416999999999803,1.6601938568181944,0.784779291476481,1.836333850941471,64.69973905517283,64.69973905517283,64.69973905517283
