latitude(deg),longitude(deg),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,d,m,y,hr,min,sec,total seconds,absolute height(m),absolute latitude(deg),absolute longitude(deg),horizontal(deg),horizontal angle(deg),absolute horizontal angle(deg),minimum horizontal angle(deg)
45.709776667,13.763507417,321.9573,5,8,3.5108,1.9712,5.8304,1.0388,-2.0205,-3.0555,0,0,27,9,2017,4,8,30,14910,1.442700000000002,2.21725584543281,0.9708953389789307,2.4205083990199903,66.35227765816995,66.35227765816995,66.35227765816995
45.70977706,13.763508209,322.3114,5,8,3.5205,1.9694,5.8207,1.0286,-2.011,-3.0673,0,0,27,9,2017,4,9,0,14940,1.0885999999999854,2.260936084363999,0.9092244157095084,2.436908024404455,68.0927151634959,68.0927151634959,68.0927151634959
45.709783306,13.763513292,322.8404,5,8,3.5303,1.9677,5.8109,1.0181,-2.0016,-3.0789,0,0,27,9,2017,4,9,30,14970,0.559599999999989,2.9551518025825785,0.5134247905342749,2.9994211214697826,80.1438787256487,80.1438787256487,80.1438787256487
45.709779984,13.763515749,322.1581,5,8,3.5401,1.966,5.8012,1.0075,-1.992,-3.0903,0,0,27,9,2017,4,10,0,15000,1.241899999999987,2.585925959988456,0.3221047672396825,2.605909536112664,82.89976736840096,82.89976736840096,82.89976736840096
45.709770232,13.763519472,321.8879,5,8,3.55,1.9643,5.7915,0.9966,-1.9825,-3.1016,0,0,27,9,2017,4,10,30,15030,1.5120999999999754,1.5020336001532704,0.032204707348617106,1.5023788068825703,88.77172445349663,88.77172445349663,88.77172445349663
45.709767955,13.763516877,321.6927,5,8,3.56,1.9628,5.7818,0.9854,-1.9728,-3.1127,0,0,27,9,2017,4,11,0,15060,1.7072999999999752,1.248954960881539,0.23427042188076727,1.2707364453230616,79.37629568256985,79.37629568256985,79.37629568256985
45.709771882,13.763518166,322.0849,5,8,3.57,1.9612,5.7721,0.974,-1.9632,-3.1235,0,0,27,9,2017,4,11,30,15090,1.3150999999999726,1.6854239197376648,0.1338994368830217,1.690734409621394,85.45764553030465,85.45764553030465,85.45764553030465
45.709783553,13.763515996,322.4746,5,8,3.58,1.9598,5.7624,0.9624,-1.9534,-3.1342,0,0,27,9,2017,4,12,0,15120,0.9253999999999678,2.982604778096367,0.30287153730709415,2.9979430257292257,84.20171900379316,84.20171900379316,84.20171900379316
45.709781714,13.763514947000001,322.2808,5,8,3.59,1.9584,5.7527,0.9504,-1.9437,-3.1447,0,0,27,9,2017,4,12,30,15150,1.119199999999978,2.778207931749897,0.3845543637090076,2.8046962946544935,82.11930068923648,82.11930068923648,82.11930068923648
45.70977893,13.763511036,322.0877,5,8,3.6001,1.957,5.7431,0.9382,-1.9338,-3.155,0,0,27,9,2017,4,13,0,15180,1.3122999999999934,2.468778446597669,0.689093481113785,2.563145851986284,74.4043458032708,74.4043458032708,74.4043458032708
45.709761264,13.763524391,321.4891,5,7,5.4203,2.2856,6.3037,-1.9813,-2.6078,0.7584,0,0,27,9,2017,4,13,30,15210,1.9108999999999696,0.5052794312790374,0.3508246760479998,0.6151302676548419,55.2270510726621,55.2270510726621,55.2270510726621
45.70975494,13.76352569,321.2752,5,7,5.4198,2.2833,6.2813,-1.9817,-2.5918,0.5958,0,0,27,9,2017,4,14,0,15240,2.1247999999999934,0.1976056439452308,0.4519743342456482,0.4932836873576179,23.615211215371403,23.615211215371403,23.615211215371403
45.709751794,13.763527991,321.534,5,7,5.4191,2.2809,6.2591,-1.9821,-2.5756,0.3694,0,0,27,9,2017,4,14,30,15270,1.8659999999999854,0.5472698522484191,0.6311470545705216,0.8353747245033576,40.92867484260607,40.92867484260607,40.92867484260607
45.709752633,13.763523025,320.6431,5,7,5.4182,2.2785,6.2372,-1.9822,-2.5595,-0.2831,0,0,27,9,2017,4,15,0,15300,2.7568999999999733,0.45401865361617844,0.24445790676089707,0.515647757993705,61.70058219139661,61.70058219139661,61.70058219139661
45.709770557,13.76352899,321.9529,5,7,5.417,2.2761,6.2154,-1.9823,-2.5433,-0.5429,0,0,27,9,2017,4,15,30,15330,1.4470999999999776,1.5381559360314063,0.70893651455796,1.6936689580151039,65.25501027051835,65.25501027051835,65.25501027051835
45.709768343,13.763522286,322.4068,5,7,5.4156,2.2738,6.1939,-1.9822,-2.527,-0.7122,0,0,27,9,2017,4,16,0,15360,0.9932000000000016,1.2920794718239657,0.18691395190741694,1.3055290801928299,81.7686177300524,81.7686177300524,81.7686177300524
45.709754629,13.763520922,321.1135,5,7,5.4139,2.2714,6.1726,-1.982,-2.5107,-0.847,0,0,27,9,2017,4,16,30,15390,2.2864999999999895,0.2321719408480089,0.08070291728795878,0.24579823276267138,70.8325594268368,70.8325594268368,70.8325594268368
45.709763932,13.763525031,320.8189,5,7,5.4121,2.2691,6.1515,-1.9817,-2.4944,-0.9618,0,0,27,9,2017,4,17,0,15420,2.581099999999992,0.801816019436587,0.40065976554467214,0.8963465599025413,63.4491417095216,63.4491417095216,63.4491417095216
45.709764857,13.763524185,321.4919,5,7,5.4099,2.2668,6.1306,-1.9813,-2.4781,-1.0632,0,0,27,9,2017,4,17,30,15450,1.9080999999999904,0.9046257434761505,0.3347840065254857,0.9645869849465768,69.691488470483975,69.691488470483975,69.691488470483975
45.709762208,13.763520068,320.2314,5,7,5.4076,2.2644,6.1099,-1.9808,-2.4618,-1.1545,0,0,27,9,2017,4,18,0,15480,3.1685999999999694,0.6102009232740753,0.01420421973651405,0.6103662234406108,88.66651317272407,88.66651317272407,88.66651317272407
45.709756458,13.763525542,320.9095,5,7,5.405,2.2621000000000002,6.0895,-1.9802,-2.4454,-1.238,0,0,27,9,2017,4,18,30,15510,2.4904999999999973,0.028886551464225002,0.4404499698081879,0.4413962049367909,3.7523231140160447,3.7523231140160447,3.7523231140160447
45.709759021000004,13.763525134,321.4036,5,7,5.4021,2.2599,6.0693,-1.9794,-2.4291,-1.3151,0,0,27,9,2017,4,19,0,15540,1.9963999999999942,0.25597974400845963,0.40868010023676904,0.48222924575484893,32.06126980999189,32.06126980999189,32.06126980999189
45.709757109,13.763521382,320.9443,5,7,5.3991,2.2576,6.0494,-1.9786,-2.4128,-1.3869,0,0,27,9,2017,4,19,30,15570,2.455699999999979,0.04346926519115223,0.11652188794149713,0.12436610185667701,20.45836472100108,20.45836472100108,20.45836472100108
45.70975784,13.763523203,321.241,5,7,5.3957,2.2554,6.0296,-1.9777,-2.3965,-1.4541,0,0,27,9,2017,4,20,0,15600,2.158999999999992,0.12471673390827466,0.25831829107470666,0.28684944078893543,25.77136959741226,25.77136959741226,25.77136959741226
45.709752131,13.76352569,321.1961,5,7,5.3922,2.2531,6.0101,-1.9766,-2.3802,-1.5172,0,0,27,9,2017,4,20,30,15630,2.203899999999976,0.5098137684440752,0.4519743342456482,0.6813155614902368,48.44147440111107,48.44147440111107,48.44147440111107
45.7097579,13.763527876,321.3643,5,7,5.3884,2.2509,5.9908,-1.9755,-2.3639,-1.5768,0,0,27,9,2017,4,21,0,15660,2.035699999999963,0.13138547233464004,0.6221923118725573,0.6359130499043848,11.923714899289003,11.923714899289003,11.923714899289003
45.70976589,13.763518586,321.39,5,7,5.3843,2.2488,5.9717,-1.9743,-2.3477,-1.6332,0,0,27,9,2017,4,21,30,15690,2.009999999999991,1.0194391971187893,0.10119515944405552,1.024449479356582,84.33107597287304,84.33107597287304,84.33107597287304
45.70975643,13.763522,321.7809,5,7,5.3801,2.2466,5.9528,-1.973,-2.3315,-1.6868,0,0,27,9,2017,4,22,0,15720,1.619100000000003,0.0319986304104379,0.16464389623239892,0.1677245511361314,10.998356534695658,10.998356534695658,10.998356534695658
45.709760286,13.763522991,321.5439,5,7,5.3755,2.2445,5.9341,-1.9716,-2.3153,-1.7376,0,0,27,9,2017,4,22,30,15750,1.8560999999999694,0.39657898742230413,0.24181041768757883,0.46448591711701986,58.627630778514195,58.627630778514195,58.627630778514195
45.709763619,13.763523922,321.6191,5,7,5.3707,2.2424,5.9157,-1.9701,-2.2992,-1.786,0,0,27,9,2017,4,23,0,15780,1.7808999999999742,0.7670274315412702,0.31430489939006073,0.8289261967727416,67.71764894612664,67.71764894612664,67.71764894612664
45.709763328,13.763518823,321.2589,5,7,5.3657,2.2403,5.8975,-1.9686,-2.2831,-1.8322,0,0,27,9,2017,4,23,30,15810,2.1410999999999945,0.7346840482545415,0.08274060284969026,0.7393285181543089,83.57438642139732,83.57438642139732,83.57438642139732
45.7097562,13.763524766,321.0284,5,7,5.3605,2.2383,5.8794,-1.9669,-2.2671,-1.8762,0,0,27,9,2017,4,24,0,15840,2.371600000000001,0.05756212923881218,0.38002492374160235,0.38435965283528756,8.613082981005546,8.613082981005546,8.613082981005546
45.709758298,13.763518105,321.7003,5,7,5.3549,2.2363,5.8616,-1.9652,-2.2512,-1.9183,0,0,27,9,2017,4,24,30,15870,1.6996999999999503,0.17562144024456375,0.13864934396954218,0.2237555146029327,51.709668283028925,51.709668283028925,51.709668283028925
45.709755328,13.763525648,321.0852,5,7,5.3492,2.2343,5.8439,-1.9634,-2.2353,-1.9585,0,0,27,9,2017,4,25,0,15900,2.314799999999991,0.154481133742181,0.4487039065017515,0.47455202107572675,18.997715518783192,18.997715518783192,18.997715518783192
45.709759242,13.76352217,321.7846,5,7,5.3432,2.2324,5.8264,-1.9615,-2.2195,-1.9969,0,0,27,9,2017,4,25,30,15930,1.6153999999999655,0.2805429311591874,0.17788134187562998,0.33218384465696515,57.62280822516564,57.62280822516564,57.62280822516564
45.709756047,13.763522603,321.2426,5,7,5.3369,2.2305,5.8092,-1.9595,-2.2037,-2.0336,0,0,27,9,2017,4,26,0,15960,2.1573999999999955,0.074567413002354,0.2115978946542862,0.22435233147767278,19.412533508954432,19.412533508954432,19.412533508954432
45.709774115,13.763521687,321.9902,5,6,6.2561,2.2482,6.5419,-1.6919,-1.9716,2.3831,0,0,27,9,2017,4,26,30,15990,1.4097999999999615,1.9336121523237753,0.1402714228208189,1.9386933795959922,85.85081918292913,85.85081918292913,85.85081918292913
45.709762429,13.763520207,321.3679,5,6,6.2359,2.2468,6.5146,-1.6884,-1.9536,2.3172,0,0,27,9,2017,4,27,0,16020,2.032099999999957,0.6347641111365645,0.025027778169573762,0.6352573230895308,87.74208460546377,87.74208460546377,87.74208460546377
45.709766758,13.763518516,321.7641,5,6,6.2155,2.2455,6.4878,-1.6849,-1.9355,2.2507,0,0,27,9,2017,4,27,30,16050,1.6358999999999924,1.115913620793436,0.10664587239665661,1.1209980152228443,84.54092412450358,84.54092412450358,84.54092412450358
45.709764242,13.763519326,321.7323,5,6,6.1948,2.2442,6.4612,-1.6813,-1.9175,2.1835,0,0,27,9,2017,4,28,0,16080,1.667699999999968,0.8362711706932878,0.04357333711843296,0.8374055803885979,87.01733983058936,87.01733983058936,87.01733983058936
45.709766972,13.763523023,322.0584,5,6,6.174,2.243,6.4351,-1.6776,-1.8995,2.1157,0,0,27,9,2017,4,28,30,16110,1.3415999999999713,1.1396987886611778,0.24430217209325236,1.165588636563115,77.90134951387321,77.90134951387321,77.90134951387321
45.709764604,13.763523404,322.4771,5,6,6.1529,2.2419,6.4093,-1.6739,-1.8815,2.0473,0,0,27,9,2017,4,29,0,16140,0.9228999999999701,0.8765058950675924,0.27396962392810886,0.9183256110036006,72.64231105711521,72.64231105711521,72.64231105711521
45.709764878,13.763523617,322.2165,5,6,6.1316,2.2407,6.3839,-1.6702,-1.8636,1.978,0,0,27,9,2017,4,29,30,16170,1.183499999999981,0.9069598027748668,0.29055536464905907,0.9523646840223672,72.2365211351019,72.2365211351019,72.2365211351019
45.709767578,13.763517621,322.1565,5,6,6.1101,2.2397,6.3588,-1.6664,-1.8458,1.908,0,0,27,9,2017,4,30,0,16200,1.2434999999999832,1.2070530515378584,0.17633713035817564,1.2198655038284338,81.688513976289,81.688513976289,81.688513976289
45.709767591,13.763517375,321.1732,5,6,6.0885,2.2387,6.3341,-1.6626,-1.8279,1.837,0,0,27,9,2017,4,30,30,16230,2.226799999999969,1.2084979451702058,0.19549249295694168,1.224207739950507,80.81115568500736,80.81115568500736,80.81115568500736
45.709766867,13.763523458,321.4437,5,6,6.0667,2.2377,6.3097,-1.6587,-1.8102,1.765,0,0,27,9,2017,4,31,0,16260,1.9562999999999988,1.1280284953480864,0.27817445953955316,1.161821545268902,76.1471231426863,76.1471231426863,76.1471231426863
45.709773882,13.763524496,321.4049,5,6,6.0447,2.2368,6.2857,-1.6548,-1.7925,1.6919,0,0,27,9,2017,4,31,30,16290,1.9950999999999794,1.9077152164743243,0.3590007454077412,1.9412003610840904,79.34251141447865,79.34251141447865,79.34251141447865
45.709771896,13.763521581,321.8691,5,6,6.0226,2.2359,6.2619,-1.6509,-1.7748,1.6174,0,0,27,9,2017,4,32,0,16320,1.5308999999999742,1.6869799583278002,0.13201748598893484,1.692137698964918,85.52534088793342,85.52534088793342,85.52534088793342
45.709767892,13.76352716,322.5921,5,6,6.0003,2.2351,6.2385,-1.647,-1.7572,1.5415,0,0,27,9,2017,4,32,30,16350,0.807899999999961,1.2419527851047962,0.5664393055586702,1.3650275243048786,65.48285767180333,65.48285767180333,65.48285767180333
45.709766035,13.763523185,321.7078,5,6,5.9779,2.2343,6.2155,-1.643,-1.7397,1.4639,0,0,27,9,2017,4,33,0,16380,1.692199999999957,1.0355553166394855,0.25691667920422523,1.0669493812414,76.0665000689224,76.0665000689224,76.0665000689224
45.709762636,13.763520516,322.0055,5,6,5.9553,2.2336,6.1927,-1.639,-1.7222,1.3842,0,0,27,9,2017,4,33,30,16410,1.3944999999999936,0.6577712600547632,0.04908878238418472,0.6596004384045286,85.73198759955234,85.73198759955234,85.73198759955234
45.709767217,13.763527555,322.1532,5,6,5.9327,2.2329,6.1703,-1.6349,-1.7048,1.3021,0,0,27,9,2017,4,34,0,16440,1.2467999999999506,1.1669294721130574,0.5971968997903988,1.310865539306879,62.89809654715436,62.89809654715436,62.89809654715436
45.709752566,13.7635249,321.7599,5,6,5.9099,2.2323,6.1481,-1.6309,-1.6874,1.2171,0,0,27,9,2017,4,34,30,16470,1.6400999999999613,0.4614654127490532,0.39045914564387096,0.6044904325493532,49.764480173837235,49.764480173837235,49.764480173837235
45.709748126,13.763522605,321.1366,5,6,5.8871,2.2317,6.1263,-1.6268,-1.6702,1.1285,0,0,27,9,2017,4,35,0,16500,2.26339999999999,0.9549520875223271,0.2117536293219308,0.9781477890449812,77.49737805112596,77.49737805112596,77.49737805112596
45.709759678,13.763522286,322.557,5,6,5.8642,2.2312,6.1047,-1.6227,-1.6529,1.0353,0,0,27,9,2017,4,35,30,16530,0.8429999999999609,0.32900243324587575,0.18691395190741694,0.3783905713411088,60.39808341311737,60.39808341311737,60.39808341311737
45.709765651,13.763518906,321.7402,5,6,5.8412,2.2307,6.0834,-1.6185,-1.6358,0.9362,0,0,27,9,2017,4,36,0,16560,1.6597999999999615,0.9928753883579986,0.07627761469571931,0.9958010899877786,85.6068831488691,85.6068831488691,85.6068831488691
45.709760253,13.763524953,321.2487,5,6,5.8181,2.2303,6.0624,-1.6144,-1.6187,0.829,0,0,27,9,2017,4,36,30,16590,2.151299999999992,0.3929111808621961,0.39458611392149273,0.5568459275219804,44.87813742194204,44.87813742194204,44.87813742194204
45.709756582,13.763522846,321.7947,5,6,5.7949,2.23,6.0416,-1.6102,-1.6017,0.71,0,0,27,9,2017,4,37,0,16620,1.6052999999999997,0.015104491604684293,0.23051965525158535,0.2310139763146028,3.748870256648229,3.748870256648229,3.748870256648229
45.709770598,13.763527587,322.3634,5,6,5.7717,2.2297,6.0211,-1.6061,-1.5847,0.5718,0,0,27,9,2017,4,37,30,16650,1.0365999999999644,1.5427129079057995,0.5996886543343926,1.6551705379291368,68.75772963365533,68.75772963365533,68.75772963365533
45.709752577,13.763523756,321.6424,5,6,5.7484,2.2294,6.0008,-1.6019,-1.5678,0.3947,0,0,27,9,2017,4,38,0,16680,1.757599999999968,0.4602428090315918,0.3013789230821188,0.5501388055673974,56.78218117948216,56.78218117948216,56.78218117948216
45.709760249,13.763522369,321.8469,5,6,5.7251,2.2292,5.9808,-1.5977,-1.551,-0.0976,0,0,27,9,2017,4,38,30,16710,1.5530999999999722,0.3924665982067795,0.1933769400613879,0.4375210504442573,63.7695164649667,63.7695164649667,63.7695164649667
45.709764988,13.763520676,323.0059,5,6,5.7018,2.229,5.9611,-1.5935,-1.5343,-0.4112,0,0,27,9,2017,4,39,0,16740,0.39409999999998035,0.9191858240518657,0.061547554827512896,0.9212440935726689,86.16926309110661,86.16926309110661,86.16926309110661
45.709756826,13.763522592,322.5741,5,6,5.6785,2.2289,5.9415,-1.5892,-1.5176,-0.5683,0,0,27,9,2017,4,39,30,16770,0.8258999999999901,0.0120150472283738,0.21074135398224086,0.2110835842802137,3.2630854797763353,3.2630854797763353,3.2630854797763353
45.709755683,13.763514835,321.4767,5,6,5.6551,2.2289,5.9222,-1.585,-1.501,-0.6865,0,0,27,9,2017,4,40,0,16800,1.9232999999999834,0.11502442939092962,0.39327550440550524,0.40975144259270946,16.30303635315599,16.30303635315599,16.30303635315599
45.709755966,13.763518176,321.2997,5,6,5.6317,2.2289,5.9031,-1.5808,-1.4844,-0.7837,0,0,27,9,2017,4,40,30,16830,2.1003000000000043,0.08357021072329339,0.1331207636831188,0.1571786183982748,32.119674501805505,32.119674501805505,32.119674501805505
45.709753223,13.763523268,322.5296,5,6,5.6083,2.2289,5.8843,-1.5765,-1.4679,-0.8669,0,0,27,9,2017,4,41,0,16860,0.870399999999961,0.3884427221253937,0.26337966735819607,0.46931503502503913,55.86116289350421,55.86116289350421,55.86116289350421
45.709760344,13.763520317,321.9298,5,6,5.5849,2.229,5.8656,-1.5722,-1.4515,-0.94,0,0,27,9,2017,4,41,30,16890,1.470199999999977,0.4030254359351642,0.03359318419842685,0.4044230505537523,85.23526679077673,85.23526679077673,85.23526679077673
45.709766103,13.763522067,322.3083,5,6,5.5615,2.2292,5.8471,-1.568,-1.4351,-1.0053,0,0,27,9,2017,4,42,0,16920,1.091700000000003,1.0431132200280522,0.16986100718353309,1.0568528502337602,80.75111128585777,80.75111128585777,80.75111128585777
45.709758747,13.763525939,322.3305,5,6,5.5381,2.2294,5.8289,-1.5637,-1.4188,-1.0641,0,0,27,9,2017,4,42,30,16950,1.069500000000005,0.22552583595876702,0.47136329884588113,0.5225373230301817,25.568987978336626,25.568987978336626,25.568987978336626
45.709756279,13.763521885,323.0004,5,6,5.5147,2.2296,5.8108,-1.5594,-1.4026,-1.1177,0,0,27,9,2017,4,43,0,16980,0.399599999999964,0.0487816224910811,0.1556891535344343,0.1631525648305203,17.397184825980027,17.397184825980027,17.397184825980027
45.709758012,13.763522002,321.3992,5,6,5.4914,2.2299,5.7929,-1.5551,-1.3864,-1.1667,0,0,27,9,2017,4,43,30,17010,2.0007999999999697,0.14383378599525323,0.16479963090004351,0.21873974424411757,41.11379821255052,41.11379821255052,41.11379821255052
45.70975937,13.763516076,322.1125,5,6,5.4681,2.2303,5.7753,-1.5508,-1.3702,-1.2117,0,0,27,9,2017,4,44,0,17040,1.287499999999966,0.2947695750928349,0.29664215115459,0.41819333289090327,44.818586034306726,44.818586034306726,44.818586034306726
45.709755283,13.763524871,322.0831,5,6,5.4448,2.2307,5.7578,-1.5465,-1.3542,-1.2533,0,0,27,9,2017,4,44,30,17070,1.3168999999999755,0.15948268756230022,0.3882009931013441,0.41968409970600273,22.334085863557778,22.334085863557778,22.334085863557778
45.709757232,13.76351565,322.1164,5,6,5.4216,2.2312,5.7404,-1.5422,-1.3381,-1.2917,0,0,27,9,2017,4,45,0,17100,1.2835999999999785,0.05714017974220172,0.3298136325964901,0.33472680094365304,9.828923103533532,9.828923103533532,9.828923103533532
45.709751865,13.763517062,321.8221,5,6,5.3984,2.2317,5.7233,-1.5379,-1.3221,-1.3274,0,0,27,9,2017,4,45,30,17130,1.5778999999999996,0.5393785104628891,0.21986496636852165,0.5824686987152932,67.82288962042163,67.82288962042163,67.82288962042163
45.709758228,13.763523223,322.3317,5,6,5.3753,2.2323,5.7063,-1.5336,-1.3062,-1.3605,0,0,27,9,2017,4,46,0,17160,1.0682999999999652,0.16784124517931173,0.2598756376128326,0.309363909733005,32.85648365063643,32.85648365063643,32.85648365063643
45.709760847,13.76352001,322.7673,5,6,5.3522,2.2329,5.6895,-1.5293,-1.2903,-1.3913,0,0,27,9,2017,4,46,30,17190,0.6326999999999998,0.4589316953922377,0.009687914789780658,0.4590339387278958,88.79068234707974,88.79068234707974,88.79068234707974
45.709761234,13.7635223,323.1312,5,6,5.3292,2.2336,5.6729,-1.525,-1.2744,-1.4199,0,0,27,9,2017,4,47,0,17220,0.2687999999999988,0.5019450613596164,0.18800409444260907,0.5359984904992292,69.46650525572491,69.46650525572491,69.46650525572491
45.70976496,13.7635297,322.5215,5,6,5.3063,2.2343,5.6564,-1.5207,-1.2586,-1.4466,0,0,27,9,2017,4,47,30,17250,0.8784999999999741,0.9160737451056526,0.7642223170072333,1.1929906836551913,50.163896900061204,50.163896900061204,50.163896900061204
45.70975315,13.763520285,321.7833,5,6,5.2834,2.2351,5.6401,-1.5164,-1.2428,-1.4715,0,0,27,9,2017,4,48,0,17280,1.6166999999999803,0.3965563541827259,0.03110142979275331,0.39777410748229486,85.5155418063827,85.5155418063827,85.5155418063827
45.709774494,13.763520516,321.9114,5,7,3.483,2.2262,5.4331,-1.2109,-1.097,-2.8215,0,0,27,9,2017,4,48,30,17310,1.4885999999999626,1.975736353012079,0.04908878238418472,1.976346083841429,88.57673241010393,88.57673241010393,88.57673241010393
45.709764185,13.763520344,322.6631,5,7,3.4719,2.2276,5.4245,-1.2161,-1.0858,-2.8067,0,0,27,9,2017,4,49,0,17340,0.7368999999999915,0.8299358678423835,0.03569560207330901,0.8307031484974997,87.53722220838755,87.53722220838755,87.53722220838755
45.709762965,13.763524588,323.3556,5,7,3.4609,2.2291,5.4159,-1.2212,-1.0746,-2.7917,0,0,27,9,2017,4,49,30,17370,0.044399999999996,0.6943381778661979,0.3661645394277928,0.7849725855247334,62.19473478354299,62.19473478354299,62.19473478354299
