latitude(deg),longitude(deg),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,d,m,y,hr,min,sec,total seconds,absolute height(m),absolute latitude(deg),absolute longitude(deg),horizontal(deg),horizontal angle(deg),absolute horizontal angle(deg),minimum horizontal angle(deg)
45.709775232,13.763525496,322.4387,5,5,4.8296,2.8376,9.2696,-1.6561,-3.7557,2.8358,0,0,28,5,2017,3,47,0,13620,0.9612999999999943,2.0577618403998423,0.436868072729002,2.103624833309398,78.013925748641,78.013925748641,78.013925748641
45.709777098000004,13.763520485,324.1395,5,5,4.8391,2.8186,9.1782,-1.636,-3.6956,2.7288,0,0,28,5,2017,3,47,30,13650,0.7395000000000209,2.2651596203080864,0.04667489531233349,2.2656404503036818,88.81955510174592,88.81955510174592,88.81955510174592
45.70976974,13.763518211,322.0852,5,5,4.8493,2.8002,9.0892,-1.617,-3.6367,2.6193,0,0,28,5,2017,3,48,0,13680,1.314799999999991,1.447349941911792,0.13039540727597834,1.4532118954087745,84.85197692839144,84.85197692839144,84.85197692839144
45.709767092,13.763521577,323.0377,5,5,4.8601,2.7825,9.0027,-1.599,-3.5788,2.5068,0,0,28,5,2017,3,48,30,13710,0.36230000000000473,1.1530362676402182,0.13170601679196575,1.160533974179087,83.48361006433502,83.48361006433502,83.48361006433502
45.709771308,13.763513271,322.6617,5,5,4.8716,2.7654,8.9187,-1.582,-3.5219,2.3909,0,0,28,5,2017,3,49,0,13740,0.7382999999999811,1.6216263170342569,0.5150600044062232,1.7014578013000121,72.37914142003802,72.37914142003802,72.37914142003802
45.70976895,13.763523201,322.5403,5,5,4.8838,2.749,8.837,-1.5661,-3.4661,2.2708,0,0,28,5,2017,3,49,30,13770,0.8596999999999753,1.3595448800153507,0.258162556407062,1.3838389255970684,79.24817377161364,79.24817377161364,79.24817377161364
45.709769857,13.76352078,321.0265,5,5,4.8966,2.733,8.7577,-1.5513,-3.4112,2.1459,0,0,28,5,2017,3,50,0,13800,2.3734999999999786,1.460353982486275,0.06964575685343215,1.4620137769422261,87.26957518938354,87.26957518938354,87.26957518938354
45.709769737,13.763516364,321.3895,5,5,4.9101,2.7177,8.6806,-1.5375,-3.3571,2.0152,0,0,28,5,2017,3,50,30,13830,2.010499999999979,1.4470165056252595,0.27421636095024765,1.4727699625104882,79.26942781754288,79.26942781754288,79.26942781754288
45.709769952,13.763524826,319.8626,5,5,4.9242,2.7029,8.6058,-1.5248,-3.304,1.8772,0,0,28,5,2017,3,51,0,13860,3.537399999999991,1.4709128191597893,0.38469696335598036,1.5203868713627149,75.34336965089972,75.34336965089972,75.34336965089972
45.709772113,13.763518585,322.6759,5,5,4.9389,2.6886,8.5332,-1.5131,-3.2516,1.7301,0,0,28,5,2017,3,51,30,13890,0.7240999999999644,1.711098564609765,0.10127302677787782,1.7140929150820394,86.61284512029906,86.61284512029906,86.61284512029906
45.709768906,13.763521206,321.7548,5,5,4.9543,2.6748,8.4628,-1.5025,-3.2001,1.5714,0,0,28,5,2017,3,52,0,13920,1.6451999999999884,1.3546544715037228,0.10281723829533218,1.3585507421693896,85.65961593340002,85.65961593340002,85.65961593340002
45.709766935,13.763522234,322.0491,5,5,4.9704,2.6615,8.3945,-1.4929,-3.1493,1.3968,0,0,28,5,2017,3,52,30,13950,1.3508999999999673,1.135586400151201,0.18286485082529724,1.1502156399905439,80.8521232408446,80.8521232408446,80.8521232408446
45.709766886,13.763518549,323.3084,5,5,4.9871,2.6487,8.3283,-1.4844,-3.0992,1.1993,0,0,28,5,2017,3,53,0,13980,0.09159999999997126,1.1301402629652846,0.10407625051884059,1.1349224108938774,84.73838963088265,84.73838963088265,84.73838963088265
45.70977323,13.763521324,322.4782,5,5,5.0044,2.6364,8.2642,-1.477,-3.0498,0.9648,0,0,28,5,2017,3,53,30,14010,0.921799999999962,1.83524825408381,0.11200558285644359,1.8386629390188427,86.50755843788487,86.50755843788487,86.50755843788487
45.709772656,13.763523924,322.5796,5,5,5.0223,2.6245,8.2021,-1.4707,-3.001,0.6542,0,0,28,5,2017,3,54,0,14040,0.8203999999999496,1.771450651374879,0.31446063405770525,1.7991450391950465,79.93394818184727,79.93394818184727,79.93394818184727
45.709777153,13.763523206,320.978,5,5,5.0409,2.6131,8.1419,-1.4654,-2.9528,-0.2652,0,0,28,5,2017,3,54,30,14070,2.4219999999999686,2.2712726300670663,0.2585518930761735,2.285941472456946,83.50565144533185,83.50565144533185,83.50565144533185
45.709776161,13.763527695,321.6385,5,5,5.0601,2.6021,8.0837,-1.4611,-2.9052,-0.7513,0,0,28,5,2017,3,55,0,14100,1.7614999999999554,2.1610161478701015,0.608098325695601,2.244944150228288,74.28368354797968,74.28368354797968,74.28368354797968
45.709767409,13.763530888,322.277,5,5,5.08,2.5915,8.0274,-1.4579,-2.858,-1.0271,0,0,28,5,2017,3,55,30,14130,1.1229999999999905,1.1882694371388425,0.8567287019805266,1.4649123462477238,54.20882659426087,54.20882659426087,54.20882659426087
45.709760121,13.763522768,322.462,5,5,5.1004,2.5813,7.973,-1.4558,-2.8114,-1.2417,0,0,28,5,2017,3,56,0,14160,0.9379999999999882,0.37823995639460894,0.22444600362840572,0.4398198160824581,59.31528404031331,59.31528404031331,59.31528404031331
45.709762785,13.763523988,322.0494,5,6,4.0035,2.3198,6.7005,1.195,-1.7204,-3.939,0,0,28,5,2017,3,56,30,14190,1.3505999999999858,0.6743319622281142,0.31944414300737256,0.7461689787135992,64.65217663243688,64.65217663243688,64.65217663243688
45.70976578,13.763524362,321.8668,5,6,4.016,2.3163,6.7162,1.1847,-1.7036,-3.9606,0,0,28,5,2017,3,57,0,14220,1.5331999999999653,1.0072131765473382,0.348566523505473,1.0658222111075129,70.91078492099257,70.91078492099257,70.91078492099257
45.709771759,13.763525235,322.3411,5,6,4.0285,2.3128,6.7319,1.174,-1.6866,-3.9819,0,0,28,5,2017,3,57,30,14250,1.0588999999999942,1.6717530051776401,0.41654470026122137,1.7228660871606762,76.0087168692599,76.0087168692599,76.0087168692599
45.709771982,13.763517709,321.6913,5,6,4.0409,2.3094,6.7473,1.1629,-1.6692,-4.003,0,0,28,5,2017,3,58,0,14280,1.7086999999999648,1.6965384850875387,0.16948480553509318,1.7049832614871852,84.29505934139858,84.29505934139858,84.29505934139858
45.709772126,13.763526015,320.9399,5,6,4.0533,2.3061,6.7626,1.1516,-1.6515,-4.0237,0,0,28,5,2017,3,58,30,14310,2.4600999999999544,1.7125434578886476,0.47728121566309595,1.7778083109370348,74.4269905352531,74.4269905352531,74.4269905352531
45.709770857,13.76352243,321.1871,5,6,4.0656,2.3029,6.7776,1.1399,-1.6335,-4.0442,0,0,28,5,2017,3,59,0,14340,2.2128999999999905,1.5714996310151121,0.19812684700958813,1.5839398115198058,82.81434520398689,82.81434520398689,82.81434520398689
45.709772842,13.763520622,321.5419,5,6,4.0779,2.2997,6.7924,1.1278,-1.6151,-4.0644,0,0,28,5,2017,3,59,30,14370,1.858099999999979,1.7921237417157887,0.057342719077748586,1.79304090703362,88.16732787111934,88.16732787111934,88.16732787111934
45.709781153,13.763513157,323.6275,5,7,3.6989,2.1985,5.6128,1.5504,-2.26,-3.1558,0,0,28,5,2017,4,0,0,14400,0.22750000000002046,2.7158552237033278,0.5239368797703654,2.7659319099878408,79.08076551600378,79.08076551600378,79.08076551600378
45.709778912,13.76351726,322.405,5,7,3.7024,2.1938,5.6191,1.5486,-2.2533,-3.1639,0,0,28,5,2017,4,0,30,14430,0.9950000000000045,2.4667778246431165,0.20444723551658617,2.475235644359861,85.26213832673638,85.26213832673638,85.26213832673638
45.709777715,13.763516818,322.4983,5,7,3.7058,2.1892,5.6253,1.5466,-2.2465,-3.1718,0,0,28,5,2017,4,1,0,14460,0.9017000000000053,2.3337364844694015,0.23886459429964313,2.3459288677803034,84.15596421219642,84.15596421219642,84.15596421219642
45.709774968,13.763516135,322.0525,5,7,3.7091,2.1847,5.6313,1.5446,-2.2396,-3.1794,0,0,28,5,2017,4,1,30,14490,1.3474999999999682,2.0284193893148847,0.2920479788740345,2.0493357972264667,81.80696570172599,81.80696570172599,81.80696570172599
45.7097771,13.763516432,322.4406,5,7,3.7122,2.1802,5.6372,1.5424,-2.2327,-3.1868,0,0,28,5,2017,4,2,0,14520,0.9593999999999596,2.26538191092852,0.2689213826652911,2.2812877693720437,83.23015248083668,83.23015248083668,83.23015248083668
45.70979231,13.76351724,322.1023,5,7,3.7153,2.1757,5.643,1.5402,-2.2256,-3.1939,0,0,28,5,2017,4,2,30,14550,1.2976999999999634,3.9559072198388954,0.20600458205471217,3.9612674485880754,87.01900464607155,87.01900464607155,87.01900464607155
45.70978458,13.763515713,321.8092,5,7,3.7182,2.1714,5.6486,1.5378,-2.2185,-3.2008,0,0,28,5,2017,4,3,0,14580,1.5908000000000015,3.096751358939515,0.32490799098064527,3.1137492076751125,84.01049862578026,84.01049862578026,84.01049862578026
45.709776596,13.76352177,322.0742,5,7,3.7211,2.167,5.654,1.5353,-2.2112,-3.2073,0,0,28,5,2017,4,3,30,14610,1.3257999999999583,2.2093645043410914,0.14673441097478981,2.214231806389308,86.20029479107404,86.20029479107404,86.20029479107404
45.70978289,13.763519809,322.0047,5,7,3.7238,2.1627,5.6592,1.5327,-2.2038,-3.2136,0,0,28,5,2017,4,4,0,14640,1.3952999999999633,2.9089152133601326,0.005963418063621832,2.908921325338952,89.8825410220649,89.8825410220649,89.8825410220649
45.709777729,13.76351752,322.2405,5,7,3.7264,2.1584,5.6643,1.5299,-2.1963,-3.2197,0,0,28,5,2017,4,4,30,14670,1.15949999999998,2.3352925237671567,0.18420173038262797,2.342545930065066,85.48999738645244,85.48999738645244,85.48999738645244
45.709777319,13.763523092,322.6764,5,7,3.7288,2.1542,5.6692,1.5271,-2.1887,-3.2255,0,0,28,5,2017,4,5,0,14700,0.7235999999999763,2.2897228074843583,0.2496750177120312,2.303295059079983,83.77696344007747,83.77696344007747,83.77696344007747
45.709780434,13.763518499,323.4741,5,7,3.7312,2.1501,5.6738,1.5241,-2.181,-3.2309,0,0,28,5,2017,4,5,30,14730,0.07410000000004402,2.635941502844752,0.10796961693331569,2.6381518220803133,87.65444446737217,87.65444446737217,87.65444446737217
45.709778905,13.763520784,322.8519,5,7,3.7334,2.1459,5.6783,1.521,-2.1731,-3.2361,0,0,28,5,2017,4,6,0,14760,0.5480999999999767,2.4659998060546324,0.06995722618872137,2.466991903277052,88.37502863656741,88.37502863656741,88.37502863656741
45.709782546,13.763515717,322.6375,5,7,3.7355,2.1419,5.6825,1.5178,-2.1652,-3.241,0,0,28,5,2017,4,6,30,14790,0.7624999999999886,2.8706811112503487,0.324596521645356,2.888974367318838,83.5487952447661,83.5487952447661,83.5487952447661
45.709775889,13.763520416,322.1584,5,7,3.7374,2.1378,5.6866,1.5144,-2.157,-3.2457,0,0,28,5,2017,4,7,0,14820,1.2416000000000054,2.130784531118085,0.041302049693554714,2.1311847827625208,88.88954664680901,88.88954664680901,88.88954664680901
45.709777603,13.763517349,322.3513,5,7,3.7392,2.1338,5.6904,1.511,-2.1488,-3.25,0,0,28,5,2017,4,7,30,14850,1.0486999999999966,2.321288171854684,0.19751704335968137,2.3296763172888557,85.13645099231663,85.13645099231663,85.13645099231663
45.709787999,13.763515785,322.7587,5,7,3.7409,2.1299,5.6939,1.5074,-2.1404,-3.254,0,0,28,5,2017,4,8,0,14880,0.6413000000000011,3.4767583307095244,0.31930154349871975,3.491389681170639,84.75273998769876,84.75273998769876,84.75273998769876
45.709782411,13.763513632,321.8132,5,7,3.7424,2.126,5.6973,1.5037,-2.1319,-3.2577,0,0,28,5,2017,4,8,30,14910,1.5867999999999824,2.855676448002647,0.48694989924781285,2.896896282424901,80.32300117336969,80.32300117336969,80.32300117336969
45.709782808,13.763517279,322.2156,5,7,3.7438,2.1221,5.7004,1.4998,-2.1232,-3.2611,0,0,28,5,2017,4,9,0,14940,1.1843999999999824,2.899801269958597,0.20296775631228248,2.906895817510155,85.99618751793473,85.99618751793473,85.99618751793473
45.709782311,13.763516141,321.9709,5,7,3.7451,2.1183,5.7032,1.4959,-2.1143,-3.2642,0,0,28,5,2017,4,9,30,14970,1.4291000000000054,2.8445618833534874,0.2915807748711006,2.8594670172538343,84.14735826051988,84.14735826051988,84.14735826051988
45.709774787,13.763514192,322.2596,5,7,3.7462,2.1145,5.7058,1.4918,-2.1054,-3.267,0,0,28,5,2017,4,10,0,15000,1.1403999999999996,2.0083020269392633,0.4433441959036444,2.05665530519844,77.55128643314073,77.55128643314073,77.55128643314073
45.709779655,13.76351738,322.3297,5,7,3.7472,2.1108,5.7081,1.4875,-2.0962,-3.2695,0,0,28,5,2017,4,10,30,15030,1.0702999999999747,2.5493590424945842,0.19510315628783012,2.55681378845623,85.62366864884531,85.62366864884531,85.62366864884531
45.709778211,13.76351528,322.1674,5,7,3.748,2.1071,5.7101,1.4832,-2.0869,-3.2717,0,0,28,5,2017,4,11,0,15060,1.2325999999999908,2.3888647257494493,0.3586245437593013,2.415633704102139,81.46231864812414,81.46231864812414,81.46231864812414
45.709783778,13.763513816,321.6261,5,7,3.7487,2.1034,5.7119,1.4787,-2.0775,-3.2736,0,0,28,5,2017,4,11,30,15090,1.7738999999999692,3.0076125493536514,0.4726223110693897,3.0445204852028724,81.06945671427367,81.06945671427367,81.06945671427367
45.7097867,13.763513953,321.6247,5,7,3.7492,2.0998,5.7134,1.4741,-2.0679,-3.2751,0,0,28,5,2017,4,12,0,15120,1.7752999999999588,3.332380133423634,0.4619544871656542,3.364247195336513,82.10761588786266,82.10761588786266,82.10761588786266
45.709784308,13.76351695,321.8667,5,7,3.7496,2.0963,5.7147,1.4694,-2.0581,-3.2763,0,0,28,5,2017,4,12,30,15150,1.533299999999997,3.0665197428806192,0.22858610706501944,3.0750276287842446,85.7369126568541,85.7369126568541,85.7369126568541
45.709784931,13.763514348,322.0067,5,7,3.7499,2.0927,5.7156,1.4645,-2.0481,-3.2772,0,0,28,5,2017,4,13,0,15180,1.3932999999999538,3.1357634817654754,0.43119689293392555,3.1652714380278306,82.17039601544055,82.17039601544055,82.17039601544055
45.709781318,13.763516645,322.8662,5,7,3.75,2.0893,5.7163,1.4595,-2.038,-3.2778,0,0,28,5,2017,4,13,30,15210,0.5337999999999852,2.734194254755188,0.25233564194434116,2.745813444428116,84.72717453933406,84.72717453933406,84.72717453933406
45.709781585,13.763511831,322.2839,5,7,3.75,2.0858,5.7167,1.4544,-2.0277,-3.2781,0,0,28,5,2017,4,14,0,15240,1.1160999999999603,2.7638701428418915,0.627188955842896,2.8341390187698763,77.21472498938519,77.21472498938519,77.21472498938519
45.709782054,13.7635201,321.9939,5,7,3.7498,2.0824,5.7168,1.4492,-2.0173,-3.2781,0,0,28,5,2017,4,14,30,15270,1.4060999999999808,2.8159974519070508,0.01669597414218759,2.816046945810878,89.66029882461041,89.66029882461041,89.66029882461041
45.709780968,13.763517892,322.3704,5,7,3.7495,2.0791,5.7166,1.4438,-2.0067,-3.2777,0,0,28,5,2017,4,15,0,15300,1.0295999999999594,2.6952932779556957,0.15523508469049224,2.6997599469618927,86.70369820825826,86.70369820825826,86.70369820825826
45.709778328,13.763514564,323.2126,5,7,3.749,2.0758,5.7161,1.4383,-1.9959,-3.277,0,0,28,5,2017,4,15,30,15330,0.18739999999996826,2.401868767746076,0.4143775502115088,2.437351486275195,80.211517895973,80.211517895973,80.211517895973
45.70978802,13.76351985,322.1377,5,7,3.7484,2.0726,5.7154,1.4327,-1.9849,-3.276,0,0,28,5,2017,4,16,0,15360,1.262299999999982,3.4790923885971448,0.002770857653547518,3.479093492152314,89.9543678644082,89.9543678644082,89.9543678644082
45.709784911,13.76351891,322.8837,5,7,3.7477,2.0694,5.7143,1.427,-1.9737,-3.2747,0,0,28,5,2017,4,16,30,15390,0.5163000000000011,3.1335405681273336,0.0759661453604301,3.1344612526663984,88.61125553306208,88.61125553306208,88.61125553306208
45.709790907,13.7635154,321.585,5,7,3.7468,2.0662,5.713,1.4211,-1.9624,-3.273,0,0,28,5,2017,4,17,0,15420,1.8149999999999977,3.799969875207001,0.34928046453054545,3.815988445224941,84.74832116204432,84.74832116204432,84.74832116204432
45.709780563,13.763516214,322.914,5,7,3.7457,2.0631,5.7113,1.4151,-1.9509,-3.2711,0,0,28,5,2017,4,17,30,15450,0.48599999999999,2.6502792903389,0.2858964600553528,2.665655091406748,83.84307873115064,83.84307873115064,83.84307873115064
45.709784908,13.763520648,321.9195,5,7,3.7446,2.06,5.7094,1.409,-1.9392,-3.2688,0,0,28,5,2017,4,18,0,15480,1.4804999999999495,3.1332071318414916,0.059367269618808435,3.1337695189686063,88.91450297751354,88.91450297751354,88.91450297751354
45.709787644,13.763518398,321.8823,5,7,3.7433,2.057,5.7072,1.4028,-1.9273,-3.2662,0,0,28,5,2017,4,18,30,15510,1.5176999999999907,3.437301624868469,0.11583421695776802,3.4392528278556846,88.06991010410533,88.06991010410533,88.06991010410533
45.709783373,13.763518739,322.3091,5,7,3.7418,2.0541,5.7047,1.3965,-1.9153,-3.2633,0,0,28,5,2017,4,19,0,15540,1.0908999999999764,2.9625985613751067,0.0892814583374835,2.9639435569955133,88.27384544760795,88.27384544760795,88.27384544760795
45.709787217,13.763519041,321.4371,5,7,3.7403,2.0512,5.7019,1.39,-1.903,-3.2601,0,0,28,5,2017,4,19,30,15570,1.9628999999999905,3.3898424326196106,0.06576552545962869,3.3904803232252148,88.88855766257073,88.88855766257073,88.88855766257073
45.709778334,13.763516311,323.2051,5,7,3.7386,2.0483,5.6989,1.3834,-1.8906,-3.2566,0,0,28,5,2017,4,20,0,15600,0.19489999999996144,2.4025356410239977,0.2783433292278695,2.4186054843457865,83.39151717830497,83.39151717830497,83.39151717830497
45.709794333,13.76351719,322.2845,5,7,3.7368,2.0455,5.6955,1.3767,-1.878,-3.2528,0,0,28,5,2017,4,20,30,15630,1.1154999999999973,4.180754866410518,0.20989794846918725,4.186020589092305,87.12583548331412,87.12583548331412,87.12583548331412
45.709786121,13.763517871,322.2889,5,7,3.7348,2.0427,5.6919,1.3699,-1.8652,-3.2487,0,0,28,5,2017,4,21,0,15660,1.111099999999965,3.268026802697632,0.15687029856244056,3.2717896420103383,87.25182414985773,87.25182414985773,87.25182414985773
45.70978148,13.763512444,322.9373,5,7,3.7327,2.04,5.688,1.363,-1.8522,-3.2443,0,0,28,5,2017,4,21,30,15690,0.4626999999999839,2.752199848812205,0.5794562842211061,2.81253861229714,78.11042916131126,78.11042916131126,78.11042916131126
45.709782092,13.763516938,322.8777,5,7,3.7305,2.0374,5.6839,1.356,-1.8391,-3.2396,0,0,28,5,2017,4,22,0,15720,0.5222999999999729,2.8202209857303515,0.22952051493256698,2.8295452018698124,85.34730143337237,85.34730143337237,85.34730143337237
45.709781622,13.763520329,322.7874,5,7,3.7282,2.0348,5.6794,1.3489,-1.8257,-3.2346,0,0,28,5,2017,4,22,30,15750,0.6125999999999863,2.7679825320615588,0.03452759220429454,2.768197871196782,89.28533410506459,89.28533410506459,89.28533410506459
45.709787192,13.763516495,321.9905,5,7,3.7258,2.0323,5.6747,1.3416,-1.8122,-3.2293,0,0,28,5,2017,4,23,0,15780,1.40949999999998,3.387063792074503,0.2640157410494462,3.3973379878984176,85.54290589978514,85.54290589978514,85.54290589978514
45.70977915,13.763514016,322.3938,5,7,3.7233,2.0298,5.6698,1.3343,-1.7984,-3.2238,0,0,28,5,2017,4,23,30,15810,1.0061999999999784,2.4932304902341538,0.45704884554980935,2.534776487785606,79.61210735515698,79.61210735515698,79.61210735515698
45.709779543,13.763509649,322.0895,5,7,3.7206,2.0274,5.6646,1.3268,-1.7845,-3.2179,0,0,28,5,2017,4,24,0,15840,1.3104999999999905,2.5369107295243305,0.7970954642728362,2.6591872758098747,72.5573200551375,72.5573200551375,72.5573200551375
45.709782356,13.763513831,322.3104,5,7,3.7178,2.025,5.6591,1.3192,-1.7704,-3.2118,0,0,28,5,2017,4,24,30,15870,1.0895999999999617,2.849563436827737,0.4714543012003751,2.888300683933306,80.60563378780743,80.60563378780743,80.60563378780743
45.709784465,13.763516729,322.9964,5,7,3.715,2.0227,5.6534,1.3116,-1.7561,-3.2054,0,0,28,5,2017,4,25,0,15900,0.4035999999999831,3.08396960968273,0.24579478645654784,3.0937491167216584,85.44311410716598,85.44311410716598,85.44311410716598
45.709782175,13.763518879,321.5199,5,7,3.712,2.0205,5.6475,1.3038,-1.7416,-3.1988,0,0,28,5,2017,4,25,30,15930,1.8800999999999704,2.829446075149378,0.07838003257060148,2.830531490403935,88.41322408980997,88.41322408980997,88.41322408980997
45.709791668,13.763517003,322.336,5,7,3.7089,2.0183,5.6413,1.296,-1.7269,-3.1919,0,0,28,5,2017,4,26,0,15960,1.0639999999999645,3.8845517133050786,0.22445913864907738,3.891031211605822,86.69298342627702,86.69298342627702,86.69298342627702
45.709784835,13.763514835,322.058,5,7,3.7058,2.0162,5.6349,1.288,-1.712,-3.1847,0,0,28,5,2017,4,26,30,15990,1.3419999999999845,3.1250934994168875,0.39327550440550524,3.1497420407721135,82.827352588319485,82.827352588319485,82.827352588319485
45.709785331,13.763521377,322.0837,5,7,3.7025,2.0141,5.6283,1.28,-1.6969,-3.1773,0,0,28,5,2017,4,27,0,16020,1.3162999999999556,3.180221741072493,0.11613255127238559,3.1823414470868934,87.9086521959365,87.9086521959365,87.9086521959365
45.709785937,13.763514446,322.206,5,7,3.6992,2.0121000000000002,5.6214,1.2718,-1.6816,-3.1697,0,0,28,5,2017,4,27,30,16050,1.19399999999996,3.247576003315431,0.4235658947726202,3.2750813528492024,82.56912937196483,82.56912937196483,82.56912937196483
45.709782954,13.763514442,321.385,5,7,3.6958,2.0102,5.6144,1.2636,-1.6661,-3.1618,0,0,28,5,2017,4,28,0,16080,2.0149999999999864,2.916028534806426,0.4238773641079093,2.946675135421435,81.72934555977052,81.72934555977052,81.72934555977052
45.709789305,13.763516539,322.0942,5,6,3.8719,2.2874,6.0843,1.6888,-0.3712,-2.6819,0,0,28,5,2017,4,28,30,16110,1.3057999999999765,3.6219145476525774,0.26058957863790505,3.6312768930451518,85.88477320847389,85.88477320847389,85.88477320847389
